"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00016975","E00016975","Total",210,6,14,190,4,7,168,126,66,13,3,2,202,5,0,3
"2011","E00016976","E00016976","Total",369,10,16,343,1,7,252,225,106,27,9,2,348,9,5,7
"2011","E00016980","E00016980","Total",254,7,13,234,3,1,189,159,74,15,6,0,237,9,0,8
"2011","E00016982","E00016982","Total",259,7,3,249,5,3,223,137,95,21,4,2,249,8,1,1
"2011","E00017003","E00017003","Total",390,10,14,366,8,9,313,240,119,24,3,4,364,23,0,3
"2011","E00017005","E00017005","Total",341,19,18,304,5,3,247,198,103,29,10,1,330,8,1,2
"2011","E00017117","E00017117","Total",260,2,12,246,2,7,199,157,81,21,1,0,249,9,1,1
"2011","E00017118","E00017118","Total",186,4,2,180,3,2,139,134,44,6,2,0,185,0,0,1
"2011","E00017119","E00017119","Total",301,7,7,287,2,3,222,222,66,9,4,0,283,16,2,0
"2011","E00017120","E00017120","Total",313,9,18,286,3,7,217,185,103,22,2,1,299,10,1,3
"2011","E00017121","E00017121","Total",252,5,10,237,2,7,215,157,80,8,6,1,241,7,2,2
"2011","E00017122","E00017122","Total",223,4,7,212,2,3,181,147,62,9,4,1,211,9,2,1
"2011","E00017102","E00017102","Total",318,11,14,293,3,9,237,194,98,16,8,2,300,9,7,2
"2011","E00017103","E00017103","Total",356,8,23,325,2,8,211,222,107,24,2,1,328,22,1,5
"2011","E00017124","E00017124","Total",332,15,10,307,5,5,252,204,97,21,9,1,316,12,3,1
"2011","E00017125","E00017125","Total",280,7,12,261,5,6,212,191,73,11,4,1,266,8,3,3
"2011","E00017127","E00017127","Total",235,12,17,206,6,10,165,134,64,29,6,2,229,5,0,1
"2011","E00017414","E00017414","Total",421,95,34,292,6,8,197,211,95,63,39,13,395,21,3,2
"2011","E00017418","E00017418","Total",342,7,20,315,4,8,213,217,95,27,3,0,310,27,1,4
"2011","E00017444","E00017444","Total",346,11,19,316,4,7,250,224,90,25,4,3,320,20,5,1
"2011","E00017445","E00017445","Total",230,12,13,205,7,5,146,145,59,21,3,2,215,13,0,2
"2011","E00017446","E00017446","Total",352,31,18,303,5,6,209,208,93,42,7,2,318,29,3,2
"2011","E00017417","E00017417","Total",349,16,23,310,6,2,198,215,101,26,4,3,300,33,8,8
"2011","E00017420","E00017420","Total",280,11,7,262,6,3,169,181,83,12,3,1,258,19,0,3
"2011","E00017424","E00017424","Total",253,15,16,222,10,6,155,150,70,28,3,2,223,26,2,2
"2011","E00017427","E00017427","Total",376,6,12,358,3,6,236,259,95,20,2,0,347,25,1,3
"2011","E00017430","E00017430","Total",306,5,16,285,2,9,198,198,82,22,3,1,285,19,0,2
"2011","E00017416","E00017416","Total",319,6,19,294,6,7,191,222,77,16,4,0,291,24,3,1
"2011","E00017419","E00017419","Total",226,11,7,208,5,1,141,146,58,17,4,1,212,10,2,2
"2011","E00017422","E00017422","Total",272,15,17,240,4,9,148,156,87,19,9,1,243,23,3,3
"2011","E00017426","E00017426","Total",245,5,14,226,0,3,154,152,73,18,1,1,228,15,0,2
"2011","E00017429","E00017429","Total",209,7,8,194,3,4,153,116,79,9,5,0,198,9,0,2
"2011","E00017434","E00017434","Total",286,12,20,254,3,8,176,155,106,16,8,1,269,12,1,4
"2011","E00017415","E00017415","Total",280,11,29,240,4,18,155,152,84,34,10,0,258,14,3,5
"2011","E00017423","E00017423","Total",285,12,20,253,5,9,170,160,89,28,7,1,259,12,3,11
"2011","E00017425","E00017425","Total",267,9,17,241,2,7,157,155,93,14,5,0,237,21,6,3
"2011","E00017431","E00017431","Total",295,11,29,255,6,11,168,147,118,23,7,0,263,23,5,4
"2011","E00017433","E00017433","Total",274,15,17,242,4,8,175,154,85,26,8,1,239,23,4,8
"2011","E00017438","E00017438","Total",312,15,23,274,7,3,195,195,81,24,11,1,286,20,2,4
"2011","E00017520","E00017520","Total",239,5,19,215,3,6,136,150,70,16,3,0,219,15,4,1
"2011","E00017521","E00017521","Total",362,9,23,330,3,3,200,246,84,25,6,1,327,29,2,4
"2011","E00017523","E00017523","Total",329,6,18,305,1,8,195,177,118,28,5,1,316,12,0,1
"2011","E00017524","E00017524","Total",361,16,22,323,7,5,208,235,83,29,9,5,329,20,5,7
"2011","E00017109","E00017109","Total",225,5,9,211,4,7,185,148,63,7,7,0,220,4,0,1
"2011","E00017111","E00017111","Total",330,6,19,305,2,10,236,199,102,27,2,0,317,11,0,2
"2011","E00017116","E00017116","Total",254,6,10,238,1,6,174,160,78,11,3,2,244,6,1,3
"2011","E00017130","E00017130","Total",269,6,15,248,1,9,168,165,85,13,4,2,250,14,1,4
"2011","E00017132","E00017132","Total",322,23,23,276,9,10,197,161,108,37,13,3,285,22,4,11
"2011","E00017134","E00017134","Total",248,12,19,217,3,9,140,143,71,26,7,1,226,18,3,1
"2011","E00017104","E00017104","Total",227,7,12,208,2,5,153,128,78,18,2,1,218,8,1,0
"2011","E00017105","E00017105","Total",231,10,23,198,4,7,152,114,85,26,5,1,217,10,1,3
"2011","E00017108","E00017108","Total",305,12,14,279,3,5,215,192,80,22,10,1,284,16,1,4
"2011","E00017112","E00017112","Total",224,11,13,200,6,8,166,126,69,21,8,0,212,6,3,3
"2011","E00017133","E00017133","Total",316,15,18,283,3,6,198,167,110,27,11,1,298,14,3,1
"2011","E00017135","E00017135","Total",236,10,9,217,2,4,156,161,48,22,5,0,215,12,6,3
"2011","E00017123","E00017123","Total",285,14,13,258,6,5,192,167,83,26,7,2,263,10,4,8
"2011","E00017126","E00017126","Total",260,9,10,241,6,4,183,158,89,5,7,1,239,17,1,3
"2011","E00017128","E00017128","Total",375,11,14,350,9,7,227,251,97,20,6,1,352,16,5,2
"2011","E00017129","E00017129","Total",324,10,11,303,6,7,225,197,102,14,7,4,299,17,6,2
"2011","E00017131","E00017131","Total",337,5,21,311,1,14,216,215,95,22,4,1,316,16,4,1
"2011","E00017208","E00017208","Total",211,9,19,183,5,9,148,115,63,25,7,1,198,7,3,3
"2011","E00017209","E00017209","Total",288,8,12,268,2,3,207,159,98,27,4,0,264,17,2,5
"2011","E00017210","E00017210","Total",286,14,29,243,11,12,184,150,104,26,6,0,268,12,3,3
"2011","E00017211","E00017211","Total",323,9,14,300,5,7,242,205,91,23,2,2,299,18,3,3
"2011","E00017212","E00017212","Total",265,14,15,236,3,9,195,163,74,21,5,2,248,11,0,6
"2011","E00017345","E00017345","Total",366,8,22,336,5,9,242,221,105,33,5,2,346,13,3,4
"2011","E00017346","E00017346","Total",360,11,23,326,5,9,201,213,112,25,7,3,339,12,3,6
"2011","E00017348","E00017348","Total",269,5,26,238,3,13,172,154,85,25,5,0,247,18,2,2
"2011","E00017349","E00017349","Total",241,6,5,230,3,4,201,150,71,16,4,0,229,11,0,1
"2011","E00017350","E00017350","Total",312,16,17,279,6,5,211,165,110,28,8,1,285,17,4,6
"2011","E00016985","E00016985","Total",279,22,26,231,15,14,180,113,113,36,13,4,265,7,3,4
"2011","E00016992","E00016992","Total",290,17,18,255,14,15,186,121,115,38,13,3,277,8,2,3
"2011","E00016993","E00016993","Total",365,26,30,309,15,24,237,178,124,37,22,4,332,24,4,5
"2011","E00016996","E00016996","Total",258,21,20,217,10,13,140,117,86,36,13,6,237,13,4,4
"2011","E00016997","E00016997","Total",283,17,29,237,8,14,204,138,97,34,12,2,257,18,1,7
"2011","E00016998","E00016998","Total",267,24,24,219,15,14,161,109,101,48,6,3,245,12,3,7
"2011","E00017069","E00017069","Total",332,24,26,282,15,13,189,141,131,38,17,5,305,18,3,6
"2011","E00017074","E00017074","Total",371,30,23,318,14,11,243,165,126,57,18,5,332,26,3,10
"2011","E00017076","E00017076","Total",296,16,19,261,6,10,193,136,113,37,7,3,269,17,6,4
"2011","E00017077","E00017077","Total",251,23,23,205,16,12,155,108,84,39,15,5,233,10,5,3
"2011","E00017080","E00017080","Total",303,27,31,245,16,19,179,126,116,40,15,6,269,16,8,10
"2011","E00017078","E00017078","Total",277,14,12,251,12,8,187,136,107,26,5,3,251,10,3,13
"2011","E00017079","E00017079","Total",348,30,22,296,22,15,194,164,114,43,20,7,301,18,11,18
"2011","E00017083","E00017083","Total",317,14,30,273,12,20,192,155,111,37,12,2,295,15,4,3
"2011","E00017086","E00017086","Total",329,14,22,293,10,17,184,184,102,30,12,1,307,12,3,7
"2011","E00017093","E00017093","Total",291,24,26,241,14,16,156,142,91,43,12,3,270,12,4,5
"2011","E00017233","E00017233","Total",337,16,24,297,12,19,244,164,125,35,10,3,315,12,7,3
"2011","E00017238","E00017238","Total",339,12,24,303,4,16,244,166,123,42,7,1,310,15,8,6
"2011","E00017239","E00017239","Total",315,14,10,291,7,6,236,164,107,32,9,3,298,13,2,2
"2011","E00017248","E00017248","Total",310,9,14,287,5,10,229,156,128,21,5,0,291,10,3,6
"2011","E00017251","E00017251","Total",223,6,20,197,4,16,159,108,85,22,8,0,211,10,0,2
"2011","E00017258","E00017258","Total",328,14,27,287,12,24,202,168,109,31,13,7,314,11,3,0
"2011","E00017236","E00017236","Total",320,13,21,286,8,12,222,143,133,29,13,2,299,13,6,2
"2011","E00017256","E00017256","Total",388,33,26,329,21,16,230,169,154,41,22,2,344,27,8,9
"2011","E00017259","E00017259","Total",307,22,23,262,10,15,183,149,105,35,15,3,285,11,3,8
"2011","E00017262","E00017262","Total",239,15,16,208,12,11,161,113,89,25,10,2,223,10,2,4
"2011","E00017264","E00017264","Total",327,12,22,293,7,14,230,143,136,34,13,1,316,9,1,1
"2011","E00017145","E00017145","Total",314,17,21,276,9,11,195,142,132,26,11,3,283,16,5,10
"2011","E00017146","E00017146","Total",421,19,36,366,10,17,256,194,162,50,9,6,383,24,5,9
"2011","E00017150","E00017150","Total",366,20,28,318,8,15,228,179,124,53,7,3,320,32,8,6
"2011","E00166840","E00166840","Total",173,3,7,163,3,5,105,87,69,12,2,3,163,6,2,2
"2011","E00166841","E00166841","Total",380,10,32,338,7,21,228,183,151,38,5,3,345,25,5,5
"2011","E00166842","E00166842","Total",279,4,8,267,3,7,169,149,105,17,4,4,270,5,3,1
"2011","E00166843","E00166843","Total",271,10,8,253,9,7,153,163,84,17,5,2,256,9,0,6
"2011","E00017147","E00017147","Total",310,28,39,243,9,19,181,116,117,55,13,9,281,14,3,12
"2011","E00017148","E00017148","Total",229,35,29,165,10,13,110,62,93,51,17,6,212,13,3,1
"2011","E00017152","E00017152","Total",293,21,23,249,8,12,173,135,103,38,14,3,265,16,2,10
"2011","E00017157","E00017157","Total",253,24,18,211,10,9,127,110,87,34,18,4,239,4,6,4
"2011","E00017164","E00017164","Total",354,36,24,294,22,13,213,176,110,40,20,8,322,17,7,8
"2011","E00017141","E00017141","Total",354,14,20,320,8,10,226,165,141,37,8,3,330,14,3,7
"2011","E00017162","E00017162","Total",369,20,17,332,10,12,242,170,148,40,10,1,336,27,3,3
"2011","E00017163","E00017163","Total",329,21,31,277,10,20,195,164,101,42,17,5,291,28,6,4
"2011","E00017166","E00017166","Total",360,14,22,324,12,17,219,174,138,28,16,4,344,11,2,3
"2011","E00017167","E00017167","Total",352,27,34,291,11,21,202,154,123,54,15,6,307,28,7,10
"2011","E00017140","E00017140","Total",356,19,26,311,13,17,229,164,131,46,14,1,328,15,7,6
"2011","E00017142","E00017142","Total",394,20,35,339,7,17,238,166,159,54,13,2,367,10,6,11
"2011","E00017143","E00017143","Total",277,20,19,238,8,8,175,129,103,30,13,2,250,15,2,10
"2011","E00017144","E00017144","Total",272,11,17,244,10,14,198,139,100,19,12,2,260,7,1,4
"2011","E00017241","E00017241","Total",320,25,31,264,18,15,176,165,92,46,16,1,286,15,4,15
"2011","E00017249","E00017249","Total",314,28,36,250,13,22,180,130,125,38,16,5,278,22,6,8
"2011","E00017250","E00017250","Total",359,28,25,306,13,12,211,187,115,37,16,4,329,17,3,10
"2011","E00017253","E00017253","Total",358,15,24,319,6,16,226,165,136,46,10,1,341,10,3,4
"2011","E00017254","E00017254","Total",359,24,32,303,16,17,199,156,146,41,13,3,330,13,5,11
"2011","E00017137","E00017137","Total",309,21,17,271,13,11,200,143,116,38,9,3,290,12,3,4
"2011","E00017139","E00017139","Total",326,40,27,259,17,17,193,131,123,46,17,9,288,18,9,11
"2011","E00017153","E00017153","Total",334,26,28,280,16,17,169,160,106,53,12,3,297,25,9,3
"2011","E00017161","E00017161","Total",292,21,24,247,10,15,177,121,121,35,12,3,265,13,3,11
"2011","E00017165","E00017165","Total",343,27,26,290,14,17,193,166,111,53,7,6,309,24,3,7
"2011","E00017138","E00017138","Total",404,26,26,352,17,22,233,202,149,34,17,2,368,25,7,4
"2011","E00017151","E00017151","Total",245,22,20,203,15,16,130,118,78,36,12,1,224,17,2,2
"2011","E00017159","E00017159","Total",357,42,32,283,20,19,178,144,131,61,14,7,313,24,6,14
"2011","E00017160","E00017160","Total",327,27,23,277,23,15,184,147,110,40,23,7,304,15,4,4
"2011","E00017273","E00017273","Total",306,18,14,274,8,4,208,155,111,26,9,5,284,12,2,8
"2011","E00017274","E00017274","Total",347,22,30,295,10,15,204,171,113,47,11,5,320,13,3,11
"2011","E00017275","E00017275","Total",333,15,21,297,5,13,216,141,140,44,6,2,313,9,7,4
"2011","E00017276","E00017276","Total",268,9,11,248,5,8,185,135,101,30,1,1,249,11,4,4
"2011","E00017277","E00017277","Total",212,14,19,179,4,14,120,107,72,21,6,6,194,9,3,6
"2011","E00017282","E00017282","Total",263,23,23,217,20,12,140,117,96,33,16,1,241,17,1,4
"2011","E00017265","E00017265","Total",363,30,29,304,11,17,217,177,115,54,14,3,330,21,2,10
"2011","E00017266","E00017266","Total",270,10,19,241,5,15,181,149,86,28,7,0,252,14,2,2
"2011","E00017269","E00017269","Total",403,31,23,349,18,15,232,177,149,51,22,4,366,22,7,8
"2011","E00017271","E00017271","Total",200,19,14,167,15,11,115,75,84,28,9,4,180,11,4,5
"2011","E00017280","E00017280","Total",424,25,28,371,12,15,248,203,152,51,12,6,388,17,10,9
"2011","E00017356","E00017356","Total",327,23,22,282,6,10,189,153,122,40,9,3,287,27,9,4
"2011","E00017357","E00017357","Total",371,23,34,314,7,14,220,170,149,41,8,3,328,28,4,11
"2011","E00017370","E00017370","Total",307,19,27,261,9,11,188,149,113,31,9,5,279,15,3,10
"2011","E00017375","E00017375","Total",307,18,21,268,10,11,187,130,134,34,7,2,272,22,4,9
"2011","E00017018","E00017018","Total",361,26,23,312,8,15,213,183,131,38,8,1,309,33,5,14
"2011","E00017022","E00017022","Total",316,12,34,270,9,20,205,156,105,43,12,0,283,22,5,6
"2011","E00017023","E00017023","Total",340,16,24,300,9,12,216,185,106,36,12,1,303,29,3,5
"2011","E00017024","E00017024","Total",362,20,26,316,9,14,221,186,126,31,14,5,329,22,9,2
"2011","E00017026","E00017026","Total",267,11,34,222,2,24,165,138,91,31,5,2,241,19,5,2
"2011","E00017322","E00017322","Total",354,17,17,320,3,7,203,203,114,29,6,2,310,37,2,5
"2011","E00017323","E00017323","Total",291,15,24,252,5,6,169,152,98,33,7,1,252,26,6,7
"2011","E00017328","E00017328","Total",316,8,21,287,2,6,174,169,108,31,8,0,289,23,2,2
"2011","E00017343","E00017343","Total",240,23,22,195,2,2,121,145,53,35,6,1,218,16,3,3
"2011","E00017347","E00017347","Total",332,20,21,291,4,5,192,187,105,32,4,4,292,25,6,9
"2011","E00017330","E00017330","Total",370,8,26,336,2,11,231,203,123,37,7,0,341,21,2,6
"2011","E00017331","E00017331","Total",353,12,25,316,2,10,200,209,109,26,8,1,315,31,4,3
"2011","E00017335","E00017335","Total",372,16,35,321,3,16,211,196,129,37,4,6,338,21,6,7
"2011","E00017351","E00017351","Total",345,18,21,306,7,11,202,217,93,23,8,4,295,41,2,7
"2011","E00017326","E00017326","Total",374,21,32,321,4,16,224,198,122,38,11,5,351,14,5,4
"2011","E00017327","E00017327","Total",326,15,37,274,5,16,180,160,121,36,7,2,294,25,1,6
"2011","E00017332","E00017332","Total",356,12,20,324,4,6,208,171,135,44,3,3,318,18,8,12
"2011","E00017333","E00017333","Total",342,18,24,300,8,9,207,164,122,42,11,3,313,21,3,5
"2011","E00017334","E00017334","Total",351,25,23,303,6,9,221,179,119,35,15,3,320,26,2,3
"2011","E00017325","E00017325","Total",279,15,21,243,2,3,145,167,77,29,3,3,264,12,0,3
"2011","E00017329","E00017329","Total",302,6,23,273,4,6,178,178,93,27,4,0,266,31,3,2
"2011","E00017341","E00017341","Total",316,39,23,254,7,2,194,172,82,42,17,3,280,29,1,6
"2011","E00017342","E00017342","Total",288,10,13,265,7,7,221,174,87,23,4,0,278,7,2,1
"2011","E00017344","E00017344","Total",272,5,10,257,2,7,199,194,59,15,3,1,264,6,0,2
"2011","E00017016","E00017016","Total",303,23,27,253,8,15,184,147,104,35,15,2,275,19,5,4
"2011","E00017017","E00017017","Total",370,36,25,309,17,15,225,175,126,45,16,8,326,26,7,11
"2011","E00017019","E00017019","Total",207,10,13,184,4,4,153,92,83,23,7,2,190,9,3,5
"2011","E00017020","E00017020","Total",305,29,18,258,17,8,192,143,102,39,14,7,280,18,6,1
"2011","E00017021","E00017021","Total",317,18,22,277,7,12,219,147,125,32,12,1,290,18,2,7
"2011","E00017106","E00017106","Total",220,7,14,199,4,6,160,151,41,21,6,1,204,11,1,4
"2011","E00017107","E00017107","Total",236,11,14,211,3,10,189,126,79,25,5,1,217,12,1,6
"2011","E00017110","E00017110","Total",201,4,17,180,3,11,143,111,70,19,0,1,196,3,1,1
"2011","E00017113","E00017113","Total",263,9,21,233,1,10,174,162,71,24,5,1,245,12,4,2
"2011","E00017114","E00017114","Total",275,17,21,237,2,5,182,150,87,33,3,2,257,15,2,1
"2011","E00017115","E00017115","Total",256,7,10,239,2,6,196,141,88,24,3,0,236,17,0,3
"2011","E00017421","E00017421","Total",291,21,18,252,9,8,202,158,88,29,14,2,272,12,3,4
"2011","E00017428","E00017428","Total",298,15,18,265,4,10,182,162,93,38,5,0,270,19,3,6
"2011","E00017432","E00017432","Total",275,13,15,247,8,8,183,155,82,30,7,1,250,18,4,3
"2011","E00017435","E00017435","Total",176,9,13,154,4,8,141,81,74,18,2,1,166,8,2,0
"2011","E00017436","E00017436","Total",313,11,22,280,4,12,233,184,99,20,9,1,286,19,5,3
"2011","E00017437","E00017437","Total",315,11,20,284,8,9,237,152,133,13,15,2,295,12,4,4
"2011","E00017413","E00017413","Total",276,8,20,248,3,14,190,154,93,22,6,1,259,12,2,3
"2011","E00017439","E00017439","Total",320,59,27,234,14,14,171,126,91,79,19,5,287,23,3,7
"2011","E00017440","E00017440","Total",206,13,19,174,8,17,133,80,81,30,12,3,192,10,0,4
"2011","E00017441","E00017441","Total",319,21,24,274,15,11,177,153,118,30,16,2,296,11,4,8
"2011","E00017442","E00017442","Total",271,25,23,223,12,13,149,127,95,33,11,5,257,6,4,4
"2011","E00017443","E00017443","Total",153,11,5,137,6,1,111,89,47,10,5,2,143,8,0,2
"2011","E00017545","E00017545","Total",343,11,17,315,6,13,232,188,122,30,3,0,320,19,2,2
"2011","E00017567","E00017567","Total",316,11,33,272,3,13,207,170,101,38,7,0,283,24,4,5
"2011","E00017568","E00017568","Total",320,11,22,287,5,9,186,178,102,37,2,1,301,13,3,3
"2011","E00017569","E00017569","Total",406,63,19,324,3,4,213,200,119,61,17,9,373,23,3,7
"2011","E00017570","E00017570","Total",191,14,21,156,2,3,102,96,61,27,5,2,176,14,0,1
"2011","E00017267","E00017267","Total",557,34,42,481,22,30,337,264,216,45,25,7,517,21,8,11
"2011","E00017272","E00017272","Total",395,21,22,352,14,11,238,163,183,35,10,4,365,17,7,6
"2011","E00017278","E00017278","Total",431,23,25,383,16,12,275,205,166,41,16,3,391,27,5,8
"2011","E00017279","E00017279","Total",309,17,13,279,13,10,189,152,113,31,8,5,286,14,4,5
"2011","E00017281","E00017281","Total",208,12,15,181,5,4,134,102,74,24,6,2,189,7,3,9
"2011","E00017284","E00017284","Total",285,23,34,228,8,16,155,105,112,47,16,5,250,16,13,6
"2011","E00017285","E00017285","Total",305,21,26,258,9,14,182,140,100,53,9,3,265,22,7,11
"2011","E00017286","E00017286","Total",353,24,35,294,10,24,217,140,143,45,21,4,307,30,3,13
"2011","E00017287","E00017287","Total",323,44,27,252,18,18,185,141,113,46,15,8,284,22,7,10
"2011","E00017293","E00017293","Total",325,27,38,260,13,19,179,160,93,49,18,5,284,26,6,9
"2011","E00017283","E00017283","Total",357,22,23,312,12,12,202,178,124,46,7,2,326,19,4,8
"2011","E00017288","E00017288","Total",314,21,21,272,8,10,198,137,123,40,13,1,287,17,2,8
"2011","E00017289","E00017289","Total",274,20,25,229,11,15,156,118,109,40,4,3,253,14,2,5
"2011","E00017290","E00017290","Total",377,18,36,323,7,18,221,178,140,48,9,2,350,13,6,8
"2011","E00017292","E00017292","Total",310,26,23,261,10,15,181,152,108,31,15,4,283,18,5,4
"2011","E00017268","E00017268","Total",380,21,31,328,6,23,215,177,143,45,12,3,350,21,2,7
"2011","E00017270","E00017270","Total",401,16,26,359,10,13,244,167,174,49,10,1,374,15,6,6
"2011","E00017291","E00017291","Total",383,29,25,329,12,12,224,200,118,45,18,2,335,32,3,13
"2011","E00017294","E00017294","Total",348,28,31,289,11,15,218,153,126,50,16,3,313,24,1,10
"2011","E00017361","E00017361","Total",348,22,33,293,7,19,196,160,123,47,14,4,296,33,5,14
"2011","E00017374","E00017374","Total",369,12,22,335,4,12,244,184,149,33,0,3,346,14,5,4
"2011","E00017377","E00017377","Total",413,23,37,353,12,20,257,189,146,56,16,6,377,16,9,11
"2011","E00017380","E00017380","Total",359,30,22,307,9,14,205,183,114,38,21,3,313,25,7,14
"2011","E00017071","E00017071","Total",407,22,18,367,15,10,240,201,153,41,11,1,373,21,7,6
"2011","E00017087","E00017087","Total",348,32,32,284,20,23,179,149,121,50,22,6,314,11,12,11
"2011","E00017094","E00017094","Total",335,32,28,275,23,18,161,143,120,49,19,4,302,17,5,11
"2011","E00017095","E00017095","Total",375,30,25,320,12,16,226,179,135,38,18,5,351,7,5,12
"2011","E00017068","E00017068","Total",408,14,25,369,8,15,277,209,141,43,13,2,386,19,1,2
"2011","E00017072","E00017072","Total",487,31,51,405,19,30,284,238,171,59,13,6,421,36,13,17
"2011","E00017073","E00017073","Total",340,10,27,303,4,18,215,166,131,31,10,2,324,10,3,3
"2011","E00017082","E00017082","Total",483,24,29,430,16,14,282,264,156,45,15,3,437,28,7,11
"2011","E00017091","E00017091","Total",274,19,23,232,9,10,157,137,94,33,8,2,253,14,3,4
"2011","E00017070","E00017070","Total",375,19,26,330,10,17,216,169,145,47,11,3,342,22,3,8
"2011","E00017081","E00017081","Total",337,15,15,307,9,9,223,149,146,32,5,5,319,6,7,5
"2011","E00017084","E00017084","Total",286,25,24,237,11,13,145,127,103,48,5,3,265,14,3,4
"2011","E00017085","E00017085","Total",339,21,32,286,14,14,176,183,98,44,8,6,321,8,7,3
"2011","E00017088","E00017088","Total",256,19,32,205,6,12,134,130,73,33,16,4,238,9,7,2
"2011","E00017090","E00017090","Total",253,51,34,168,9,10,105,97,74,48,28,6,233,7,5,8
"2011","E00017149","E00017149","Total",354,11,20,323,5,18,219,197,107,37,11,2,331,12,5,6
"2011","E00017154","E00017154","Total",281,16,35,230,15,27,157,128,97,45,10,1,261,14,2,4
"2011","E00017155","E00017155","Total",236,11,11,214,9,11,161,125,81,22,6,2,223,10,3,0
"2011","E00017156","E00017156","Total",378,31,31,316,17,25,222,170,131,46,24,7,353,14,6,5
"2011","E00017158","E00017158","Total",348,30,32,286,14,18,184,140,133,57,13,5,321,10,6,11
"2011","E00017235","E00017235","Total",189,22,21,146,9,16,104,68,69,29,16,7,173,5,7,4
"2011","E00017240","E00017240","Total",295,17,27,251,7,16,164,151,91,44,4,5,269,9,10,7
"2011","E00017255","E00017255","Total",318,20,36,262,5,24,184,156,118,29,11,4,282,17,9,10
"2011","E00017257","E00017257","Total",337,30,33,274,12,14,206,151,122,46,12,6,309,11,7,10
"2011","E00017260","E00017260","Total",156,26,11,119,10,6,88,68,46,26,10,6,139,14,2,1
"2011","E00017263","E00017263","Total",410,21,30,359,10,19,245,201,147,40,17,5,376,17,4,13
"2011","E00017360","E00017360","Total",366,19,29,318,6,12,216,176,135,42,9,4,325,27,6,8
"2011","E00017362","E00017362","Total",380,21,31,328,11,17,221,195,119,50,11,5,344,15,10,11
"2011","E00017364","E00017364","Total",382,18,30,334,6,15,223,216,119,43,3,1,337,30,7,8
"2011","E00017367","E00017367","Total",328,16,22,290,9,13,209,163,112,41,9,3,299,20,4,5
"2011","E00017358","E00017358","Total",305,16,19,270,11,11,178,151,96,40,12,6,284,14,2,5
"2011","E00017371","E00017371","Total",251,16,7,228,8,1,141,138,82,23,5,3,239,5,4,3
"2011","E00017372","E00017372","Total",239,18,20,201,16,6,134,106,97,20,12,4,219,10,3,7
"2011","E00017379","E00017379","Total",378,14,23,341,13,15,227,175,153,40,8,2,354,14,5,5
"2011","E00017381","E00017381","Total",270,17,14,239,10,11,154,125,99,41,3,2,251,11,2,6
"2011","E00017352","E00017352","Total",326,22,19,285,14,13,202,187,94,30,14,1,305,12,3,6
"2011","E00017353","E00017353","Total",574,42,52,480,27,40,313,279,198,68,23,6,518,30,14,12
"2011","E00017363","E00017363","Total",285,12,22,251,6,12,163,143,94,43,5,0,250,26,8,1
"2011","E00017365","E00017365","Total",321,24,20,277,15,13,182,139,132,35,11,4,294,10,3,14
"2011","E00017354","E00017354","Total",315,17,30,268,9,22,189,150,110,43,10,2,287,19,5,4
"2011","E00017355","E00017355","Total",468,42,32,394,27,25,267,221,153,57,25,12,416,21,19,12
"2011","E00017359","E00017359","Total",368,35,28,305,20,16,196,160,135,51,17,5,329,21,10,8
"2011","E00017366","E00017366","Total",405,21,27,357,11,15,181,209,134,46,13,3,385,8,4,8
"2011","E00017368","E00017368","Total",273,18,18,237,8,7,147,108,123,28,10,4,247,14,5,7
"2011","E00017369","E00017369","Total",325,17,30,278,4,13,195,167,107,36,11,4,290,26,2,7
"2011","E00017373","E00017373","Total",358,21,31,306,11,18,215,189,121,33,13,2,329,12,10,7
"2011","E00017376","E00017376","Total",219,19,15,185,4,8,121,100,75,33,9,2,205,10,2,2
"2011","E00017378","E00017378","Total",350,26,26,298,14,12,217,160,125,52,12,1,318,23,5,4
"2011","E00017546","E00017546","Total",267,17,33,217,7,8,156,141,78,36,10,2,239,18,3,7
"2011","E00017547","E00017547","Total",296,17,25,254,4,8,176,140,112,32,10,2,267,15,5,9
"2011","E00017554","E00017554","Total",310,10,26,274,3,12,189,151,112,36,8,3,281,23,3,3
"2011","E00017556","E00017556","Total",425,20,43,362,8,13,254,203,167,41,11,3,391,17,10,7
"2011","E00017571","E00017571","Total",294,14,24,256,2,9,181,160,97,25,7,5,272,14,5,3
"2011","E00017543","E00017543","Total",291,15,36,240,2,10,152,140,109,37,4,1,263,23,4,1
