"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00012802","E00012802","Total",357,327,16,8,6,0
"2011","E00012804","E00012804","Total",314,249,39,14,12,0
"2011","E00012805","E00012805","Total",207,183,13,6,5,0
"2011","E00012807","E00012807","Total",293,227,40,20,4,2
"2011","E00012810","E00012810","Total",314,252,42,18,2,0
"2011","E00012812","E00012812","Total",367,315,36,10,6,0
"2011","E00012815","E00012815","Total",370,334,22,14,0,0
"2011","E00012818","E00012818","Total",334,272,34,22,5,1
"2011","E00012761","E00012761","Total",336,276,22,24,11,3
"2011","E00012774","E00012774","Total",360,268,33,44,14,1
"2011","E00012775","E00012775","Total",313,233,33,31,15,1
"2011","E00012780","E00012780","Total",319,235,27,38,17,2
"2011","E00012750","E00012750","Total",322,273,21,20,6,2
"2011","E00012753","E00012753","Total",379,276,43,47,12,1
"2011","E00012754","E00012754","Total",289,206,42,29,11,1
"2011","E00012776","E00012776","Total",318,217,43,42,16,0
"2011","E00012781","E00012781","Total",248,182,25,28,10,3
"2011","E00012782","E00012782","Total",214,142,32,29,10,1
"2011","E00012758","E00012758","Total",263,206,33,12,10,2
"2011","E00012762","E00012762","Total",294,209,32,41,12,0
"2011","E00012764","E00012764","Total",346,274,28,32,9,3
"2011","E00012765","E00012765","Total",294,194,45,38,15,2
"2011","E00168185","E00168185","Total",260,191,36,22,9,2
"2011","E00168194","E00168194","Total",305,203,52,35,13,2
"2011","E00168858","E00168858","Total",244,177,28,28,9,2
"2011","E00012747","E00012747","Total",385,293,39,34,19,0
"2011","E00012749","E00012749","Total",410,327,38,34,10,1
"2011","E00012768","E00012768","Total",282,221,21,22,14,4
"2011","E00012771","E00012771","Total",330,251,36,35,8,0
"2011","E00168184","E00168184","Total",305,222,52,24,6,1
"2011","E00168186","E00168186","Total",194,160,11,12,9,2
"2011","E00168193","E00168193","Total",198,144,25,19,9,1
"2011","E00168856","E00168856","Total",513,347,86,61,17,2
"2011","E00013327","E00013327","Total",304,236,30,25,11,2
"2011","E00168187","E00168187","Total",200,134,39,21,5,1
"2011","E00168188","E00168188","Total",206,157,31,16,2,0
"2011","E00168190","E00168190","Total",214,169,25,16,4,0
"2011","E00168877","E00168877","Total",249,193,36,17,1,2
"2011","E00013324","E00013324","Total",220,173,19,20,6,2
"2011","E00013333","E00013333","Total",230,194,17,14,3,2
"2011","E00013334","E00013334","Total",217,158,25,22,11,1
"2011","E00013335","E00013335","Total",198,155,18,14,9,2
"2011","E00168189","E00168189","Total",191,143,19,21,8,0
"2011","E00168191","E00168191","Total",105,73,10,13,9,0
"2011","E00013032","E00013032","Total",281,221,15,27,17,1
"2011","E00013033","E00013033","Total",363,216,59,63,23,2
"2011","E00013034","E00013034","Total",412,224,100,59,25,4
"2011","E00013035","E00013035","Total",379,228,60,61,24,6
"2011","E00013040","E00013040","Total",303,186,45,50,19,3
"2011","E00013074","E00013074","Total",392,247,61,53,25,6
"2011","E00013079","E00013079","Total",438,238,92,70,33,5
"2011","E00013081","E00013081","Total",443,236,81,85,34,7
"2011","E00013082","E00013082","Total",357,262,40,35,13,7
"2011","E00013055","E00013055","Total",429,235,98,60,29,7
"2011","E00013056","E00013056","Total",359,218,68,45,22,6
"2011","E00013080","E00013080","Total",373,219,72,50,25,7
"2011","E00013083","E00013083","Total",404,227,77,52,40,8
"2011","E00013057","E00013057","Total",318,164,61,66,24,3
"2011","E00013058","E00013058","Total",323,162,59,66,35,1
"2011","E00013059","E00013059","Total",396,235,51,65,39,6
"2011","E00013060","E00013060","Total",295,163,68,44,17,3
"2011","E00013084","E00013084","Total",237,139,36,44,14,4
"2011","E00013075","E00013075","Total",219,130,34,37,18,0
"2011","E00013076","E00013076","Total",473,313,70,62,25,3
"2011","E00013077","E00013077","Total",538,282,106,100,39,11
"2011","E00013078","E00013078","Total",325,186,49,57,25,8
"2011","E00013089","E00013089","Total",259,192,20,30,14,3
"2011","E00013090","E00013090","Total",367,226,64,55,21,1
"2011","E00013091","E00013091","Total",319,213,47,39,19,1
"2011","E00013101","E00013101","Total",353,268,37,31,14,3
"2011","E00013112","E00013112","Total",259,174,29,40,14,2
"2011","E00013096","E00013096","Total",420,271,50,65,29,5
"2011","E00013097","E00013097","Total",412,276,55,56,21,4
"2011","E00013098","E00013098","Total",347,216,51,53,23,4
"2011","E00013102","E00013102","Total",419,293,45,44,31,6
"2011","E00013109","E00013109","Total",371,201,64,64,32,10
"2011","E00013110","E00013110","Total",377,166,83,78,40,10
"2011","E00013111","E00013111","Total",545,248,105,123,63,6
"2011","E00013114","E00013114","Total",277,146,39,55,29,8
"2011","E00013086","E00013086","Total",308,188,53,49,18,0
"2011","E00013087","E00013087","Total",273,187,33,45,7,1
"2011","E00013092","E00013092","Total",398,245,63,54,34,2
"2011","E00013113","E00013113","Total",451,240,86,66,48,11
"2011","E00013115","E00013115","Total",309,202,52,37,17,1
"2011","E00012756","E00012756","Total",278,198,46,21,11,2
"2011","E00012759","E00012759","Total",324,250,26,30,14,4
"2011","E00012777","E00012777","Total",304,222,42,28,9,3
"2011","E00012778","E00012778","Total",324,273,27,20,4,0
"2011","E00012779","E00012779","Total",363,289,40,26,7,1
"2011","E00012755","E00012755","Total",254,231,14,7,2,0
"2011","E00012757","E00012757","Total",308,195,49,41,21,2
"2011","E00012763","E00012763","Total",223,185,18,14,6,0
"2011","E00012766","E00012766","Total",257,208,18,23,8,0
"2011","E00166023","E00166023","Total",322,230,58,26,6,2
"2011","E00166024","E00166024","Total",277,230,29,13,5,0
"2011","E00168192","E00168192","Total",951,738,124,79,8,2
"2011","E00168198","E00168198","Total",136,106,21,8,1,0
"2011","E00012746","E00012746","Total",284,222,19,29,12,2
"2011","E00012767","E00012767","Total",266,219,27,14,5,1
"2011","E00012769","E00012769","Total",263,195,36,29,3,0
"2011","E00012770","E00012770","Total",288,252,19,11,6,0
"2011","E00012772","E00012772","Total",271,240,19,7,5,0
"2011","E00012773","E00012773","Total",268,220,28,15,4,1
"2011","E00013321","E00013321","Total",331,286,20,20,3,2
"2011","E00013322","E00013322","Total",315,249,31,28,7,0
"2011","E00013323","E00013323","Total",323,244,28,36,13,2
"2011","E00013332","E00013332","Total",251,200,27,19,3,2
"2011","E00166039","E00166039","Total",254,168,44,32,9,1
"2011","E00168195","E00168195","Total",219,155,37,21,3,3
"2011","E00168878","E00168878","Total",242,183,38,16,4,1
"2011","E00168880","E00168880","Total",327,261,31,28,5,2
"2011","E00013314","E00013314","Total",376,287,38,42,8,1
"2011","E00013328","E00013328","Total",381,291,40,41,6,3
"2011","E00013330","E00013330","Total",291,256,10,21,4,0
"2011","E00013331","E00013331","Total",352,285,30,27,10,0
"2011","E00013336","E00013336","Total",281,226,23,22,7,3
"2011","E00012786","E00012786","Total",269,244,17,7,1,0
"2011","E00012787","E00012787","Total",221,193,21,5,2,0
"2011","E00012789","E00012789","Total",317,283,16,17,1,0
"2011","E00012790","E00012790","Total",259,221,27,10,1,0
"2011","E00012791","E00012791","Total",213,169,24,16,2,2
"2011","E00012792","E00012792","Total",352,268,35,39,10,0
"2011","E00012793","E00012793","Total",343,256,41,27,14,5
"2011","E00012794","E00012794","Total",302,232,30,28,8,4
"2011","E00012795","E00012795","Total",268,215,24,21,8,0
"2011","E00012796","E00012796","Total",295,271,15,7,2,0
"2011","E00012823","E00012823","Total",359,286,44,24,5,0
"2011","E00012831","E00012831","Total",285,255,15,10,5,0
"2011","E00012836","E00012836","Total",341,283,34,22,1,1
"2011","E00012837","E00012837","Total",308,260,28,20,0,0
"2011","E00012838","E00012838","Total",283,244,28,8,3,0
"2011","E00012820","E00012820","Total",207,178,15,9,5,0
"2011","E00012842","E00012842","Total",341,300,21,15,4,1
"2011","E00012844","E00012844","Total",319,286,19,12,1,1
"2011","E00012847","E00012847","Total",291,254,21,13,3,0
"2011","E00012850","E00012850","Total",295,268,10,11,6,0
"2011","E00013354","E00013354","Total",248,217,21,9,1,0
"2011","E00013359","E00013359","Total",211,190,13,8,0,0
"2011","E00013366","E00013366","Total",257,229,15,10,3,0
"2011","E00013367","E00013367","Total",270,224,20,17,6,3
"2011","E00013372","E00013372","Total",229,207,17,4,1,0
"2011","E00013373","E00013373","Total",280,205,30,31,14,0
"2011","E00013362","E00013362","Total",288,256,25,6,1,0
"2011","E00013365","E00013365","Total",196,155,21,20,0,0
"2011","E00013368","E00013368","Total",345,312,22,8,3,0
"2011","E00013369","E00013369","Total",323,265,39,17,2,0
"2011","E00013370","E00013370","Total",266,229,25,9,3,0
"2011","E00012826","E00012826","Total",300,251,22,22,3,2
"2011","E00012839","E00012839","Total",238,211,17,8,1,1
"2011","E00012840","E00012840","Total",236,194,14,20,8,0
"2011","E00012841","E00012841","Total",309,301,6,1,1,0
"2011","E00012843","E00012843","Total",302,252,32,11,6,1
"2011","E00012846","E00012846","Total",293,252,24,12,4,1
"2011","E00012821","E00012821","Total",213,183,18,8,4,0
"2011","E00012822","E00012822","Total",392,344,25,16,5,2
"2011","E00012849","E00012849","Total",274,250,15,7,2,0
"2011","E00012851","E00012851","Total",251,225,15,9,2,0
"2011","E00012852","E00012852","Total",295,274,16,3,2,0
"2011","E00012853","E00012853","Total",258,234,16,6,2,0
"2011","E00012824","E00012824","Total",274,201,39,30,3,1
"2011","E00012825","E00012825","Total",246,207,23,13,3,0
"2011","E00012854","E00012854","Total",206,171,13,18,3,1
"2011","E00012855","E00012855","Total",344,307,31,5,1,0
"2011","E00012856","E00012856","Total",240,159,38,31,12,0
"2011","E00012827","E00012827","Total",294,246,26,18,4,0
"2011","E00012828","E00012828","Total",291,266,14,5,3,3
"2011","E00012829","E00012829","Total",253,225,16,10,1,1
"2011","E00012830","E00012830","Total",298,227,45,22,3,1
"2011","E00012834","E00012834","Total",347,312,16,12,6,1
"2011","E00012857","E00012857","Total",282,252,20,8,2,0
"2011","E00012819","E00012819","Total",213,185,14,8,4,2
"2011","E00012832","E00012832","Total",317,292,14,6,4,1
"2011","E00012833","E00012833","Total",231,212,12,4,3,0
"2011","E00012835","E00012835","Total",287,248,14,22,2,1
"2011","E00012845","E00012845","Total",276,257,7,8,3,1
"2011","E00012848","E00012848","Total",250,218,17,8,7,0
"2011","E00013279","E00013279","Total",386,292,43,41,10,0
"2011","E00013288","E00013288","Total",360,283,34,28,11,4
"2011","E00013296","E00013296","Total",347,301,23,16,5,2
"2011","E00166021","E00166021","Total",826,607,122,73,20,4
"2011","E00166026","E00166026","Total",385,335,18,27,5,0
"2011","E00013303","E00013303","Total",450,366,42,29,10,3
"2011","E00013304","E00013304","Total",351,253,55,34,8,1
"2011","E00013305","E00013305","Total",339,217,60,52,9,1
"2011","E00013306","E00013306","Total",340,281,31,25,3,0
"2011","E00013307","E00013307","Total",296,216,34,33,11,2
"2011","E00013278","E00013278","Total",454,357,53,33,9,2
"2011","E00013281","E00013281","Total",299,188,41,51,18,1
"2011","E00013283","E00013283","Total",318,216,30,46,23,3
"2011","E00013287","E00013287","Total",293,190,50,42,10,1
"2011","E00013308","E00013308","Total",348,230,63,37,15,3
"2011","E00013285","E00013285","Total",354,274,41,28,11,0
"2011","E00013286","E00013286","Total",371,282,48,31,9,1
"2011","E00013292","E00013292","Total",315,227,42,38,6,2
"2011","E00013293","E00013293","Total",353,229,48,56,17,3
"2011","E00013297","E00013297","Total",467,343,62,37,19,6
"2011","E00013036","E00013036","Total",367,214,52,83,17,1
"2011","E00013038","E00013038","Total",279,155,34,53,30,7
"2011","E00013039","E00013039","Total",422,262,69,67,18,6
"2011","E00013043","E00013043","Total",381,209,85,61,20,6
"2011","E00013047","E00013047","Total",442,254,100,70,14,4
"2011","E00013024","E00013024","Total",391,239,60,67,21,4
"2011","E00013026","E00013026","Total",479,305,84,58,25,7
"2011","E00013044","E00013044","Total",437,267,79,60,22,9
"2011","E00013051","E00013051","Total",353,210,62,48,29,4
"2011","E00013088","E00013088","Total",497,303,79,78,32,5
"2011","E00013093","E00013093","Total",390,264,66,33,23,4
"2011","E00013094","E00013094","Total",453,312,69,46,22,4
"2011","E00013095","E00013095","Total",412,269,67,55,19,2
"2011","E00013099","E00013099","Total",400,213,82,64,38,3
"2011","E00013106","E00013106","Total",391,248,54,56,27,6
"2011","E00013107","E00013107","Total",475,299,73,65,32,6
"2011","E00013108","E00013108","Total",424,266,59,58,34,7
"2011","E00013085","E00013085","Total",401,261,68,49,19,4
"2011","E00013100","E00013100","Total",372,180,86,65,27,14
"2011","E00013103","E00013103","Total",428,249,60,70,43,6
"2011","E00013104","E00013104","Total",394,214,88,66,23,3
"2011","E00013105","E00013105","Total",348,196,71,54,24,3
"2011","E00013037","E00013037","Total",367,245,41,55,19,7
"2011","E00013041","E00013041","Total",430,256,78,55,38,3
"2011","E00013042","E00013042","Total",460,268,91,58,36,7
"2011","E00013048","E00013048","Total",430,288,50,66,14,12
"2011","E00013025","E00013025","Total",475,301,68,69,35,2
"2011","E00013028","E00013028","Total",412,257,78,52,20,5
"2011","E00013045","E00013045","Total",493,282,86,80,31,14
"2011","E00013052","E00013052","Total",360,219,62,51,19,9
"2011","E00013027","E00013027","Total",337,185,77,57,13,5
"2011","E00013046","E00013046","Total",347,201,77,40,28,1
"2011","E00013049","E00013049","Total",503,289,85,86,36,7
"2011","E00013050","E00013050","Total",406,266,56,54,25,5
"2011","E00013061","E00013061","Total",417,256,67,71,21,2
"2011","E00013062","E00013062","Total",434,276,81,58,14,5
"2011","E00013064","E00013064","Total",287,170,55,45,16,1
"2011","E00013065","E00013065","Total",404,222,89,58,30,5
"2011","E00013068","E00013068","Total",316,197,48,46,18,7
"2011","E00013054","E00013054","Total",340,215,64,40,16,5
"2011","E00013063","E00013063","Total",401,297,55,35,12,2
"2011","E00013066","E00013066","Total",366,207,71,53,30,5
"2011","E00013071","E00013071","Total",513,329,96,61,21,6
"2011","E00013073","E00013073","Total",371,249,51,42,26,3
"2011","E00013067","E00013067","Total",432,252,66,81,28,5
"2011","E00013069","E00013069","Total",314,182,62,43,23,4
"2011","E00013070","E00013070","Total",498,290,107,67,31,3
"2011","E00013072","E00013072","Total",360,231,63,48,16,2
"2011","E00013118","E00013118","Total",413,214,76,91,26,6
"2011","E00013119","E00013119","Total",412,188,111,80,28,5
"2011","E00013121","E00013121","Total",393,256,58,54,22,3
"2011","E00013123","E00013123","Total",418,216,85,82,34,1
"2011","E00013120","E00013120","Total",406,197,97,84,24,4
"2011","E00013127","E00013127","Total",469,217,121,102,26,3
"2011","E00013131","E00013131","Total",481,293,86,68,33,1
"2011","E00013133","E00013133","Total",370,171,87,91,18,3
"2011","E00013282","E00013282","Total",314,230,43,34,7,0
"2011","E00013290","E00013290","Total",286,178,56,30,19,3
"2011","E00013294","E00013294","Total",252,166,36,31,19,0
"2011","E00013295","E00013295","Total",354,224,65,37,25,3
"2011","E00013298","E00013298","Total",419,315,52,31,15,6
"2011","E00013284","E00013284","Total",408,254,87,46,16,5
"2011","E00013289","E00013289","Total",384,278,55,41,6,4
"2011","E00013309","E00013309","Total",436,317,61,40,14,4
"2011","E00013310","E00013310","Total",438,310,63,52,11,2
"2011","E00012880","E00012880","Total",355,197,87,44,22,5
"2011","E00012881","E00012881","Total",462,272,80,79,27,4
"2011","E00012883","E00012883","Total",356,181,70,78,25,2
"2011","E00012888","E00012888","Total",453,234,86,83,43,7
"2011","E00012879","E00012879","Total",358,205,71,58,18,6
"2011","E00012884","E00012884","Total",374,157,81,87,42,7
"2011","E00012885","E00012885","Total",434,236,74,84,37,3
"2011","E00012886","E00012886","Total",434,237,70,87,34,6
"2011","E00012865","E00012865","Total",346,205,61,49,25,6
"2011","E00012868","E00012868","Total",443,272,56,78,34,3
"2011","E00012882","E00012882","Total",388,224,62,71,26,5
"2011","E00012887","E00012887","Total",406,232,67,63,38,6
"2011","E00012858","E00012858","Total",402,204,56,94,40,8
"2011","E00012860","E00012860","Total",361,195,74,68,24,0
"2011","E00012862","E00012862","Total",397,229,58,69,31,10
"2011","E00012864","E00012864","Total",438,225,91,75,35,12
"2011","E00012869","E00012869","Total",394,231,64,67,24,8
"2011","E00012874","E00012874","Total",344,231,44,46,22,1
"2011","E00012876","E00012876","Total",399,248,73,48,21,9
"2011","E00012877","E00012877","Total",535,253,104,116,53,9
"2011","E00012878","E00012878","Total",177,115,38,20,3,1
"2011","E00013246","E00013246","Total",291,214,47,22,8,0
"2011","E00013264","E00013264","Total",244,174,43,22,4,1
"2011","E00013266","E00013266","Total",326,284,17,18,6,1
"2011","E00013267","E00013267","Total",351,281,31,31,7,1
"2011","E00013268","E00013268","Total",215,197,10,5,3,0
"2011","E00013276","E00013276","Total",494,389,65,25,8,7
"2011","E00013242","E00013242","Total",276,200,38,30,8,0
"2011","E00013269","E00013269","Total",393,303,38,37,11,4
"2011","E00013270","E00013270","Total",401,340,29,17,9,6
"2011","E00013271","E00013271","Total",287,242,27,11,4,3
"2011","E00013273","E00013273","Total",334,275,25,19,14,1
"2011","E00013312","E00013312","Total",345,212,55,48,25,5
"2011","E00013316","E00013316","Total",355,291,38,18,8,0
"2011","E00013342","E00013342","Total",304,242,31,20,8,3
"2011","E00013343","E00013343","Total",350,247,58,33,11,1
"2011","E00168196","E00168196","Total",333,259,35,33,4,2
"2011","E00168197","E00168197","Total",269,193,36,31,8,1
"2011","E00013311","E00013311","Total",384,281,41,47,14,1
"2011","E00013337","E00013337","Total",399,314,28,38,16,3
"2011","E00013338","E00013338","Total",307,269,14,13,10,1
"2011","E00013341","E00013341","Total",314,251,25,31,5,2
"2011","E00166027","E00166027","Total",620,465,90,49,12,4
"2011","E00168881","E00168881","Total",178,139,25,9,5,0
"2011","E00013313","E00013313","Total",319,280,20,11,8,0
"2011","E00013315","E00013315","Total",285,260,13,10,1,1
"2011","E00013317","E00013317","Total",266,216,22,23,4,1
"2011","E00013318","E00013318","Total",274,230,16,18,7,3
"2011","E00013320","E00013320","Total",268,228,20,16,4,0
"2011","E00168867","E00168867","Total",381,251,60,49,18,3
"2011","E00168869","E00168869","Total",274,171,64,36,3,0
"2011","E00168883","E00168883","Total",334,265,41,23,5,0
"2011","E00013128","E00013128","Total",313,152,79,61,18,3
"2011","E00013130","E00013130","Total",482,287,92,76,22,5
"2011","E00013135","E00013135","Total",359,178,99,68,13,1
"2011","E00013137","E00013137","Total",445,175,122,111,27,10
"2011","E00013141","E00013141","Total",299,210,35,35,12,7
"2011","E00013122","E00013122","Total",260,204,21,26,9,0
"2011","E00013125","E00013125","Total",433,316,60,41,12,4
"2011","E00013132","E00013132","Total",493,284,99,82,22,6
"2011","E00013142","E00013142","Total",317,227,38,23,24,5
"2011","E00168859","E00168859","Total",180,147,12,17,4,0
"2011","E00168864","E00168864","Total",351,250,55,36,9,1
"2011","E00168895","E00168895","Total",152,122,9,9,11,1
"2011","E00013116","E00013116","Total",361,178,86,72,20,5
"2011","E00013140","E00013140","Total",341,179,56,64,36,6
"2011","E00013144","E00013144","Total",377,195,72,79,26,5
"2011","E00013146","E00013146","Total",269,187,30,29,16,7
"2011","E00013147","E00013147","Total",362,205,68,68,17,4
"2011","E00013148","E00013148","Total",259,157,41,51,10,0
"2011","E00013208","E00013208","Total",336,283,34,16,2,1
"2011","E00013209","E00013209","Total",334,286,22,16,9,1
"2011","E00013210","E00013210","Total",316,277,20,14,5,0
"2011","E00013212","E00013212","Total",301,267,20,10,4,0
"2011","E00013280","E00013280","Total",300,249,28,16,5,2
"2011","E00013299","E00013299","Total",283,206,48,23,5,1
"2011","E00013300","E00013300","Total",282,202,30,37,13,0
"2011","E00013301","E00013301","Total",325,226,37,48,10,4
"2011","E00013302","E00013302","Total",301,227,38,21,14,1
"2011","E00012861","E00012861","Total",302,153,59,70,16,4
"2011","E00012863","E00012863","Total",381,217,62,72,27,3
"2011","E00012866","E00012866","Total",365,195,71,56,38,5
"2011","E00012867","E00012867","Total",363,197,79,54,31,2
"2011","E00012872","E00012872","Total",401,229,76,67,27,2
"2011","E00012859","E00012859","Total",398,278,37,63,17,3
"2011","E00012870","E00012870","Total",286,214,27,32,12,1
"2011","E00012871","E00012871","Total",325,249,29,31,13,3
"2011","E00012873","E00012873","Total",347,278,29,22,16,2
"2011","E00012875","E00012875","Total",303,186,47,47,22,1
"2011","E00013215","E00013215","Total",435,214,83,102,31,5
"2011","E00013223","E00013223","Total",399,222,65,78,29,5
"2011","E00013234","E00013234","Total",423,222,91,88,18,4
"2011","E00013238","E00013238","Total",428,213,88,85,33,9
"2011","E00013220","E00013220","Total",469,250,85,94,32,8
"2011","E00013231","E00013231","Total",465,207,101,105,48,4
"2011","E00013232","E00013232","Total",387,162,93,101,28,3
"2011","E00013237","E00013237","Total",455,193,78,126,44,14
"2011","E00013214","E00013214","Total",333,178,56,76,18,5
"2011","E00013225","E00013225","Total",395,198,63,86,39,9
"2011","E00013226","E00013226","Total",524,256,123,96,38,11
"2011","E00013227","E00013227","Total",300,194,35,44,19,8
"2011","E00013029","E00013029","Total",396,242,78,54,18,4
"2011","E00013030","E00013030","Total",270,149,77,31,12,1
"2011","E00013031","E00013031","Total",361,208,62,60,27,4
"2011","E00013053","E00013053","Total",404,269,56,53,23,3
"2011","E00013164","E00013164","Total",315,189,39,53,26,8
"2011","E00013170","E00013170","Total",340,225,33,49,20,13
"2011","E00013172","E00013172","Total",422,227,104,66,18,7
"2011","E00013174","E00013174","Total",282,195,28,39,15,5
"2011","E00013176","E00013176","Total",543,332,73,83,49,6
"2011","E00013233","E00013233","Total",348,214,50,59,18,7
"2011","E00013235","E00013235","Total",514,292,103,83,31,5
"2011","E00013236","E00013236","Total",463,229,116,92,20,6
"2011","E00166036","E00166036","Total",302,150,65,58,28,1
"2011","E00166037","E00166037","Total",186,74,59,40,12,1
"2011","E00168861","E00168861","Total",113,55,26,26,6,0
"2011","E00013217","E00013217","Total",440,261,88,60,28,3
"2011","E00013221","E00013221","Total",284,205,28,39,7,5
"2011","E00013222","E00013222","Total",488,300,82,67,34,5
"2011","E00013239","E00013239","Total",282,123,54,66,35,4
"2011","E00013241","E00013241","Total",480,292,102,58,20,8
"2011","E00013216","E00013216","Total",466,261,103,67,29,6
"2011","E00013218","E00013218","Total",423,223,81,85,29,5
"2011","E00013219","E00013219","Total",404,215,93,74,20,2
"2011","E00013228","E00013228","Total",411,288,74,32,14,3
"2011","E00013124","E00013124","Total",428,235,69,88,29,7
"2011","E00013126","E00013126","Total",286,163,57,41,20,5
"2011","E00013129","E00013129","Total",389,206,89,76,14,4
"2011","E00013134","E00013134","Total",298,179,43,51,22,3
"2011","E00013136","E00013136","Total",449,223,100,84,37,5
"2011","E00013151","E00013151","Total",385,204,84,69,23,5
"2011","E00013171","E00013171","Total",574,301,135,101,32,5
"2011","E00013179","E00013179","Total",404,229,62,63,46,4
"2011","E00013181","E00013181","Total",422,216,84,92,26,4
"2011","E00168850","E00168850","Total",431,232,85,76,32,6
"2011","E00168852","E00168852","Total",334,170,78,73,11,2
"2011","E00013159","E00013159","Total",379,235,74,49,20,1
"2011","E00013168","E00013168","Total",356,227,47,63,18,1
"2011","E00013175","E00013175","Total",388,161,87,105,32,3
"2011","E00013178","E00013178","Total",328,191,55,64,17,1
"2011","E00013182","E00013182","Total",289,178,42,37,28,4
"2011","E00013197","E00013197","Total",365,257,43,42,20,3
"2011","E00013200","E00013200","Total",317,264,24,24,5,0
"2011","E00013202","E00013202","Total",352,253,47,26,22,4
"2011","E00013203","E00013203","Total",388,326,28,24,9,1
"2011","E00013206","E00013206","Total",370,298,31,29,12,0
"2011","E00013138","E00013138","Total",345,143,124,56,18,4
"2011","E00168872","E00168872","Total",390,191,116,69,9,5
"2011","E00168875","E00168875","Total",770,380,257,100,26,7
"2011","E00013117","E00013117","Total",414,257,89,46,18,4
"2011","E00013145","E00013145","Total",477,251,111,83,28,4
"2011","E00013149","E00013149","Total",285,146,52,60,23,4
"2011","E00168886","E00168886","Total",429,233,100,75,18,3
"2011","E00013188","E00013188","Total",393,263,60,47,18,5
"2011","E00013189","E00013189","Total",476,295,70,81,25,5
"2011","E00013191","E00013191","Total",480,296,62,81,37,4
"2011","E00013192","E00013192","Total",412,291,71,35,15,0
"2011","E00013183","E00013183","Total",261,182,33,33,11,2
"2011","E00013190","E00013190","Total",453,285,75,65,25,3
"2011","E00013194","E00013194","Total",306,239,29,32,6,0
"2011","E00013199","E00013199","Total",338,246,30,41,13,8
"2011","E00013201","E00013201","Total",356,271,42,30,8,5
"2011","E00013184","E00013184","Total",347,272,40,25,9,1
"2011","E00013193","E00013193","Total",365,207,44,71,38,5
"2011","E00013195","E00013195","Total",297,222,29,30,14,2
"2011","E00013196","E00013196","Total",379,276,39,40,23,1
"2011","E00013198","E00013198","Total",415,285,51,51,25,3
"2011","E00013185","E00013185","Total",332,262,33,21,15,1
"2011","E00013204","E00013204","Total",250,202,18,26,4,0
"2011","E00013205","E00013205","Total",305,248,24,21,11,1
"2011","E00013207","E00013207","Total",379,339,17,17,5,1
"2011","E00013186","E00013186","Total",420,308,44,47,17,4
"2011","E00013187","E00013187","Total",411,314,34,48,13,2
"2011","E00013211","E00013211","Total",190,121,23,34,10,2
"2011","E00013213","E00013213","Total",332,279,21,23,8,1
"2011","E00013263","E00013263","Total",382,327,32,13,9,1
"2011","E00013265","E00013265","Total",224,171,26,22,5,0
"2011","E00013272","E00013272","Total",259,208,24,17,8,2
"2011","E00013274","E00013274","Total",395,340,41,12,2,0
"2011","E00013275","E00013275","Total",241,203,24,10,3,1
"2011","E00013243","E00013243","Total",256,218,20,12,5,1
"2011","E00013244","E00013244","Total",346,293,25,21,6,1
"2011","E00013248","E00013248","Total",280,219,35,17,7,2
"2011","E00013251","E00013251","Total",324,248,33,33,8,2
"2011","E00013277","E00013277","Total",446,385,34,19,8,0
"2011","E00013245","E00013245","Total",301,287,12,2,0,0
"2011","E00013247","E00013247","Total",304,255,25,18,4,2
"2011","E00013249","E00013249","Total",293,265,17,8,3,0
"2011","E00013250","E00013250","Total",337,280,24,25,5,3
"2011","E00013252","E00013252","Total",335,275,24,24,12,0
"2011","E00013254","E00013254","Total",226,185,19,13,8,1
"2011","E00013256","E00013256","Total",336,211,44,48,25,8
"2011","E00013260","E00013260","Total",264,174,38,28,17,7
"2011","E00013261","E00013261","Total",222,179,15,23,2,3
"2011","E00013262","E00013262","Total",463,321,82,41,19,0
"2011","E00013253","E00013253","Total",347,259,31,38,18,1
"2011","E00013255","E00013255","Total",282,174,39,46,20,3
"2011","E00013257","E00013257","Total",251,160,28,40,18,5
"2011","E00013258","E00013258","Total",237,139,39,38,16,5
"2011","E00013259","E00013259","Total",396,254,53,66,18,5
"2011","E00013150","E00013150","Total",340,185,83,55,16,1
"2011","E00013153","E00013153","Total",369,224,77,45,21,2
"2011","E00013155","E00013155","Total",321,247,33,29,10,2
"2011","E00013160","E00013160","Total",386,235,65,67,11,8
"2011","E00013161","E00013161","Total",368,231,54,50,27,6
"2011","E00013177","E00013177","Total",315,195,55,43,18,4
"2011","E00013152","E00013152","Total",436,202,129,69,28,8
"2011","E00013162","E00013162","Total",354,240,48,47,15,4
"2011","E00013180","E00013180","Total",494,274,98,81,36,5
"2011","E00168199","E00168199","Total",346,192,86,51,16,1
"2011","E00168853","E00168853","Total",371,226,75,52,17,1
"2011","E00168855","E00168855","Total",263,176,42,32,10,3
"2011","E00013154","E00013154","Total",465,245,115,77,22,6
