OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016900,331,264,226,217,3,3,3,0,0,0,0,0,0,7,31,29,24,3,4,10,5,1,1,5,0,2,0,3,2,0,2,35,2,19,11,6,2,14,1,0,1,2,10,0,8,0,0,0,2,0,2,0,3,1,1,1,0,0,3,1,2,0,21,4,3,1,0,5,12,11,1,3,0,3,1,2,0,0
E00016901,207,144,122,121,0,1,0,0,0,0,0,0,0,1,21,20,15,4,2,6,1,0,2,5,1,0,0,4,1,0,1,28,0,18,0,15,3,10,0,0,0,0,10,0,16,0,0,0,3,2,0,1,11,0,4,7,0,0,2,0,2,0,14,5,5,0,0,3,6,4,2,5,0,5,4,1,0,0
E00016904,261,186,148,144,0,2,2,0,0,0,0,0,0,1,37,35,7,2,1,2,0,1,1,28,2,22,0,4,2,2,0,44,2,28,5,13,10,14,0,0,1,9,4,0,10,3,2,1,2,1,0,1,2,0,0,0,0,2,3,0,3,0,19,5,5,0,0,2,12,8,4,2,0,2,2,0,0,0
E00016906,265,196,153,142,0,6,5,0,0,0,1,0,0,3,39,38,18,1,1,2,3,4,7,20,2,11,2,5,1,0,1,28,2,19,0,15,4,6,0,1,2,0,3,1,18,3,2,1,0,0,0,0,13,0,3,2,0,8,2,2,0,0,21,3,1,2,0,3,15,8,7,2,0,2,2,0,0,0
E00016883,354,280,238,224,4,6,4,0,0,0,0,0,0,5,37,33,28,6,7,4,1,1,9,5,0,0,0,5,4,1,3,16,0,7,1,4,2,9,1,1,0,4,3,0,23,0,0,0,11,5,5,1,8,0,1,0,4,3,4,0,4,0,27,4,4,0,0,7,16,14,2,8,0,8,7,1,0,0
E00016888,326,244,211,193,6,10,2,0,0,0,0,0,0,7,26,21,13,2,3,1,0,0,7,8,0,8,0,0,5,0,5,35,1,30,3,16,11,4,0,2,2,0,0,0,16,4,0,4,4,1,0,3,4,0,3,0,1,0,4,0,4,0,26,10,7,3,0,2,14,9,5,5,0,5,1,4,0,0
E00016891,392,313,269,263,3,2,1,0,0,0,0,0,0,11,33,28,19,2,5,5,2,0,5,9,2,5,0,2,5,0,5,34,0,26,3,19,4,8,0,0,3,0,5,0,21,8,5,3,0,0,0,0,12,4,2,0,0,6,1,0,1,0,23,3,2,1,0,1,19,14,5,1,0,1,0,1,0,0
E00016892,305,243,204,194,3,2,5,0,0,0,0,0,0,6,33,25,15,2,2,2,2,2,5,10,0,6,3,1,8,0,8,19,0,10,3,3,4,9,3,0,0,1,5,0,14,0,0,0,5,1,2,2,5,1,1,0,1,2,4,1,3,0,24,7,3,4,0,7,10,8,2,5,0,5,4,1,0,0
E00016894,354,287,243,228,6,7,2,0,0,0,1,0,0,10,33,27,21,0,7,3,0,0,11,6,0,0,0,6,6,0,6,18,0,5,0,5,0,13,2,2,1,0,8,0,11,1,0,1,3,3,0,0,4,0,1,0,0,3,3,1,2,0,32,6,5,1,0,4,22,17,5,6,0,6,3,3,0,0
E00016880,347,282,245,237,3,2,3,0,0,0,0,0,0,3,34,25,19,1,6,4,3,2,3,6,1,0,2,3,9,0,9,27,1,20,4,11,5,6,0,1,1,1,3,0,14,0,0,0,4,2,2,0,6,0,0,2,4,0,4,3,1,0,19,1,1,0,0,5,13,9,4,5,0,5,2,3,0,0
E00016897,403,286,228,210,2,12,4,0,0,0,0,0,0,9,49,42,29,5,4,14,1,1,4,13,3,6,1,3,7,2,5,48,2,28,7,16,5,18,0,10,4,0,4,0,35,3,1,2,14,3,4,7,14,1,4,5,4,0,4,2,2,0,32,5,3,2,1,6,20,15,5,2,0,2,0,2,0,0
E00016899,308,245,186,175,1,6,4,0,0,0,0,0,0,1,58,50,30,6,8,9,3,0,4,20,7,13,0,0,8,4,4,18,0,14,1,8,5,4,0,0,2,0,2,0,25,2,0,2,8,4,1,3,13,0,2,3,0,8,2,0,2,0,16,3,1,2,2,2,9,5,4,4,0,4,0,4,0,0
E00016902,310,240,201,193,0,7,1,0,0,0,0,0,0,4,35,27,17,3,2,5,0,0,7,10,0,5,0,5,8,8,0,28,1,20,2,6,12,7,2,3,2,0,0,0,11,1,0,1,8,5,1,2,1,0,0,0,0,1,0,0,0,1,22,4,3,1,1,3,14,12,2,9,0,9,3,6,0,0
E00016903,346,277,223,213,1,6,3,0,0,0,0,0,0,6,48,42,25,8,0,4,2,2,9,17,0,6,1,10,6,1,5,30,1,19,4,5,10,10,1,1,3,0,5,0,11,5,1,4,3,2,0,1,0,0,0,0,0,0,3,0,3,0,23,2,2,0,0,6,15,13,2,5,0,5,5,0,0,0
E00016564,340,249,222,210,5,6,1,0,0,0,0,0,0,3,24,23,13,4,1,6,0,2,0,10,3,6,0,1,1,0,1,12,0,8,1,4,3,4,1,0,0,0,3,0,32,1,1,0,11,9,1,1,19,0,2,2,15,0,1,0,1,0,45,1,0,1,0,14,30,20,10,2,0,2,1,1,0,0
E00016567,213,154,118,113,1,3,1,0,0,0,0,0,0,3,33,26,3,0,0,0,0,0,3,23,0,2,0,21,7,1,6,41,5,28,2,21,5,8,0,2,4,1,1,0,9,0,0,0,3,3,0,0,5,0,0,0,5,0,1,0,1,0,9,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0
E00016569,322,262,209,201,1,5,2,0,0,0,0,0,0,7,46,39,7,1,1,3,1,1,0,32,4,14,0,14,7,2,5,10,0,7,4,2,1,3,1,0,0,1,1,0,23,1,0,1,3,2,0,1,17,0,8,0,9,0,2,0,2,0,27,4,3,1,0,7,16,10,6,0,0,0,0,0,0,0
E00016571,308,243,209,197,3,3,5,0,1,0,0,0,0,8,26,24,16,3,3,3,3,2,2,8,0,4,2,2,2,0,2,14,0,7,1,5,1,7,0,0,2,0,5,0,37,5,2,3,5,4,0,1,24,0,1,0,22,1,3,1,2,0,9,3,1,2,0,1,5,4,1,5,0,5,5,0,0,0
E00173700,392,229,148,139,2,6,1,0,0,0,0,0,0,2,79,73,4,0,0,3,0,1,0,69,0,58,0,11,6,1,5,116,1,84,1,58,25,31,4,0,3,0,24,0,14,1,1,0,1,0,0,1,4,1,3,0,0,0,6,1,5,2,31,3,2,1,0,4,24,11,13,2,0,2,1,1,0,0
E00173702,425,276,184,177,0,3,4,0,0,0,0,0,0,0,92,91,5,0,2,0,0,0,3,86,2,74,0,10,1,0,1,112,0,84,1,55,28,28,0,0,2,0,26,0,12,0,0,0,1,1,0,0,11,0,2,3,6,0,0,0,0,0,24,0,0,0,0,3,21,6,15,1,0,1,0,1,0,0
E00016558,244,184,161,149,4,5,3,0,0,0,0,0,0,7,16,13,10,2,0,2,1,3,2,3,1,2,0,0,3,0,3,30,2,18,1,5,12,10,0,0,5,1,4,0,12,1,0,1,2,0,0,2,9,0,4,4,0,1,0,0,0,0,17,0,0,0,0,4,13,10,3,1,0,1,0,1,0,0
E00016561,268,207,171,163,1,3,4,0,0,0,0,0,0,5,31,24,14,3,2,4,0,0,5,10,0,7,0,3,7,1,6,25,1,22,13,7,2,2,0,0,1,0,1,0,5,0,0,0,2,0,0,2,1,0,0,1,0,0,2,1,1,0,27,2,1,1,0,0,25,20,5,4,0,4,4,0,0,0
E00016566,283,215,191,180,4,4,3,0,0,0,0,0,0,2,22,14,11,2,7,1,0,0,1,3,0,0,0,3,8,4,4,32,2,28,3,16,9,2,1,0,0,0,1,0,9,4,0,4,4,3,1,0,0,0,0,0,0,0,1,1,0,0,26,5,3,2,0,2,19,14,5,1,0,1,1,0,0,0
E00016568,316,265,225,215,1,7,2,0,0,0,0,0,0,6,34,30,16,2,4,5,0,0,5,14,0,7,4,3,4,1,3,7,0,3,0,2,1,4,0,0,2,1,1,0,15,4,1,3,4,3,1,0,6,0,3,0,0,3,1,1,0,0,24,8,5,3,0,4,12,11,1,5,0,5,3,2,0,0
E00016572,322,261,234,224,0,6,4,0,0,0,0,0,0,5,22,21,6,0,0,2,1,1,2,15,0,8,0,7,1,0,1,28,0,17,5,7,5,11,0,3,1,1,6,0,6,1,0,1,3,1,2,0,0,0,0,0,0,0,2,0,2,0,20,4,3,1,0,7,9,7,2,7,0,7,5,2,0,0
E00016575,281,243,218,210,1,4,3,0,0,0,0,0,0,5,20,18,14,2,4,2,0,2,4,4,0,2,0,2,2,0,2,6,0,2,0,0,2,4,0,0,2,0,2,0,9,0,0,0,2,1,1,0,3,1,2,0,0,0,4,1,3,0,16,3,2,1,0,4,9,5,4,7,0,7,6,1,0,0
E00016557,201,149,123,120,0,2,1,0,0,0,0,0,0,0,26,22,12,3,3,1,1,2,2,10,0,3,0,7,4,0,4,18,0,12,1,7,4,6,0,0,0,0,6,0,18,0,0,0,8,8,0,0,6,0,2,0,4,0,4,1,3,0,16,0,0,0,0,4,12,5,7,0,0,0,0,0,0,0
E00016559,331,208,154,149,0,3,2,0,0,0,0,0,0,4,50,46,16,4,3,1,2,3,3,30,8,13,3,6,4,1,3,44,2,33,5,18,10,9,3,0,4,0,2,0,31,1,1,0,4,4,0,0,21,1,0,2,12,6,5,2,3,0,46,3,2,1,0,10,33,24,9,2,0,2,1,1,0,0
E00016560,337,227,165,158,1,3,3,0,0,0,0,0,0,4,58,52,19,11,2,2,0,2,2,33,4,15,4,10,6,0,6,36,3,27,5,17,5,5,2,1,2,0,0,1,42,3,0,3,11,9,1,1,14,0,0,0,9,5,14,4,10,0,28,5,4,1,0,6,17,13,4,4,0,3,2,1,1,0
E00016562,347,266,241,231,0,8,2,0,0,0,0,0,0,2,23,20,9,1,0,1,0,4,3,11,2,2,3,4,3,0,3,31,0,22,3,13,6,9,1,0,3,1,4,0,22,1,1,0,7,7,0,0,8,1,5,0,2,0,6,0,6,0,24,3,1,2,0,6,15,14,1,4,0,4,1,3,0,0
E00016563,300,223,184,177,1,4,2,0,0,0,2,0,0,7,30,27,11,1,2,3,1,0,4,16,0,6,1,9,3,2,1,23,1,15,1,11,3,7,0,0,5,0,2,0,24,0,0,0,2,0,0,2,18,0,8,0,10,0,4,0,4,0,29,4,4,0,0,4,21,19,2,1,0,1,1,0,0,0
E00016565,371,270,242,235,2,3,2,0,0,0,0,0,0,1,27,22,5,1,1,0,0,1,2,17,2,12,0,3,5,2,3,49,2,22,3,16,3,25,2,8,2,1,12,0,19,0,0,0,9,9,0,0,5,0,2,0,3,0,5,1,4,0,31,1,1,0,0,10,20,12,8,2,0,2,2,0,0,0
E00016544,320,263,217,209,5,2,1,0,0,0,0,0,0,4,42,41,13,2,3,4,1,0,3,28,2,16,2,8,1,0,1,20,0,14,0,7,7,6,3,0,1,1,1,0,6,2,0,2,1,0,1,0,3,0,3,0,0,0,0,0,0,0,28,3,1,2,0,2,23,21,2,3,0,3,3,0,0,0
E00016574,325,248,221,214,1,3,3,0,0,0,0,0,0,6,21,19,6,2,2,0,0,1,1,13,0,6,1,6,2,0,2,16,1,8,1,5,2,7,3,1,0,1,2,0,29,8,8,0,3,0,1,2,12,2,6,1,3,0,6,2,4,0,28,0,0,0,0,3,25,15,10,4,0,4,2,2,0,0
E00016576,307,246,220,210,2,4,4,0,0,0,0,0,0,1,25,20,12,2,3,6,0,0,1,8,3,4,0,1,5,1,4,19,2,13,3,6,4,4,1,0,2,1,0,0,17,5,0,5,1,1,0,0,7,0,1,0,4,2,4,2,2,0,21,6,6,0,0,2,13,10,3,4,0,4,3,1,0,0
E00016577,373,316,274,265,2,3,4,0,0,0,0,0,0,10,32,18,10,2,1,2,0,5,0,8,2,4,1,1,14,4,10,18,2,9,0,9,0,7,3,0,4,0,0,0,10,0,0,0,2,2,0,0,5,0,3,0,2,0,3,0,3,0,23,4,2,2,0,2,17,11,6,6,0,6,3,3,0,0
E00016578,268,231,207,195,5,4,3,0,0,0,0,0,0,3,21,19,9,2,2,3,2,0,0,10,0,7,0,3,2,0,2,5,1,1,0,1,0,3,0,0,2,0,1,0,14,2,2,0,1,1,0,0,10,0,3,2,5,0,1,1,0,0,16,0,0,0,0,7,9,6,3,2,0,2,2,0,0,0
E00016635,386,273,210,202,1,3,4,0,0,0,0,0,0,1,62,52,27,10,3,6,0,2,6,25,0,12,0,13,10,5,5,46,2,36,7,22,7,8,1,0,2,0,5,0,50,2,0,2,14,12,2,0,27,2,15,2,6,2,4,3,1,3,12,2,2,0,0,1,9,6,3,5,0,5,3,2,0,0
E00016640,310,252,230,221,2,7,0,0,0,0,0,0,0,4,18,16,7,0,4,2,0,1,0,9,0,2,6,1,2,1,1,16,1,11,0,10,1,4,0,0,1,0,3,0,18,0,0,0,9,8,1,0,9,0,6,0,1,2,0,0,0,0,22,0,0,0,0,0,22,14,8,2,0,2,1,1,0,0
E00016641,414,296,259,251,0,6,2,0,0,0,0,0,0,5,32,24,13,0,0,4,4,0,5,11,0,4,0,7,8,3,5,67,2,55,10,20,25,10,0,2,6,1,1,0,32,0,0,0,8,7,0,1,17,3,2,6,6,0,7,0,7,0,18,1,1,0,0,6,11,6,5,1,0,1,1,0,0,0
E00016642,395,274,218,211,1,5,1,0,0,0,1,0,0,10,45,31,17,7,1,3,0,3,3,14,0,8,0,6,14,4,10,39,2,32,9,17,6,5,1,0,0,0,4,0,51,0,0,0,17,14,2,1,21,8,6,0,3,4,12,6,6,1,31,2,2,0,0,10,19,12,7,0,0,0,0,0,0,0
E00016643,305,206,162,158,1,1,2,0,0,0,0,0,0,5,39,31,19,7,4,3,0,3,2,12,4,2,1,5,8,2,6,32,1,22,7,11,4,9,1,0,0,3,5,0,36,1,1,0,20,18,2,0,4,2,0,0,2,0,11,3,8,0,31,1,0,1,0,7,23,15,8,0,0,0,0,0,0,0
E00016630,340,271,238,219,2,13,4,0,0,0,0,0,0,3,30,30,10,2,2,0,1,2,3,20,1,14,0,5,0,0,0,22,0,19,4,10,5,3,0,1,0,0,2,0,22,3,2,1,3,3,0,0,13,1,4,6,0,2,3,2,1,0,22,5,2,3,0,2,15,12,3,3,0,2,0,2,1,0
E00016647,382,244,188,184,0,0,4,0,0,0,0,0,0,3,53,41,18,4,7,2,3,0,2,23,2,9,6,6,12,3,9,94,3,77,5,52,20,14,0,6,0,0,8,0,15,0,0,0,8,7,0,1,3,0,1,0,0,2,4,0,4,0,27,1,1,0,0,3,23,16,7,2,0,2,1,1,0,0
E00016648,331,215,175,169,0,5,1,0,0,0,0,0,0,3,37,24,16,4,4,2,4,0,2,8,2,6,0,0,13,0,13,52,0,46,1,37,8,6,1,1,2,0,2,0,23,1,0,1,6,5,0,1,10,3,1,1,5,0,6,2,4,0,34,0,0,0,0,9,25,17,8,7,0,7,2,5,0,0
E00016649,321,213,171,167,2,0,1,1,0,0,0,0,0,2,40,35,14,4,1,2,1,3,3,21,0,13,7,1,5,3,2,52,4,44,2,37,5,4,0,0,2,1,1,0,22,2,0,2,5,2,0,3,9,1,2,1,5,0,6,0,6,0,32,1,1,0,0,12,19,16,3,2,0,2,0,2,0,0
E00016651,356,265,227,217,3,7,0,0,0,0,0,0,0,4,34,32,22,5,5,1,2,6,3,10,2,4,2,2,2,0,2,41,3,24,2,16,6,14,1,2,5,0,6,0,23,2,2,0,5,2,3,0,12,1,1,0,10,0,4,0,4,0,24,1,1,0,0,2,21,10,11,3,0,3,1,2,0,0
E00016629,391,281,237,235,0,1,1,0,0,0,1,0,0,6,37,26,10,0,2,2,0,0,6,16,3,7,1,5,11,1,10,43,1,29,1,19,9,13,1,0,1,0,11,0,35,1,0,1,14,13,1,0,12,2,5,0,5,0,6,1,5,2,32,0,0,0,0,9,23,19,4,0,0,0,0,0,0,0
E00016650,291,229,207,199,1,5,2,0,0,0,0,0,0,3,19,16,6,1,1,2,0,1,1,10,3,2,0,5,3,1,2,29,1,22,3,16,3,6,0,0,2,3,1,0,5,1,0,1,2,1,0,1,2,0,2,0,0,0,0,0,0,0,24,2,2,0,0,3,19,16,3,4,0,4,4,0,0,0
E00016652,287,188,163,157,0,3,3,0,0,0,0,0,0,3,22,18,12,2,1,0,1,1,7,6,0,4,0,2,4,0,4,34,0,25,4,15,6,9,0,5,2,0,2,0,21,0,0,0,13,13,0,0,6,0,4,2,0,0,2,0,2,0,44,1,1,0,0,0,43,33,10,0,0,0,0,0,0,0
E00016654,267,175,156,155,0,0,1,0,0,0,0,0,0,4,15,12,9,5,0,2,1,0,1,3,1,2,0,0,3,2,1,41,2,22,1,8,13,17,1,10,0,3,3,0,27,7,0,7,3,2,1,0,13,0,1,1,7,4,4,0,4,0,21,0,0,0,0,3,18,11,7,3,0,3,2,1,0,0
E00016657,276,208,181,178,0,1,2,0,0,0,0,0,0,4,23,15,11,3,0,5,2,0,1,4,2,0,0,2,8,2,6,33,1,27,3,17,7,5,0,3,0,1,1,0,8,0,0,0,0,0,0,0,6,3,0,0,3,0,2,0,2,0,27,0,0,0,0,6,21,17,4,0,0,0,0,0,0,0
E00016633,253,187,140,137,2,0,1,0,0,0,0,0,0,12,35,26,7,1,1,2,2,1,0,19,2,11,0,6,9,5,4,12,0,8,4,2,2,4,0,0,2,0,2,0,42,1,1,0,23,19,3,1,16,1,6,1,8,0,1,0,1,1,11,0,0,0,0,0,11,8,3,1,0,1,0,1,0,0
E00016636,237,140,90,81,1,6,2,0,0,0,0,0,0,1,49,46,18,6,4,3,1,3,1,28,8,7,1,12,3,1,2,18,1,12,2,9,1,5,0,0,3,2,0,0,70,0,0,0,10,8,2,0,56,0,56,0,0,0,4,1,3,0,8,2,2,0,0,5,1,0,1,1,0,1,1,0,0,0
E00016638,168,78,51,44,0,3,3,0,1,0,0,0,0,0,27,26,9,5,1,0,0,0,3,17,2,4,6,5,1,0,1,11,1,10,1,6,3,0,0,0,0,0,0,0,58,0,0,0,4,4,0,0,50,0,44,0,3,3,4,2,2,0,21,7,7,0,0,6,8,5,3,0,0,0,0,0,0,0
E00016639,470,329,283,279,0,0,4,0,0,0,0,0,0,3,43,32,20,5,1,1,5,5,3,12,5,6,0,1,11,2,9,68,5,43,9,14,20,20,0,8,1,0,11,0,37,3,1,2,7,3,2,2,23,3,10,0,10,0,4,2,2,0,36,3,1,2,0,4,29,18,11,0,0,0,0,0,0,0
E00016674,272,215,185,181,1,1,2,0,0,0,0,0,0,4,26,21,5,2,0,1,0,0,2,16,0,1,4,11,5,0,5,27,4,19,3,14,2,4,0,0,1,0,3,0,10,0,0,0,2,0,1,1,5,0,5,0,0,0,3,0,3,0,13,0,0,0,0,2,11,9,2,7,0,7,2,5,0,0
E00174018,364,247,158,150,0,5,3,0,0,0,0,0,0,1,88,59,35,11,9,7,0,4,4,24,1,13,2,8,29,8,21,10,2,5,1,4,0,3,0,0,2,0,1,0,76,3,0,3,22,12,8,2,24,0,11,6,5,2,27,2,25,0,20,10,6,4,1,6,3,1,2,11,0,11,9,2,0,0
E00174019,167,114,91,86,1,3,1,0,0,0,0,0,0,6,17,11,2,0,0,0,0,0,2,9,1,4,0,4,6,5,1,7,0,5,0,3,2,2,0,0,0,0,2,0,22,1,0,1,7,7,0,0,6,0,0,0,0,6,8,0,8,0,23,2,2,0,1,6,14,12,2,1,0,1,1,0,0,0
E00174021,115,57,40,39,1,0,0,0,0,0,0,0,0,1,16,14,7,2,0,0,0,1,4,7,1,6,0,0,2,0,2,12,3,9,0,6,3,0,0,0,0,0,0,0,42,0,0,0,1,1,0,0,41,0,32,0,9,0,0,0,0,0,3,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0
E00016628,337,266,210,198,2,7,3,0,0,0,0,0,0,4,52,44,13,1,1,2,0,5,4,31,8,10,6,7,8,1,7,26,2,18,0,15,3,6,2,0,2,0,2,0,21,1,0,1,3,1,1,1,13,2,6,0,5,0,4,0,4,0,22,5,5,0,1,4,12,11,1,2,0,2,2,0,0,0
E00016637,460,281,215,201,3,9,2,0,0,0,0,0,0,7,59,54,24,7,0,8,0,4,5,30,2,17,3,8,5,0,5,41,4,23,3,16,4,14,0,0,5,3,6,0,73,5,0,5,31,29,1,1,24,1,15,3,4,1,11,5,6,2,60,5,4,1,0,7,48,31,17,5,0,5,2,3,0,0
E00174024,250,164,119,119,0,0,0,0,0,0,0,0,1,15,29,24,16,2,5,1,0,5,3,8,0,3,1,4,5,0,5,20,0,4,0,4,0,16,0,0,4,0,12,0,31,11,1,10,2,2,0,0,16,0,11,2,1,2,2,0,2,0,24,10,10,0,0,9,5,3,2,11,0,11,6,5,0,0
E00174029,251,182,147,138,0,8,1,0,0,0,0,0,0,3,32,26,7,0,3,2,1,0,1,19,0,6,1,12,6,1,5,25,2,15,0,13,2,8,1,0,1,1,5,0,31,1,0,1,10,10,0,0,14,0,11,1,1,1,6,3,3,0,10,1,1,0,0,6,3,3,0,3,0,3,2,1,0,0
E00174030,229,197,146,145,1,0,0,0,0,0,1,0,0,4,46,40,11,1,3,0,2,4,1,29,1,22,6,0,6,1,5,11,1,8,2,0,6,2,0,1,1,0,0,0,14,2,1,1,2,2,0,0,5,0,0,0,2,3,5,0,5,0,6,0,0,0,0,4,2,2,0,1,0,1,0,1,0,0
E00016644,504,312,262,258,0,1,3,0,0,0,0,0,0,3,47,43,15,11,1,2,0,1,0,28,5,11,0,12,4,1,3,60,1,48,4,29,15,11,2,5,0,2,2,0,95,0,0,0,40,35,4,1,50,1,31,4,5,9,5,2,3,0,33,0,0,0,0,6,27,24,3,4,0,4,2,2,0,0
E00016645,392,278,222,213,2,3,4,0,0,0,0,0,0,3,53,49,19,5,2,5,0,1,6,30,0,20,0,10,4,1,3,36,5,24,10,6,8,7,0,0,4,2,1,0,48,3,3,0,7,2,5,0,35,0,5,0,22,8,3,2,1,0,21,3,1,2,0,8,10,9,1,9,0,9,7,2,0,0
E00016646,407,300,230,223,0,4,3,0,0,0,0,0,0,6,64,53,34,16,3,4,2,6,3,19,6,2,2,9,11,6,5,30,2,23,4,11,8,5,0,0,2,1,2,0,37,4,0,4,9,6,2,1,18,0,5,0,13,0,6,1,5,0,35,7,2,5,0,7,21,20,1,5,0,5,3,2,0,0
E00016584,620,441,337,320,1,9,7,0,0,1,0,0,0,3,100,85,30,8,7,3,0,7,5,55,24,11,1,19,15,10,5,60,12,30,5,20,5,18,1,3,6,1,7,0,41,1,0,1,15,11,4,0,16,2,8,1,5,0,9,0,9,0,70,4,4,0,0,32,34,24,10,8,0,8,3,5,0,0
E00016596,326,270,228,222,1,2,3,0,0,0,0,0,0,4,38,35,19,2,8,5,2,0,2,16,3,3,4,6,3,0,3,23,2,11,2,9,0,10,0,0,2,1,7,0,15,0,0,0,3,2,1,0,9,5,0,0,4,0,3,0,3,0,12,1,1,0,0,2,9,9,0,6,0,6,6,0,0,0
E00016598,489,376,312,299,4,7,2,0,0,0,0,0,0,8,56,41,20,6,3,5,3,1,2,21,5,4,3,9,15,8,7,24,3,13,3,8,2,8,0,0,4,0,4,0,45,7,0,7,6,5,1,0,17,0,4,0,6,7,15,6,9,0,41,1,0,1,1,9,30,28,2,3,0,3,3,0,0,0
E00016623,366,277,238,224,3,5,6,0,0,1,0,0,0,8,30,20,19,4,8,1,0,3,3,1,0,0,0,1,10,4,6,41,1,34,1,32,1,6,1,0,1,1,3,0,16,1,0,1,2,0,0,2,9,0,4,0,3,2,4,1,3,0,25,3,2,1,2,12,8,3,5,7,0,7,5,2,0,0
E00174036,200,148,118,114,2,0,2,0,0,0,0,0,0,7,23,17,6,4,1,0,0,0,1,11,0,10,0,1,6,1,5,17,1,12,4,7,1,4,1,0,2,0,1,0,15,0,0,0,6,2,1,3,5,0,1,0,3,1,4,2,2,0,15,2,1,1,0,2,11,8,3,5,0,4,4,0,1,0
E00174038,417,294,181,177,0,2,2,0,0,0,0,0,0,13,100,71,20,5,2,6,3,2,2,51,5,38,3,5,29,2,27,32,4,21,2,16,3,7,1,0,2,2,2,0,43,2,0,2,8,6,2,0,25,0,6,0,17,2,8,3,5,0,28,3,1,2,1,12,12,7,5,20,0,20,17,3,0,0
E00016585,271,220,171,164,1,4,2,0,0,0,0,0,0,0,49,41,20,7,6,3,2,1,1,21,11,6,0,4,8,2,6,28,2,11,1,6,4,15,1,7,2,3,2,0,11,0,0,0,2,1,1,0,7,0,3,0,2,2,0,0,0,2,10,1,0,1,0,1,8,4,4,2,0,2,0,2,0,0
E00016593,514,431,375,360,1,10,4,0,0,0,0,0,0,2,54,45,28,5,8,7,2,1,5,17,0,0,4,13,9,5,4,23,3,13,0,9,4,7,0,0,2,2,3,0,26,3,0,3,8,4,2,2,13,2,2,0,6,3,2,1,1,0,26,8,4,4,0,4,14,11,3,8,0,8,6,2,0,0
E00016600,399,375,350,328,2,15,5,0,0,0,0,0,0,10,15,12,12,2,2,3,1,1,3,0,0,0,0,0,3,0,3,3,1,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,13,6,5,1,0,1,6,3,3,5,0,5,0,5,0,0
