LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
99946686012019041815331505009595,,The Birds Nest,32 Deptford Church Street,SE8 4RZ,553865990000,89,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-03-08,E09000023,E14000789,Greater London Authority,2019-04-18,Mandatory issue (Marketed sale).,40,118,3,Grid Supplied Electricity,,,,686,103.05,83.17,243.74,184.07,No,,,4,Heating and Natural Ventilation,"The Birds Nest, 32 Deptford Church Street",Lewisham,"Lewisham, Deptford",LONDON,2019-04-18 15:33:15,1086.64
8d5f2e84de1a70ab8a57faab0159ad1a5e2c2dc91590675523645193fd4990d5,UNIT 3,DEPTFORD TRADING ESTATE,BLACKHORSE ROAD,SE8 5HY,10001312123,62,C,B8 Storage or Distribution,2021-06-22,E09000023,E14000789,,2021-06-23,Mandatory issue (Property to let).,32,94,3,Natural Gas,,,,687,30.9,19.84,58.15,38.5,No,,,4,Heating and Natural Ventilation,"UNIT 3, DEPTFORD TRADING ESTATE, BLACKHORSE ROAD",Lewisham,"Lewisham, Deptford",LONDON,2021-06-28 12:55:36,
862219d708ed50fa6d8e7753cb39ba9e317eb87d1dd45ffe65bc2aa071ffa86b,"417, Hither Green Lane",Hither Green,,SE13 6TR,10001299368,67,C,A1/A2 Retail and Financial/Professional services,2021-06-09,E09000023,E14000789,,2021-06-15,Mandatory issue (Property to let).,37,108,3,Grid Supplied Electricity,,,,25,68.97,50.92,149.21,93.07,No,,,4,Heating and Natural Ventilation,"417, Hither Green Lane, Hither Green",Lewisham,"Lewisham, Deptford",LONDON,2021-06-15 14:58:07,
958a44748e47638901bfcd7648521387ba78b1e5fe9009702634d2a7a0cd02c1,180-190 LEWISHAM HIGH STREET,HITHER GREEN,,SE13 6JL,10001295930,93,D,A1/A2 Retail and Financial/Professional services,2021-06-02,E09000023,E14000789,,2021-06-25,Mandatory issue (Marketed sale),32,93,4,Natural Gas,,,,5173,61.17,38.74,113.53,113.22,No,,,4,Air Conditioning,"180-190 LEWISHAM HIGH STREET, HITHER GREEN",Lewisham,"Lewisham, Deptford",LONDON,2021-06-25 14:45:32,
b5ad94cc9236984475acedb93e93350c81d2fab2637f0013747dfd1544f707c8,UNIT 1,FOREST HILL INDUSTRIAL ESTATE,PERRY VALE,SE23 2LX,10001309640,87,D,B8 Storage or Distribution,2021-06-01,E09000023,E14000788,,2021-06-04,Mandatory issue (Marketed sale),32,94,3,Natural Gas,,,,218,48.25,31.05,90.98,84.13,Yes,,1.0,4,Air Conditioning,"UNIT 1, FOREST HILL INDUSTRIAL ESTATE, PERRY VALE",Lewisham,Lewisham West and Penge,LONDON,2021-06-04 08:49:47,
a02b2fba8a7bddba795c1552eead9fd12fc4aa0d9131c0624d53e0c21dcfa37e,411 - 413 Hither Green Lane,,,SE13 6TR,10001299359,65,C,A1/A2 Retail and Financial/Professional services,2021-06-09,E09000023,E14000789,,2021-06-15,Mandatory issue (Property to let).,22,65,3,Grid Supplied Electricity,,,,46,82.68,36.92,108.2,107.52,No,,,4,Heating and Natural Ventilation,411 - 413 Hither Green Lane,Lewisham,"Lewisham, Deptford",LONDON,2021-06-15 15:08:41,
c105b55d1d6080be011c753847cee78df959d31eed2fcd1096d891a9ed6a0c0c,499 Bromley Road,,,BR1 4PQ,10001299818,71,C,A1/A2 Retail and Financial/Professional services,2021-06-09,E09000023,E14000787,,2021-06-15,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,119,48.17,24.91,73.0,68.31,No,,,4,Heating and Natural Ventilation,499 Bromley Road,Lewisham,Lewisham East,BROMLEY,2021-06-15 08:56:26,
d03b17cc185d9ef7f205344e96629d41c56be1a85c680d450aa100c06d667b6f,7 DEPTFORD TRADING ESTATE,BLACKHORSE ROAD,,SE8 5HY,10001301142,63,C,B2 to B7 General Industrial and Special Industrial Groups,2021-05-06,E09000023,E14000789,,2021-05-25,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,1039,35.3,20.01,58.63,44.59,Yes,,2.0,5,Air Conditioning,"7 DEPTFORD TRADING ESTATE, BLACKHORSE ROAD",Lewisham,"Lewisham, Deptford",LONDON,2021-05-25 11:38:29,
104613748012015090712241509009382,,2 Malham Road,,SE23 1AG,321589680000,98,D,B1 Offices and Workshop businesses,2015-09-04,E09000023,E14000789,Greater London Authority,2015-09-07,Mandatory issue (Marketed sale).,22,65,3,Natural Gas,,,,188,43.41,19.29,56.52,85.03,No,,,4,Heating and Natural Ventilation,2 Malham Road,Lewisham,"Lewisham, Deptford",LONDON,2015-09-07 12:24:15,
104928660802015091711350315600910,,133 Burnt Ash Road,,SE12 8RA,482136610000,109,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-09-15,E09000023,E14000787,Greater London Authority,2015-09-17,Mandatory issue (Marketed sale).,34,99,3,Natural Gas,,,,112,103.75,69.9,204.83,225.38,Yes,,1,5,Mixed-mode with Natural Ventilation,133 Burnt Ash Road,Lewisham,Lewisham East,LONDON,2015-09-17 11:35:03,
105038750022015091811494200910810,,Cannon Wharf Business Centre,Pell Street,SE8 5EN,100155040000,31,B,B1 Offices and Workshop businesses,2015-09-18,E09000023,E14000789,Greater London Authority,2015-09-18,Mandatory issue (Property on construction).,32,86,5,District Heating,,,,4268,28.67,18.48,49.28,17.9,Yes,,2,5,Heating and Mechanical Ventilation,"Cannon Wharf Business Centre, Pell Street",Lewisham,"Lewisham, Deptford",LONDON,2015-09-18 11:49:42,
105051334952015091817161005009306,,110 Deptford High Street,,SE8 4NS,368745500000,81,D,A1/A2 Retail and Financial/Professional services,2015-09-17,E09000023,E14000789,Greater London Authority,2015-09-18,Mandatory issue (Marketed sale).,24,70,3,Grid Supplied Electricity,,,,211,59.35,28.24,82.76,95.75,No,,,4,Heating and Natural Ventilation,110 Deptford High Street,Lewisham,"Lewisham, Deptford",LONDON,2015-09-18 17:16:10,
105253743212015092416011709009311,,Unit 1,Arden House,SE13 7GT,316839910000,21,A,A1/A2 Retail and Financial/Professional services,2015-09-24,E09000023,E14000789,Greater London Authority,2015-09-24,Mandatory issue (Marketed sale).,24,69,3,Grid Supplied Electricity,,,,72,97.16,45.7,133.92,41.21,Yes,,1,2,Air Conditioning,"Unit 1, Arden House",Lewisham,"Lewisham, Deptford",LONDON,2015-09-24 16:01:17,
105256835032015092416002247000699,,Unit 2,Arden House,SE13 7GT,396763960000,20,A,A1/A2 Retail and Financial/Professional services,2015-09-24,E09000023,E14000789,Greater London Authority,2015-09-24,Mandatory issue (Marketed sale).,23,68,3,Grid Supplied Electricity,,,,70,100.63,46.43,136.07,40.42,Yes,,1,2,Air Conditioning,"Unit 2, Arden House",Lewisham,"Lewisham, Deptford",LONDON,2015-09-24 16:00:22,
105284910642015092415595584600210,,Unit 3,Arden House,SE13 7GT,964881680000,22,A,A1/A2 Retail and Financial/Professional services,2015-09-24,E09000023,E14000789,Greater London Authority,2015-09-24,Mandatory issue (Marketed sale).,24,69,3,Grid Supplied Electricity,,,,75,94.03,44.49,130.37,41.98,Yes,,1,2,Air Conditioning,"Unit 3, Arden House",Lewisham,"Lewisham, Deptford",LONDON,2015-09-24 15:59:55,
105708970602015100714592460310710,DEP 02907,Unit 7,Titan Business Estate,SE8 5QA,268667360001,125,E,B1 Offices and Workshop businesses,2015-09-30,E09000023,E14000789,Greater London Authority,2015-10-07,Mandatory issue (Property to let).,71,207,3,Grid Supplied Electricity,,,,114,3.16,4.46,13.07,7.9,No,,,4,Heating and Natural Ventilation,"DEP 02907, Unit 7, Titan Business Estate",Lewisham,"Lewisham, Deptford",LONDON,2015-10-07 14:59:24,
106023610702015101709493034809900,,Coral,10 Leegate,SE12 8SS,378531830000,95,D,A1/A2 Retail and Financial/Professional services,2015-10-14,E09000023,E14000787,Greater London Authority,2015-10-17,Mandatory issue (Property to let).,32,94,3,Grid Supplied Electricity,,,,164,57.38,36.91,108.17,109.38,Yes,,2,5,Air Conditioning,"Coral, 10 Leegate",Lewisham,Lewisham East,LONDON,2015-10-17 09:49:30,
106025060942015101709460634509900,,Stones Newsagents,7 Leegate,SE12 8SS,290036530000,95,D,A1/A2 Retail and Financial/Professional services,2015-10-14,E09000023,E14000787,Greater London Authority,2015-10-17,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,107,45.9,21.97,64.39,87.05,No,,,4,Heating and Natural Ventilation,"Stones Newsagents, 7 Leegate",Lewisham,Lewisham East,LONDON,2015-10-17 09:46:06,
106067248952015101920353008909725,,"4, Eltham Road",,SE12 8TF,753188920000,105,E,A1/A2 Retail and Financial/Professional services,2015-10-14,E09000023,E14000787,Greater London Authority,2015-10-19,Mandatory issue (Property to let).,32,94,3,Grid Supplied Electricity,,,,164,65.63,41.99,123.04,137.54,No,,,4,Air Conditioning,"4, Eltham Road",Lewisham,Lewisham East,LONDON,2015-10-19 20:35:30,
106169341912015102215231105909111,,"18, Eltham Road",,SE12 8TF,112015010000,95,D,A1/A2 Retail and Financial/Professional services,2015-10-14,E09000023,E14000787,Greater London Authority,2015-10-22,Mandatory issue (Property to let).,26,75,3,Natural Gas,,,,117,51.45,26.46,77.54,98.26,No,,,4,Heating and Natural Ventilation,"18, Eltham Road",Lewisham,Lewisham East,LONDON,2015-10-22 15:23:11,
108220910022016011118081392090510,,Unit 45,Lewisham Centre,SE13 7EP,192212270000,110,E,A1/A2 Retail and Financial/Professional services,2016-01-05,E09000023,E14000789,Greater London Authority,2016-01-11,Mandatory issue (Marketed sale).,32,93,3,Grid Supplied Electricity,,,,290,35.48,22.5,65.94,78.3,No,,,4,Heating and Natural Ventilation,"Unit 45, Lewisham Centre",Lewisham,"Lewisham, Deptford",LONDON,2016-01-11 18:08:13,
108251555012016011118030604009962,,Unit 4-4a,Lewisham Centre,SE13 7EP,920954460000,93,D,A1/A2 Retail and Financial/Professional services,2016-01-05,E09000023,E14000789,Greater London Authority,2016-01-11,Mandatory issue (Marketed sale).,35,101,3,Grid Supplied Electricity,,,,288,41.19,28.52,83.59,77.02,No,,,4,Air Conditioning,"Unit 4-4a, Lewisham Centre",Lewisham,"Lewisham, Deptford",LONDON,2016-01-11 18:03:06,
108354270022016021714074383920610,,Unit 5 Goldcrest House,"32-64, Lee High Road",SE13 5FH,185776370000,84,D,A1/A2 Retail and Financial/Professional services,2016-02-16,E09000023,E14000787,Greater London Authority,2016-02-17,Mandatory issue (Property on construction).,19,55,4,Natural Gas,,,,437,47.4,17.67,51.78,79.35,No,,,4,Heating and Natural Ventilation,"Unit 5 Goldcrest House, 32-64, Lee High Road",Lewisham,Lewisham East,LONDON,2016-02-17 14:07:43,
108403070242016010721243671509220,,Wickes Building Supplies Ltd,7 Catford Hill,SE6 4NU,124197570000,48,B,A1/A2 Retail and Financial/Professional services,2015-12-29,E09000023,E14000787,Greater London Authority,2016-01-07,Mandatory issue (Marketed sale).,17,50,3,Natural Gas,,,,3073,76.96,26.42,77.41,73.61,No,,,4,Heating and Natural Ventilation,"Wickes Building Supplies Ltd, 7 Catford Hill",Lewisham,Lewisham East,LONDON,2016-01-07 21:24:36,
108905271032019040216244117000193,,Unit 24,Chiltonian Industrial Estate,SE12 0TX,735713550000,71,C,B8 Storage or Distribution,2019-03-29,E09000023,E14000787,Greater London Authority,2019-04-02,Mandatory issue (Property to let).,24,69,3,Natural Gas,,,,559,33.06,15.63,45.79,46.86,No,,,4,Heating and Natural Ventilation,"Unit 24, Chiltonian Industrial Estate",Lewisham,Lewisham East,LONDON,2019-04-02 16:24:41,276.57
108983366032016012519425651000395,,Ewhurst News,2a Ewhurst Road,SE4 1AQ,653138240000,99,D,A1/A2 Retail and Financial/Professional services,2016-01-25,E09000023,E14000789,Greater London Authority,2016-01-25,Mandatory issue (Marketed sale).,22,63,3,Grid Supplied Electricity,,,,108,73.44,31.74,93,145.81,No,,,4,Heating and Natural Ventilation,"Ewhurst News, 2a Ewhurst Road",Lewisham,"Lewisham, Deptford",LONDON,2016-01-25 19:42:56,
109638510102016021009225848000020,,221 Lee High Road,,SE13 5PQ,918411040000,59,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-02-08,E09000023,E14000787,Greater London Authority,2016-02-10,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,90,120.41,69.4,203.36,142.39,No,,,4,Heating and Natural Ventilation,221 Lee High Road,Lewisham,Lewisham East,LONDON,2016-02-10 09:22:58,
109781309952016021213514203009657,,Flat Above,"133, Chinbrook Road",SE12 9QL,670793250000,101,E,Residential spaces,2016-02-10,E09000023,E14000787,Greater London Authority,2016-02-12,Mandatory issue (Marketed sale).,27,80,3,Natural Gas,,,,122,38.24,20.77,60.86,77.11,No,,,4,Heating and Natural Ventilation,"Flat Above, 133, Chinbrook Road",Lewisham,Lewisham East,LONDON,2016-02-12 13:51:42,
100200130942015031912025087800970,,H Hirst & Sons,350 Lewisham High Street,SE13 6LE,392963880000,70,C,A1/A2 Retail and Financial/Professional services,2015-03-13,E09000023,E14000789,Greater London Authority,2015-03-19,Mandatory issue (Marketed sale).,18,53,3,Grid Supplied Electricity,,,,318,43.41,15.63,45.81,60.96,Yes,,1,4,Heating and Natural Ventilation,"H Hirst & Sons, 350 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2015-03-19 12:02:50,
100235230842015032015191091100970,,312 Lee High Road,,SE13 5PJ,488253190000,45,B,A1/A2 Retail and Financial/Professional services,2015-03-19,E09000023,E14000787,Greater London Authority,2015-03-20,Mandatory issue (Marketed sale).,34,91,3,Natural Gas,,,,54,786.38,536,1429.33,701.1,No,,,4,Heating and Natural Ventilation,312 Lee High Road,Lewisham,Lewisham East,LONDON,2015-03-20 15:19:10,
10024281032009012712474650000105,,24-28 Dartmouth Road,,SE23 3XZ,859018710000,88,D,Retail,2009-01-15,E09000023,E14000788,Greater London Authority,2009-01-27,,51,85,3,Natural Gas,,,,271,,,,,,,,,Air Conditioning,24-28 Dartmouth Road,Lewisham,Lewisham West and Penge,LONDON,2009-01-27 12:47:46,
100697910962018122013202063920230,,"20, Boone Street",,SE13 5SB,363812310000,95,D,A1/A2 Retail and Financial/Professional services,2018-12-12,E09000023,E14000787,Greater London Authority,2018-12-20,Mandatory issue (Marketed sale).,27,80,3,Grid Supplied Electricity,,,,81,44.75,24.33,71.29,84.58,No,,,4,Heating and Natural Ventilation,"20, Boone Street",Lewisham,Lewisham East,LONDON,2018-12-20 13:20:20,500.33
100760320302015041410593492600940,,Family Fish Bar,156 New Cross Road,SE14 5BA,236552690000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-04-12,E09000023,E14000789,Greater London Authority,2015-04-14,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,120,62.57,36.02,105.57,97.23,No,,,4,Heating and Natural Ventilation,"Family Fish Bar, 156 New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2015-04-14 10:59:34,
100919587912015041818055401009517,,Cafe at No1,1 Stanstead Road,SE23 1HG,575971510000,103,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-04-18,E09000023,E14000788,Greater London Authority,2015-04-18,Mandatory issue (Marketed sale).,35,101,3,Grid Supplied Electricity,,,,113,97.47,67.37,197.44,200.01,No,,,4,Heating and Natural Ventilation,"Cafe at No1, 1 Stanstead Road",Lewisham,Lewisham West and Penge,LONDON,2015-04-18 18:05:54,
101305680842015050116564537410240,ACCESS SELF STORAGE,160 Bromley Road,,SE6 2NZ,983628430001,42,B,B8 Storage or Distribution,2015-04-23,E09000023,E14000787,Greater London Authority,2015-05-01,Mandatory issue (Property to let).,43,126,4,Grid Supplied Electricity,,,,11226,7.82,6.73,19.71,6.57,Yes,,3,5,Air Conditioning,"ACCESS SELF STORAGE, 160 Bromley Road",Lewisham,Lewisham East,LONDON,2015-05-01 16:56:45,
106541585212015110212524500929426,"FLOORS 3, 5, 6, 7",Leegate House,Burnt Ash Road,SE12 8RG,467150120002,88,D,B1 Offices and Workshop businesses,2015-10-28,E09000023,E14000787,Greater London Authority,2015-11-02,Mandatory issue (Property to let).,17,51,3,Natural Gas,,,,918,38.14,13.31,39.01,67.43,Yes,,2,5,Heating and Natural Ventilation,"FLOORS 3, 5, 6, 7, Leegate House, Burnt Ash Road",Lewisham,Lewisham East,LONDON,2015-11-02 12:52:45,
106549885032015110212432881900498,,35 Leegate,,SE12 8SS,889147700000,150,F,B1 Offices and Workshop businesses,2015-10-28,E09000023,E14000787,Greater London Authority,2015-11-02,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,52,34.44,19.62,57.49,103.34,Yes,,2,5,Air Conditioning,35 Leegate,Lewisham,Lewisham East,LONDON,2015-11-02 12:43:28,
106552940002015110214124928309200,,5 Leegate,,SE12 8SS,807464320000,122,E,A1/A2 Retail and Financial/Professional services,2015-10-28,E09000023,E14000787,Greater London Authority,2015-11-02,Mandatory issue (Property to let).,30,89,3,Grid Supplied Electricity,,,,164,57.11,34.81,102.01,139.41,No,,,4,Heating and Natural Ventilation,5 Leegate,Lewisham,Lewisham East,LONDON,2015-11-02 14:12:49,
10735600022009020617403367990130,,17-21 Winslade Way,,SE6 4JU,365108750000,60,C,Retail,2009-01-19,E09000023,E14000787,Greater London Authority,2009-02-06,,49,78,4,Natural Gas,,,,4622,,,,,,,,,Air Conditioning,17-21 Winslade Way,Lewisham,Lewisham East,LONDON,2009-02-06 17:40:33,
107662649212015120512263004909413,,Lind Clinic James Lind House,Grove Street,SE8 3RA,435194310000,84,D,D1 Non-residential Institutions - Primary Health Care Building,2015-11-24,E09000023,E14000789,Greater London Authority,2015-12-05,Mandatory issue (Marketed sale).,33,97,3,Natural Gas,,,,242,37.43,24.75,72.52,62.7,No,,,4,Heating and Natural Ventilation,"Lind Clinic James Lind House, Grove Street",Lewisham,"Lewisham, Deptford",LONDON,2015-12-05 12:26:30,
107814001952015121111522105909358,,"72, Loampit Hill",,SE13 7SX,388515350000,92,D,A1/A2 Retail and Financial/Professional services,2015-12-10,E09000023,E14000789,Greater London Authority,2015-12-11,Mandatory issue (Marketed sale).,19,55,3,Grid Supplied Electricity,,,,104,92,34.37,100.72,169.83,No,,,4,Heating and Natural Ventilation,"72, Loampit Hill",Lewisham,"Lewisham, Deptford",LONDON,2015-12-11 11:52:21,
107835185032015121109364091900891,,"28, Randlesdown Road",,SE6 3BT,819185400000,69,C,A1/A2 Retail and Financial/Professional services,2015-12-01,E09000023,E14000788,Greater London Authority,2015-12-11,Mandatory issue (Property to let).,20,59,3,Grid Supplied Electricity,,,,45,84.52,33.97,99.54,116.19,No,,,4,Heating and Natural Ventilation,"28, Randlesdown Road",Lewisham,Lewisham West and Penge,LONDON,2015-12-11 09:36:40,
11016231032009021011421897000409,,"261, Bromley Road",,SE6 2RA,390748940000,42,B,Restaurant/public house,2009-01-31,E09000023,E14000787,Greater London Authority,2009-02-10,,32,48,3,Natural Gas,,,,64,,,,,,,,,Heating and Natural Ventilation,"261, Bromley Road",Lewisham,Lewisham East,LONDON,2009-02-10 11:42:18,
110512770702019031211545769800070,,Pets at Home,Unit 3 Bell Green Retail Park,SE26 4PR,873277860000,52,C,A1/A2 Retail and Financial/Professional services,2019-03-01,E09000023,E14000788,Greater London Authority,2019-03-12,Mandatory issue (Marketed sale).,36,105,4,Grid Supplied Electricity,,,,1207,125.03,89.97,263.66,129.69,No,,,4,Air Conditioning,"Pets at Home, Unit 3 Bell Green Retail Park",Lewisham,Lewisham West and Penge,LONDON,2019-03-12 11:54:57,767.15
110542781052016091317151406009760,,127 Rushey Green,,SE6 4AA,708216460000,72,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-08,E09000023,E14000787,Greater London Authority,2016-09-13,Mandatory issue (Property to let).,31,90,3,Natural Gas,,,,156,128.04,78.33,229.55,183.22,No,,,4,Heating and Natural Ventilation,127 Rushey Green,Lewisham,Lewisham East,LONDON,2016-09-13 17:15:14,
111129230062016033112430880770950,,29 Perry Vale,,SE23 2NE,588238080000,65,C,A1/A2 Retail and Financial/Professional services,2016-03-31,E09000023,E14000788,Greater London Authority,2016-03-31,Mandatory issue (Property to let).,19,57,3,Grid Supplied Electricity,,,,41,80.19,31.25,91.56,104.41,No,,,4,Heating and Natural Ventilation,29 Perry Vale,Lewisham,Lewisham West and Penge,LONDON,2016-03-31 12:43:08,
111563720062016042518314783940590,,Unit 4,Orwell Court,SE13 7TA,981023300000,28,B,A1/A2 Retail and Financial/Professional services,2016-04-15,E09000023,E14000789,Greater London Authority,2016-04-25,Mandatory issue (Property on construction).,29,77,4,Grid Supplied Electricity,,,,80,79.54,45.94,122.5,45.02,No,,,4,Air Conditioning,"Unit 4, Orwell Court",Lewisham,"Lewisham, Deptford",LONDON,2016-04-25 18:31:47,
103182502912015071310215900009726,,Koala,225-229 Lee High Road,SE13 5PQ,763420420000,54,C,A1/A2 Retail and Financial/Professional services,2015-07-10,E09000023,E14000787,Greater London Authority,2015-07-13,Mandatory issue (Non-marketed sale).,21,61,3,Natural Gas,,,,287,78.46,32.73,95.92,84.15,No,,,4,Heating and Natural Ventilation,"Koala, 225-229 Lee High Road",Lewisham,Lewisham East,LONDON,2015-07-13 10:21:59,
103425515132015073115505449000995,ANNEXE,16 Vancouver Road,,SE23 2AF,151993310001,55,C,C2 Residential Institutions - Hospitals and Care Homes,2015-07-14,E09000023,E14000788,Greater London Authority,2015-07-31,Mandatory issue (Marketed sale).,32,93,3,Natural Gas,,,,45,115.17,73.12,214.26,126.56,No,,,4,Heating and Natural Ventilation,"ANNEXE, 16 Vancouver Road",Lewisham,Lewisham West and Penge,LONDON,2015-07-31 15:50:54,
10345847012009020612240408000446,,Burnet Ware & Graves,"Survey House, Brockley Rise",SE23 1LL,461278840000,131,F,Office,2009-02-04,E09000023,E14000789,Greater London Authority,2009-02-06,,35,69,3,Natural Gas,,,,87,,,,,,,,,Heating and Natural Ventilation,"Burnet Ware & Graves, Survey House, Brockley Rise",Lewisham,"Lewisham, Deptford",LONDON,2009-02-06 12:24:04,
103910860942015080714315480600730,,"19b, Marischal Road",,SE13 5LE,299776680000,60,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2015-07-30,E09000023,E14000789,Greater London Authority,2015-08-07,Mandatory issue (Marketed sale).,33,98,3,Natural Gas,,,,316,366.59,245.39,719.1,441.69,No,,,4,Heating and Natural Ventilation,"19b, Marischal Road",Lewisham,"Lewisham, Deptford",LONDON,2015-08-07 14:31:54,
103978630012015081109422303019438,HAIRDRESSERS SALON,"84, Lee High Road",,SE13 5PT,483003030001,93,D,A1/A2 Retail and Financial/Professional services,2015-08-07,E09000023,E14000789,Greater London Authority,2015-08-11,Mandatory issue (Marketed sale).,21,61,3,Natural Gas,,,,56,71.04,29.76,87.21,131.73,No,,,4,Heating and Natural Ventilation,"HAIRDRESSERS SALON, 84, Lee High Road",Lewisham,"Lewisham, Deptford",LONDON,2015-08-11 09:42:23,
103990670062015081109350636080390,,Rox Burger Ltd,82 Lee High Road,SE13 5PT,933776670000,79,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-08-07,E09000023,E14000789,Greater London Authority,2015-08-11,Mandatory issue (Marketed sale).,29,85,3,Natural Gas,,,,68,104.64,60.52,177.34,165.08,No,,,4,Heating and Natural Ventilation,"Rox Burger Ltd, 82 Lee High Road",Lewisham,"Lewisham, Deptford",LONDON,2015-08-11 09:35:06,
104008362012015081301593003009465,,378 Baring Road,,SE12 0EF,455523360000,84,D,A1/A2 Retail and Financial/Professional services,2015-08-06,E09000023,E14000787,Greater London Authority,2015-08-13,Mandatory issue (Marketed sale).,25,74,3,Grid Supplied Electricity,,,,64,66.16,33.46,98.04,110.75,No,,,4,Heating and Natural Ventilation,378 Baring Road,Lewisham,Lewisham East,LONDON,2015-08-13 01:59:30,
104017062052015081300102104009605,,374 Baring Road,,SE12 0EF,651524000000,85,D,A1/A2 Retail and Financial/Professional services,2015-08-06,E09000023,E14000787,Greater London Authority,2015-08-13,Mandatory issue (Marketed sale).,27,79,3,Grid Supplied Electricity,,,,63,69.65,37.68,110.42,118.98,No,,,4,Heating and Natural Ventilation,374 Baring Road,Lewisham,Lewisham East,LONDON,2015-08-13 00:10:21,
104348070002015082516534004400280,,53 Loampit Vale,,SE13 7FR,401097400000,22,A,A1/A2 Retail and Financial/Professional services,2015-08-24,E09000023,E14000789,Greater London Authority,2015-08-25,Mandatory issue (Property on construction).,23,69,4,Grid Supplied Electricity,,,,449,61.59,28.91,84.73,26.84,Yes,,2,3,Air Conditioning,53 Loampit Vale,Lewisham,"Lewisham, Deptford",LONDON,2015-08-25 16:53:40,
101500580202018032618594809100270,,248 Evelyn Street,,SE8 5BZ,121508100000,100,D,A1/A2 Retail and Financial/Professional services,2018-03-21,E09000023,E14000789,Greater London Authority,2018-03-26,Mandatory issue (Marketed sale).,26,76,3,Grid Supplied Electricity,,,,158,26.71,13.88,40.67,53.33,No,,,4,Heating and Natural Ventilation,248 Evelyn Street,Lewisham,"Lewisham, Deptford",LONDON,2018-03-26 18:59:48,315.43
101504128912015051218235706009341,,"Unit 24, Orion Business Centre",Surrey Canal Road,SE14 5RT,311386540000,78,D,B2 to B7 General Industrial and Special Industrial Groups,2015-05-12,E09000023,E14000789,Greater London Authority,2015-05-12,Mandatory issue (Marketed sale).,31,92,3,Natural Gas,,,,324,24.38,15.24,44.67,37.95,Yes,,1,4,Air Conditioning,"Unit 24, Orion Business Centre, Surrey Canal Road",Lewisham,"Lewisham, Deptford",LONDON,2015-05-12 18:23:57,
102006080402015052808235526400050,,Sharon Grocery,493 New Cross Road,SE14 6TQ,949498420000,104,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-05-06,E09000023,E14000789,Greater London Authority,2015-05-28,Mandatory issue (Property to let).,32,93,3,Grid Supplied Electricity,,,,105,30.7,19.53,57.22,63.8,No,,,4,Heating and Natural Ventilation,"Sharon Grocery, 493 New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2015-05-28 08:23:55,
102091230022015060217510766060950,,Crownsaver,6 Brownhill Road,SE6 2EJ,561933670000,117,E,A1/A2 Retail and Financial/Professional services,2015-06-01,E09000023,E14000787,Greater London Authority,2015-06-02,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,39,49.82,25.13,73.64,117.07,No,,,4,Heating and Natural Ventilation,"Crownsaver, 6 Brownhill Road",Lewisham,Lewisham East,LONDON,2015-06-02 17:51:07,
