"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00012985","E00012985","Total",126,126,0,0,126,126,0,4,23,93,5,1,0,0
"2011","E00012986","E00012986","Total",121,121,0,0,121,117,4,19,49,32,16,5,0,0
"2011","E00012988","E00012988","Total",139,139,0,0,139,138,1,6,43,75,12,2,1,0
"2011","E00012989","E00012989","Total",145,145,0,0,145,145,0,0,35,100,7,3,0,0
"2011","E00012955","E00012955","Total",142,142,0,0,142,139,3,3,44,15,75,5,0,0
"2011","E00012959","E00012959","Total",111,111,0,0,111,107,4,24,78,6,3,0,0,0
"2011","E00012960","E00012960","Total",138,138,0,0,138,136,2,7,84,4,43,0,0,0
"2011","E00012961","E00012961","Total",134,134,0,0,134,132,2,1,24,8,100,1,0,0
"2011","E00012962","E00012962","Total",120,120,0,0,120,118,2,10,31,30,45,1,0,3
"2011","E00012997","E00012997","Total",117,117,0,0,117,116,1,4,48,63,1,1,0,0
"2011","E00013000","E00013000","Total",138,138,0,0,138,133,5,2,29,103,2,2,0,0
"2011","E00013004","E00013004","Total",131,131,0,0,131,129,2,29,18,43,40,1,0,0
"2011","E00013005","E00013005","Total",147,147,0,0,147,145,2,34,31,18,53,11,0,0
"2011","E00013006","E00013006","Total",125,125,0,0,125,119,6,28,89,4,2,2,0,0
"2011","E00013344","E00013344","Total",158,156,0,2,166,157,9,11,26,15,37,76,1,0
"2011","E00013345","E00013345","Total",143,143,0,0,143,139,4,8,17,6,81,29,2,0
"2011","E00013363","E00013363","Total",137,137,0,0,137,126,11,0,2,3,131,1,0,0
"2011","E00013364","E00013364","Total",132,131,0,1,136,133,3,8,13,8,63,44,0,0
"2011","E00013371","E00013371","Total",166,165,0,1,169,166,3,5,17,3,59,85,0,0
"2011","E00013374","E00013374","Total",106,105,0,1,113,111,2,10,11,26,17,49,0,0
"2011","E00013375","E00013375","Total",137,136,1,0,138,135,3,6,38,63,14,10,7,0
"2011","E00013376","E00013376","Total",112,112,0,0,112,111,1,3,26,82,1,0,0,0
"2011","E00013378","E00013378","Total",120,120,0,0,120,117,3,3,19,86,5,6,0,1
"2011","E00013379","E00013379","Total",120,120,0,0,120,114,6,4,23,48,33,12,0,0
"2011","E00013383","E00013383","Total",120,119,0,1,122,114,8,2,12,44,13,49,1,1
"2011","E00013350","E00013350","Total",138,137,0,1,140,133,7,1,24,18,43,54,0,0
"2011","E00013351","E00013351","Total",137,136,0,1,142,139,3,10,17,11,53,51,0,0
"2011","E00013357","E00013357","Total",124,124,0,0,124,113,11,1,1,2,83,28,9,0
"2011","E00013358","E00013358","Total",175,173,0,2,182,180,2,4,22,14,67,73,2,0
"2011","E00013361","E00013361","Total",143,143,0,0,143,143,0,2,8,10,109,14,0,0
"2011","E00013377","E00013377","Total",214,213,0,1,219,203,16,6,13,3,133,56,8,0
"2011","E00013348","E00013348","Total",190,190,0,0,190,169,21,3,1,6,158,6,16,0
"2011","E00013349","E00013349","Total",137,137,0,0,137,128,9,3,4,38,38,46,8,0
"2011","E00013352","E00013352","Total",159,159,0,0,159,148,11,0,6,21,54,53,25,0
"2011","E00013353","E00013353","Total",116,116,0,0,116,106,10,3,56,13,5,36,3,0
"2011","E00013380","E00013380","Total",157,157,0,0,157,152,5,2,8,96,16,22,13,0
"2011","E00013381","E00013381","Total",145,145,0,0,145,138,7,5,9,36,92,2,1,0
"2011","E00013346","E00013346","Total",142,140,1,1,146,137,9,5,16,2,86,37,0,0
"2011","E00013347","E00013347","Total",158,157,1,0,159,152,7,2,4,3,90,22,38,0
"2011","E00013355","E00013355","Total",137,137,0,0,137,122,15,0,1,4,121,7,4,0
"2011","E00013356","E00013356","Total",124,124,0,0,124,118,6,20,26,29,14,35,0,0
"2011","E00013360","E00013360","Total",121,121,0,0,121,109,12,4,1,1,114,1,0,0
"2011","E00013384","E00013384","Total",109,109,0,0,109,107,2,3,3,32,62,7,2,0
"2011","E00165798","E00165798","Total",119,119,0,0,119,115,4,0,8,41,26,18,26,0
"2011","E00015138","E00015138","Total",119,119,0,0,119,116,3,22,40,38,18,1,0,0
"2011","E00015141","E00015141","Total",119,119,0,0,119,116,3,35,52,22,9,1,0,0
"2011","E00015144","E00015144","Total",136,136,0,0,136,133,3,46,23,41,26,0,0,0
"2011","E00015146","E00015146","Total",137,137,0,0,137,133,4,10,49,2,71,5,0,0
"2011","E00015164","E00015164","Total",118,118,0,0,118,113,5,14,71,15,16,2,0,0
"2011","E00015140","E00015140","Total",154,154,0,0,154,152,2,3,105,43,1,2,0,0
"2011","E00015142","E00015142","Total",134,134,0,0,134,132,2,15,65,39,13,2,0,0
"2011","E00015145","E00015145","Total",126,126,0,0,126,124,2,4,80,31,4,0,7,0
"2011","E00015165","E00015165","Total",143,143,0,0,143,141,2,7,28,105,2,1,0,0
"2011","E00015147","E00015147","Total",127,127,0,0,127,127,0,4,14,107,1,1,0,0
"2011","E00015151","E00015151","Total",121,121,0,0,121,115,6,19,49,51,2,0,0,0
"2011","E00015152","E00015152","Total",139,139,0,0,139,138,1,11,40,85,3,0,0,0
"2011","E00015153","E00015153","Total",135,135,0,0,135,134,1,4,62,61,6,1,1,0
"2011","E00015143","E00015143","Total",144,144,0,0,144,116,28,2,23,43,74,2,0,0
"2011","E00015148","E00015148","Total",125,125,0,0,125,123,2,15,17,7,84,2,0,0
"2011","E00015150","E00015150","Total",151,151,0,0,151,148,3,6,67,9,60,8,1,0
"2011","E00015154","E00015154","Total",118,118,0,0,118,116,2,2,50,18,48,0,0,0
"2011","E00015155","E00015155","Total",128,128,0,0,128,126,2,15,74,23,16,0,0,0
"2011","E00015157","E00015157","Total",147,147,0,0,147,144,3,65,29,16,24,13,0,0
"2011","E00015139","E00015139","Total",169,169,0,0,169,169,0,29,24,59,37,18,2,0
"2011","E00015149","E00015149","Total",145,144,0,1,149,142,7,44,59,36,0,7,3,0
"2011","E00015156","E00015156","Total",106,106,0,0,106,105,1,51,34,17,0,4,0,0
"2011","E00015159","E00015159","Total",139,139,0,0,139,138,1,90,28,5,4,12,0,0
"2011","E00014859","E00014859","Total",129,129,0,0,129,124,5,80,9,28,3,9,0,0
"2011","E00014876","E00014876","Total",134,134,0,0,134,114,20,78,7,1,41,6,1,0
"2011","E00014877","E00014877","Total",126,126,0,0,126,124,2,108,6,1,9,2,0,0
"2011","E00014888","E00014888","Total",134,134,0,0,134,124,10,122,7,3,0,0,2,0
"2011","E00014861","E00014861","Total",164,163,0,1,178,171,7,121,13,4,19,21,0,0
"2011","E00014866","E00014866","Total",136,136,0,0,136,133,3,14,84,1,32,4,1,0
"2011","E00014881","E00014881","Total",159,159,0,0,159,149,10,131,9,0,15,4,0,0
"2011","E00014862","E00014862","Total",140,140,0,0,140,134,6,56,37,22,19,5,1,0
"2011","E00014869","E00014869","Total",120,120,0,0,120,115,5,16,71,7,14,5,7,0
"2011","E00014870","E00014870","Total",133,133,0,0,133,130,3,44,72,4,9,2,2,0
"2011","E00014872","E00014872","Total",138,138,0,0,138,134,4,11,24,27,43,31,2,0
"2011","E00014863","E00014863","Total",118,118,0,0,118,113,5,58,57,2,1,0,0,0
"2011","E00014871","E00014871","Total",110,110,0,0,110,105,5,22,65,21,1,1,0,0
"2011","E00014874","E00014874","Total",129,129,0,0,129,119,10,56,15,34,10,14,0,0
"2011","E00174866","E00174866","Total",57,57,0,0,57,54,3,13,40,2,1,1,0,0
"2011","E00174867","E00174867","Total",52,52,0,0,52,46,6,47,3,2,0,0,0,0
"2011","E00014893","E00014893","Total",123,123,0,0,123,122,1,109,10,2,0,0,2,0
"2011","E00014900","E00014900","Total",124,124,0,0,124,115,9,53,69,0,2,0,0,0
"2011","E00014901","E00014901","Total",127,127,0,0,127,119,8,114,9,2,1,1,0,0
"2011","E00014902","E00014902","Total",125,125,0,0,125,123,2,54,66,1,1,3,0,0
"2011","E00014768","E00014768","Total",131,131,0,0,131,126,5,17,33,27,40,14,0,0
"2011","E00014770","E00014770","Total",126,126,0,0,126,116,10,7,18,3,92,6,0,0
"2011","E00014771","E00014771","Total",126,123,1,2,143,138,5,12,24,19,51,31,6,0
"2011","E00014772","E00014772","Total",146,146,0,0,146,132,14,8,11,17,55,42,13,0
"2011","E00014795","E00014795","Total",132,131,0,1,136,131,5,20,31,24,19,42,0,0
"2011","E00014797","E00014797","Total",139,139,0,0,139,132,7,8,28,38,40,9,16,0
"2011","E00014769","E00014769","Total",127,126,1,0,128,124,4,12,33,55,24,1,3,0
"2011","E00014778","E00014778","Total",132,132,0,0,132,128,4,21,86,7,7,10,1,0
"2011","E00014779","E00014779","Total",132,132,0,0,132,125,7,31,63,16,11,10,1,0
"2011","E00014782","E00014782","Total",133,133,0,0,133,129,4,8,43,6,65,11,0,0
"2011","E00014784","E00014784","Total",137,137,0,0,137,133,4,13,28,19,60,12,5,0
"2011","E00014785","E00014785","Total",149,149,0,0,149,143,6,45,84,13,5,2,0,0
"2011","E00014879","E00014879","Total",121,121,0,0,121,120,1,23,28,26,38,6,0,0
"2011","E00014882","E00014882","Total",128,128,0,0,128,124,4,15,20,8,77,8,0,0
"2011","E00014884","E00014884","Total",131,130,1,0,132,129,3,13,16,32,53,16,2,0
"2011","E00014885","E00014885","Total",136,135,1,0,137,135,2,7,13,46,70,1,0,0
"2011","E00014887","E00014887","Total",117,117,0,0,117,116,1,3,5,98,9,2,0,0
"2011","E00014860","E00014860","Total",129,129,0,0,129,121,8,5,1,0,121,0,2,0
"2011","E00014865","E00014865","Total",122,122,0,0,122,118,4,32,1,2,86,1,0,0
"2011","E00014867","E00014867","Total",112,111,0,1,118,111,7,3,1,4,98,11,1,0
"2011","E00014868","E00014868","Total",94,94,0,0,94,89,5,3,9,0,80,2,0,0
"2011","E00014886","E00014886","Total",129,129,0,0,129,126,3,3,1,16,108,1,0,0
"2011","E00014873","E00014873","Total",117,117,0,0,117,116,1,1,2,4,109,0,1,0
"2011","E00014875","E00014875","Total",121,121,0,0,121,120,1,2,16,37,66,0,0,0
"2011","E00014878","E00014878","Total",132,132,0,0,132,129,3,43,8,9,59,10,3,0
"2011","E00014880","E00014880","Total",115,115,0,0,115,114,1,3,2,5,104,1,0,0
"2011","E00014883","E00014883","Total",131,130,0,1,133,129,4,1,2,0,129,1,0,0
"2011","E00014775","E00014775","Total",169,169,0,0,169,166,3,10,20,18,112,9,0,0
"2011","E00014788","E00014788","Total",140,140,0,0,140,139,1,28,35,37,24,15,1,0
"2011","E00014789","E00014789","Total",136,136,0,0,136,133,3,34,33,2,62,4,1,0
"2011","E00014790","E00014790","Total",114,114,0,0,114,112,2,8,10,14,77,5,0,0
"2011","E00014794","E00014794","Total",133,132,0,1,141,137,4,21,57,10,47,6,0,0
"2011","E00014799","E00014799","Total",119,118,0,1,126,120,6,18,66,13,26,3,0,0
"2011","E00014780","E00014780","Total",138,138,0,0,138,134,4,33,45,51,4,5,0,0
"2011","E00014781","E00014781","Total",174,174,0,0,174,124,50,3,15,60,93,1,2,0
"2011","E00014783","E00014783","Total",135,135,0,0,135,134,1,92,22,3,2,16,0,0
"2011","E00014786","E00014786","Total",138,138,0,0,138,137,1,57,25,13,18,18,7,0
"2011","E00014787","E00014787","Total",122,122,0,0,122,120,2,39,39,24,15,4,1,0
"2011","E00014773","E00014773","Total",121,121,0,0,121,119,2,8,37,66,4,5,1,0
"2011","E00014774","E00014774","Total",130,130,0,0,130,130,0,47,49,13,14,7,0,0
"2011","E00014776","E00014776","Total",135,133,2,0,137,134,3,45,50,19,8,11,4,0
"2011","E00014791","E00014791","Total",139,139,0,0,139,136,3,14,82,39,2,1,1,0
"2011","E00014796","E00014796","Total",133,133,0,0,133,126,7,10,105,10,2,4,2,0
"2011","E00015158","E00015158","Total",214,213,1,0,215,189,26,9,17,2,172,15,0,0
"2011","E00015160","E00015160","Total",130,129,1,0,131,130,1,30,66,17,6,9,3,0
"2011","E00015161","E00015161","Total",156,156,0,0,156,154,2,53,21,3,72,6,0,1
"2011","E00015162","E00015162","Total",131,131,0,0,131,129,2,12,77,10,13,7,12,0
"2011","E00015163","E00015163","Total",129,129,0,0,129,128,1,39,41,19,6,18,6,0
"2011","E00014800","E00014800","Total",177,177,0,0,177,169,8,4,9,42,121,1,0,0
"2011","E00174871","E00174871","Total",123,122,0,1,125,114,11,1,1,0,122,1,0,0
"2011","E00174873","E00174873","Total",108,108,0,0,108,104,4,0,4,3,101,0,0,0
"2011","E00174875","E00174875","Total",188,187,0,1,191,181,10,1,1,2,185,0,2,0
"2011","E00174879","E00174879","Total",166,166,0,0,166,150,16,0,1,1,162,1,0,1
"2011","E00014777","E00014777","Total",166,165,1,0,167,159,8,0,5,20,131,5,6,0
"2011","E00014792","E00014792","Total",131,129,1,1,140,138,2,45,56,9,5,25,0,0
"2011","E00014798","E00014798","Total",153,152,1,0,154,152,2,23,35,35,35,6,20,0
"2011","E00174874","E00174874","Total",150,150,0,0,150,134,16,4,4,2,123,1,16,0
"2011","E00174878","E00174878","Total",114,114,0,0,114,113,1,4,14,0,93,3,0,0
"2011","E00014920","E00014920","Total",191,191,0,0,191,187,4,6,16,42,124,2,1,0
"2011","E00014921","E00014921","Total",153,152,0,1,156,151,5,11,11,21,87,26,0,0
"2011","E00014923","E00014923","Total",170,170,0,0,170,162,8,39,9,34,66,11,11,0
"2011","E00014928","E00014928","Total",133,130,0,3,145,136,9,10,27,6,66,36,0,0
"2011","E00014929","E00014929","Total",153,152,0,1,162,158,4,2,50,39,60,10,1,0
"2011","E00014933","E00014933","Total",175,172,0,3,200,188,12,12,18,12,60,95,3,0
"2011","E00014962","E00014962","Total",132,132,0,0,132,131,1,0,1,4,123,3,1,0
"2011","E00014968","E00014968","Total",66,66,0,0,66,65,1,0,2,3,61,0,0,0
"2011","E00014969","E00014969","Total",134,132,0,2,139,137,2,1,3,0,135,0,0,0
"2011","E00014970","E00014970","Total",143,143,0,0,143,142,1,3,23,21,92,3,1,0
"2011","E00014972","E00014972","Total",130,129,0,1,132,131,1,4,6,17,102,2,1,0
"2011","E00014974","E00014974","Total",152,152,0,0,152,150,2,0,3,7,141,1,0,0
"2011","E00014951","E00014951","Total",132,132,0,0,132,131,1,1,42,10,72,5,2,0
"2011","E00014960","E00014960","Total",138,138,0,0,138,131,7,22,33,19,46,17,1,0
"2011","E00014975","E00014975","Total",169,168,1,0,170,169,1,9,42,77,36,6,0,0
"2011","E00014976","E00014976","Total",134,134,0,0,134,132,2,9,102,10,9,4,0,0
"2011","E00014977","E00014977","Total",149,149,0,0,149,142,7,11,92,17,19,9,1,0
"2011","E00014955","E00014955","Total",141,141,0,0,141,137,4,2,2,0,137,0,0,0
"2011","E00014957","E00014957","Total",151,151,0,0,151,149,2,21,11,17,90,12,0,0
"2011","E00014958","E00014958","Total",240,240,0,0,240,236,4,29,32,3,155,18,3,0
"2011","E00014964","E00014964","Total",176,176,0,0,176,168,8,6,60,30,53,13,14,0
"2011","E00014966","E00014966","Total",141,141,0,0,141,138,3,10,30,30,48,17,6,0
"2011","E00014954","E00014954","Total",230,229,1,0,231,223,8,20,61,6,88,25,31,0
"2011","E00014956","E00014956","Total",119,119,0,0,119,116,3,49,49,2,6,13,0,0
"2011","E00014959","E00014959","Total",135,135,0,0,135,134,1,7,59,1,63,5,0,0
"2011","E00014961","E00014961","Total",126,126,0,0,126,124,2,22,74,7,8,14,1,0
"2011","E00014963","E00014963","Total",131,131,0,0,131,129,2,1,4,2,124,0,0,0
"2011","E00014738","E00014738","Total",105,105,0,0,105,98,7,2,40,39,22,2,0,0
"2011","E00014741","E00014741","Total",126,126,0,0,126,122,4,3,17,49,56,1,0,0
"2011","E00014759","E00014759","Total",133,133,0,0,133,131,2,4,49,63,5,2,10,0
"2011","E00014766","E00014766","Total",193,193,0,0,193,187,6,4,35,58,85,3,8,0
"2011","E00014767","E00014767","Total",144,144,0,0,144,140,4,2,31,58,52,1,0,0
"2011","E00014903","E00014903","Total",117,117,0,0,117,117,0,28,78,5,6,0,0,0
"2011","E00014906","E00014906","Total",96,96,0,0,96,94,2,2,8,23,60,3,0,0
"2011","E00014908","E00014908","Total",121,121,0,0,121,117,4,6,108,5,1,1,0,0
"2011","E00014909","E00014909","Total",136,136,0,0,136,132,4,3,71,31,15,6,10,0
"2011","E00014913","E00014913","Total",119,119,0,0,119,114,5,11,82,24,2,0,0,0
"2011","E00014889","E00014889","Total",132,132,0,0,132,126,6,3,79,49,0,0,1,0
"2011","E00014891","E00014891","Total",127,127,0,0,127,125,2,3,53,64,6,1,0,0
"2011","E00014904","E00014904","Total",127,127,0,0,127,126,1,14,68,43,1,1,0,0
"2011","E00014916","E00014916","Total",141,141,0,0,141,134,7,2,67,53,15,4,0,0
"2011","E00014950","E00014950","Total",115,115,0,0,115,114,1,5,61,32,13,4,0,0
"2011","E00014965","E00014965","Total",111,111,0,0,111,109,2,3,98,5,2,2,1,0
"2011","E00014967","E00014967","Total",121,121,0,0,121,117,4,11,94,11,5,0,0,0
"2011","E00014971","E00014971","Total",133,133,0,0,133,123,10,3,34,23,64,4,5,0
"2011","E00014979","E00014979","Total",123,123,0,0,123,107,16,5,40,26,44,7,1,0
"2011","E00014952","E00014952","Total",108,108,0,0,108,105,3,4,50,44,8,2,0,0
"2011","E00014953","E00014953","Total",116,116,0,0,116,114,2,4,29,74,5,4,0,0
"2011","E00014973","E00014973","Total",123,123,0,0,123,118,5,8,49,57,8,1,0,0
"2011","E00014978","E00014978","Total",134,134,0,0,134,128,6,13,49,54,15,1,2,0
"2011","E00014752","E00014752","Total",135,135,0,0,135,132,3,65,35,4,30,1,0,0
"2011","E00014753","E00014753","Total",130,130,0,0,130,129,1,28,92,2,2,6,0,0
"2011","E00014754","E00014754","Total",111,111,0,0,111,109,2,6,63,15,21,5,1,0
"2011","E00014756","E00014756","Total",134,133,0,1,140,137,3,8,86,3,35,8,0,0
"2011","E00014758","E00014758","Total",130,130,0,0,130,128,2,13,72,5,30,2,8,0
"2011","E00014744","E00014744","Total",122,122,0,0,122,119,3,0,14,13,73,0,22,0
"2011","E00014746","E00014746","Total",140,140,0,0,140,139,1,19,62,1,25,33,0,0
"2011","E00014755","E00014755","Total",157,156,1,0,158,155,3,9,29,21,50,12,37,0
"2011","E00014761","E00014761","Total",148,148,0,0,148,144,4,14,70,29,4,24,7,0
"2011","E00014763","E00014763","Total",130,130,0,0,130,126,4,23,43,32,20,10,2,0
"2011","E00014739","E00014739","Total",130,129,0,1,135,134,1,7,30,71,5,15,7,0
"2011","E00014740","E00014740","Total",138,138,0,0,138,136,2,4,28,98,4,4,0,0
"2011","E00014757","E00014757","Total",141,141,0,0,141,135,6,14,73,44,4,6,0,0
"2011","E00014760","E00014760","Total",126,126,0,0,126,123,3,12,70,29,5,10,0,0
"2011","E00014762","E00014762","Total",130,130,0,0,130,126,4,9,86,29,5,0,1,0
"2011","E00014890","E00014890","Total",143,143,0,0,143,138,5,6,23,14,89,11,0,0
"2011","E00014894","E00014894","Total",133,133,0,0,133,132,1,7,44,13,65,4,0,0
"2011","E00014895","E00014895","Total",127,127,0,0,127,125,2,12,48,8,38,20,1,0
"2011","E00014897","E00014897","Total",132,132,0,0,132,129,3,0,9,5,105,4,9,0
"2011","E00014898","E00014898","Total",107,107,0,0,107,106,1,7,16,27,51,5,1,0
"2011","E00014915","E00014915","Total",144,144,0,0,144,138,6,10,32,9,70,22,1,0
"2011","E00015010","E00015010","Total",121,121,0,0,121,117,4,12,29,68,6,6,0,0
"2011","E00015020","E00015020","Total",137,137,0,0,137,136,1,9,13,107,7,0,1,0
"2011","E00015021","E00015021","Total",127,126,1,0,128,124,4,4,18,60,26,14,6,0
"2011","E00015024","E00015024","Total",111,111,0,0,111,108,3,3,19,56,14,3,16,0
"2011","E00015027","E00015027","Total",121,121,0,0,121,118,3,5,31,76,7,2,0,0
"2011","E00014743","E00014743","Total",117,117,0,0,117,112,5,9,40,44,22,1,1,0
"2011","E00014747","E00014747","Total",122,122,0,0,122,121,1,7,40,70,4,0,1,0
"2011","E00014748","E00014748","Total",142,142,0,0,142,137,5,3,40,71,15,13,0,0
"2011","E00014750","E00014750","Total",135,135,0,0,135,122,13,6,35,36,54,3,1,0
"2011","E00014765","E00014765","Total",124,124,0,0,124,122,2,6,23,71,12,11,1,0
"2011","E00014742","E00014742","Total",143,142,0,1,145,141,4,18,27,31,20,34,15,0
"2011","E00014745","E00014745","Total",140,140,0,0,140,126,14,26,11,6,90,7,0,0
"2011","E00014749","E00014749","Total",148,148,0,0,148,139,9,17,20,2,92,10,7,0
"2011","E00014751","E00014751","Total",136,136,0,0,136,134,2,44,80,7,3,2,0,0
"2011","E00014764","E00014764","Total",123,123,0,0,123,120,3,7,23,62,25,5,1,0
"2011","E00014892","E00014892","Total",127,126,1,0,128,123,5,16,32,62,7,6,5,0
"2011","E00014896","E00014896","Total",126,126,0,0,126,122,4,6,57,59,1,3,0,0
"2011","E00014899","E00014899","Total",157,157,0,0,157,155,2,9,49,59,18,21,1,0
"2011","E00014914","E00014914","Total",129,129,0,0,129,126,3,14,70,30,0,14,1,0
"2011","E00014917","E00014917","Total",138,138,0,0,138,133,5,9,65,61,2,0,1,0
"2011","E00014905","E00014905","Total",125,125,0,0,125,123,2,24,95,4,2,0,0,0
"2011","E00014907","E00014907","Total",129,129,0,0,129,127,2,6,92,27,2,2,0,0
"2011","E00014910","E00014910","Total",117,117,0,0,117,113,4,58,37,1,18,0,3,0
"2011","E00014911","E00014911","Total",125,125,0,0,125,121,4,11,91,17,4,2,0,0
"2011","E00014912","E00014912","Total",125,125,0,0,125,125,0,19,64,31,8,3,0,0
"2011","E00015023","E00015023","Total",107,107,0,0,107,105,2,3,90,11,3,0,0,0
"2011","E00015025","E00015025","Total",122,122,0,0,122,121,1,11,74,36,1,0,0,0
"2011","E00015028","E00015028","Total",123,123,0,0,123,118,5,31,63,10,12,2,5,0
"2011","E00015031","E00015031","Total",131,131,0,0,131,127,4,61,28,11,30,1,0,0
"2011","E00014919","E00014919","Total",146,146,0,0,146,140,6,24,28,4,53,25,12,0
"2011","E00014922","E00014922","Total",135,135,0,0,135,128,7,9,7,1,106,11,1,0
"2011","E00014930","E00014930","Total",221,221,0,0,221,218,3,11,63,26,115,6,0,0
"2011","E00014932","E00014932","Total",143,143,0,0,143,130,13,5,36,8,61,33,0,0
"2011","E00014938","E00014938","Total",211,208,1,2,219,217,2,14,20,13,81,66,25,0
"2011","E00014939","E00014939","Total",133,133,0,0,133,125,8,2,11,2,99,16,3,0
"2011","E00014940","E00014940","Total",116,116,0,0,116,113,3,1,6,5,101,2,1,0
"2011","E00014941","E00014941","Total",132,132,0,0,132,114,18,3,5,18,75,30,1,0
"2011","E00014942","E00014942","Total",148,148,0,0,148,144,4,0,35,16,86,11,0,0
"2011","E00014943","E00014943","Total",156,156,0,0,156,151,5,14,1,2,66,73,0,0
"2011","E00014944","E00014944","Total",130,130,0,0,130,128,2,5,2,1,98,23,1,0
"2011","E00014945","E00014945","Total",155,155,0,0,155,150,5,1,4,1,142,7,0,0
"2011","E00014946","E00014946","Total",134,134,0,0,134,127,7,3,15,13,22,81,0,0
"2011","E00014947","E00014947","Total",156,156,0,0,156,144,12,5,6,9,82,49,0,5
"2011","E00014924","E00014924","Total",185,184,0,1,190,181,9,7,15,6,92,50,18,2
"2011","E00014926","E00014926","Total",155,155,0,0,155,151,4,22,58,0,39,35,1,0
"2011","E00014927","E00014927","Total",146,146,0,0,146,142,4,29,90,14,6,6,1,0
"2011","E00014948","E00014948","Total",122,122,0,0,122,119,3,3,43,1,61,13,1,0
"2011","E00014949","E00014949","Total",238,237,0,1,245,220,25,1,3,3,172,11,55,0
"2011","E00174868","E00174868","Total",69,69,0,0,69,67,2,2,6,10,39,1,11,0
"2011","E00174869","E00174869","Total",258,258,0,0,258,243,15,0,2,2,246,1,3,4
"2011","E00015039","E00015039","Total",111,107,0,4,143,134,9,5,3,1,19,113,2,0
"2011","E00015041","E00015041","Total",154,154,0,0,154,148,6,5,10,4,115,20,0,0
"2011","E00015046","E00015046","Total",104,104,0,0,104,101,3,1,10,16,59,16,1,1
"2011","E00015050","E00015050","Total",135,135,0,0,135,128,7,2,7,37,80,9,0,0
"2011","E00015051","E00015051","Total",122,120,0,2,136,129,7,0,6,1,69,60,0,0
"2011","E00015052","E00015052","Total",126,126,0,0,126,122,4,2,5,1,112,6,0,0
"2011","E00015053","E00015053","Total",171,169,1,1,183,175,8,4,3,0,130,44,2,0
"2011","E00015038","E00015038","Total",108,108,0,0,108,106,2,25,54,4,4,11,10,0
"2011","E00015043","E00015043","Total",80,80,0,0,80,79,1,7,66,1,4,2,0,0
"2011","E00015044","E00015044","Total",136,136,0,0,136,126,10,28,29,13,23,43,0,0
"2011","E00015047","E00015047","Total",121,119,0,2,125,122,3,8,16,13,66,22,0,0
"2011","E00015049","E00015049","Total",138,138,0,0,138,131,7,19,15,2,80,21,1,0
"2011","E00015069","E00015069","Total",117,112,1,4,153,146,7,11,32,1,24,84,1,0
"2011","E00014706","E00014706","Total",131,131,0,0,131,126,5,14,28,12,64,13,0,0
"2011","E00014720","E00014720","Total",113,113,0,0,113,112,1,34,64,0,11,4,0,0
"2011","E00014722","E00014722","Total",127,127,0,0,127,125,2,50,66,2,5,3,1,0
"2011","E00014723","E00014723","Total",106,105,1,0,107,106,1,20,23,1,39,24,0,0
"2011","E00014725","E00014725","Total",120,120,0,0,120,117,3,34,17,6,27,35,1,0
"2011","E00014731","E00014731","Total",136,135,0,1,142,139,3,9,14,0,93,26,0,0
"2011","E00014708","E00014708","Total",118,118,0,0,118,117,1,18,98,1,1,0,0,0
"2011","E00014717","E00014717","Total",131,131,0,0,131,124,7,10,25,36,33,8,19,0
"2011","E00014718","E00014718","Total",100,100,0,0,100,98,2,46,47,6,1,0,0,0
"2011","E00014719","E00014719","Total",129,129,0,0,129,128,1,2,72,5,44,5,1,0
"2011","E00014721","E00014721","Total",124,124,0,0,124,123,1,6,113,1,0,4,0,0
"2011","E00014918","E00014918","Total",82,82,0,0,82,82,0,6,45,9,21,1,0,0
"2011","E00014931","E00014931","Total",125,124,1,0,126,122,4,10,95,12,3,6,0,0
"2011","E00014934","E00014934","Total",161,159,0,2,170,164,6,31,41,16,33,48,1,0
"2011","E00014935","E00014935","Total",119,119,0,0,119,117,2,2,28,10,44,33,2,0
"2011","E00014936","E00014936","Total",129,129,0,0,129,126,3,18,34,24,29,22,2,0
"2011","E00014937","E00014937","Total",135,135,0,0,135,133,2,15,81,8,20,10,1,0
"2011","E00015037","E00015037","Total",116,116,0,0,116,114,2,3,23,55,26,9,0,0
"2011","E00015045","E00015045","Total",114,114,0,0,114,108,6,4,48,0,57,4,1,0
"2011","E00015048","E00015048","Total",106,104,0,2,112,110,2,11,44,27,9,21,0,0
"2011","E00174870","E00174870","Total",65,65,0,0,65,63,2,0,55,7,2,1,0,0
"2011","E00174876","E00174876","Total",44,44,0,0,44,43,1,5,31,2,1,3,2,0
