"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00012235","E00012235","Total",294,222,31,127,1,10,6,16,18,13,72,17,27,11,8,9
"2011","E00012236","E00012236","Total",289,231,35,143,1,7,3,21,9,12,58,22,14,14,5,3
"2011","E00012239","E00012239","Total",293,227,41,138,1,3,4,21,3,16,66,27,15,15,4,5
"2011","E00012240","E00012240","Total",260,199,34,121,1,6,7,17,8,5,61,23,20,9,4,5
"2011","E00012209","E00012209","Total",249,182,35,103,0,0,5,23,11,5,67,26,18,15,4,4
"2011","E00012215","E00012215","Total",242,174,29,111,0,1,4,12,6,11,68,26,16,16,4,6
"2011","E00012217","E00012217","Total",266,204,36,127,0,2,5,16,7,11,62,27,10,14,4,7
"2011","E00012218","E00012218","Total",255,194,29,129,0,7,7,5,3,14,61,26,14,13,6,2
"2011","E00012219","E00012219","Total",221,171,28,109,2,4,4,5,9,10,50,18,11,13,5,3
"2011","E00012210","E00012210","Total",253,169,24,89,1,3,7,19,19,7,84,30,13,21,12,8
"2011","E00012212","E00012212","Total",240,175,19,101,2,7,4,15,16,11,65,23,7,12,17,6
"2011","E00012214","E00012214","Total",238,188,31,121,2,4,2,12,12,4,50,16,17,10,3,4
"2011","E00012216","E00012216","Total",224,151,29,77,0,0,4,21,12,8,73,29,21,13,9,1
"2011","E00012237","E00012237","Total",248,177,36,96,0,6,9,15,6,9,71,24,13,20,8,6
"2011","E00012012","E00012012","Total",264,194,27,113,2,3,8,14,9,18,70,14,39,8,5,4
"2011","E00012042","E00012042","Total",284,204,27,125,1,3,5,9,10,24,80,23,38,8,5,6
"2011","E00012043","E00012043","Total",199,137,11,88,0,1,3,7,5,22,62,17,26,4,8,7
"2011","E00176456","E00176456","Total",2233,826,18,61,0,5,4,5,6,727,1407,24,1376,1,3,3
"2011","E00176459","E00176459","Total",78,62,14,35,0,0,2,3,3,5,16,7,4,0,2,3
"2011","E00012506","E00012506","Total",245,194,26,117,1,6,9,8,6,21,51,25,10,5,3,8
"2011","E00012507","E00012507","Total",233,170,27,111,0,2,6,12,7,5,63,27,19,9,4,4
"2011","E00012509","E00012509","Total",256,183,25,116,2,5,5,11,7,12,73,25,20,6,16,6
"2011","E00012516","E00012516","Total",289,223,26,161,0,7,6,11,6,6,66,21,29,9,4,3
"2011","E00176455","E00176455","Total",229,182,33,121,1,3,0,12,5,7,47,22,13,8,1,3
"2011","E00176481","E00176481","Total",188,136,25,95,0,1,0,7,4,4,52,20,18,5,5,4
"2011","E00012515","E00012515","Total",266,195,35,114,0,2,7,14,8,15,71,30,23,6,7,5
"2011","E00012520","E00012520","Total",192,132,34,65,0,6,7,7,9,4,60,27,10,8,9,6
"2011","E00012521","E00012521","Total",234,164,20,111,0,2,1,7,14,9,70,22,14,5,18,11
"2011","E00012522","E00012522","Total",300,249,33,173,1,3,1,11,8,19,51,8,18,15,3,7
"2011","E00012523","E00012523","Total",209,160,23,110,2,5,0,4,11,5,49,19,9,16,2,3
"2011","E00012492","E00012492","Total",184,127,16,91,0,2,1,5,7,5,57,27,11,15,1,3
"2011","E00012493","E00012493","Total",178,144,19,110,0,1,0,6,8,0,34,1,10,18,1,4
"2011","E00012500","E00012500","Total",187,106,14,49,0,2,2,7,13,19,81,14,33,19,12,3
"2011","E00012526","E00012526","Total",207,129,24,66,2,0,5,12,7,13,78,32,27,7,7,5
"2011","E00012548","E00012548","Total",201,137,21,72,0,0,7,7,11,19,64,18,17,13,11,5
"2011","E00012551","E00012551","Total",205,165,18,75,0,4,12,5,17,34,40,5,19,3,8,5
"2011","E00012552","E00012552","Total",244,167,16,95,1,2,6,12,16,19,77,18,38,11,2,8
"2011","E00012557","E00012557","Total",272,181,20,98,0,3,3,15,11,31,91,17,51,7,6,10
"2011","E00012558","E00012558","Total",190,99,19,59,0,3,2,9,4,3,91,47,28,5,7,4
"2011","E00012527","E00012527","Total",226,176,28,110,0,5,4,12,10,7,50,22,9,9,4,6
"2011","E00012528","E00012528","Total",277,199,25,116,1,5,5,9,21,17,78,7,41,13,12,5
"2011","E00012550","E00012550","Total",239,162,16,90,1,1,5,14,15,20,77,14,35,11,13,4
"2011","E00012556","E00012556","Total",198,142,18,81,0,3,0,10,20,10,56,17,8,16,6,9
"2011","E00012559","E00012559","Total",260,171,25,89,1,3,8,19,10,16,89,25,41,17,3,3
"2011","E00012542","E00012542","Total",204,145,16,92,1,1,3,7,10,15,59,13,23,14,6,3
"2011","E00012543","E00012543","Total",209,166,13,119,1,6,6,8,6,7,43,19,11,3,7,3
"2011","E00012544","E00012544","Total",206,135,19,79,0,1,4,5,17,10,71,19,13,9,20,10
"2011","E00012545","E00012545","Total",164,115,18,72,1,2,4,3,9,6,49,22,10,13,3,1
"2011","E00012546","E00012546","Total",163,98,22,52,0,3,3,4,9,5,65,41,7,8,4,5
"2011","E00176476","E00176476","Total",160,98,17,53,2,0,3,8,14,1,62,31,5,8,12,6
"2011","E00176477","E00176477","Total",201,139,16,95,1,0,6,13,5,3,62,6,36,9,4,7
"2011","E00012547","E00012547","Total",356,231,37,128,0,2,3,15,8,38,125,35,53,19,10,8
"2011","E00012553","E00012553","Total",257,160,17,89,1,3,8,12,3,27,97,23,54,11,3,6
"2011","E00012554","E00012554","Total",336,223,31,125,0,3,3,10,16,35,113,19,64,16,7,7
"2011","E00012555","E00012555","Total",337,215,27,112,0,2,8,10,13,43,122,15,75,15,8,9
"2011","E00012529","E00012529","Total",345,233,31,119,0,7,8,11,14,43,112,17,69,10,11,5
"2011","E00012531","E00012531","Total",169,119,23,57,0,3,4,4,11,17,50,11,23,7,6,3
"2011","E00012532","E00012532","Total",329,187,23,82,1,0,9,10,7,55,142,15,90,16,7,14
"2011","E00012549","E00012549","Total",345,206,26,106,1,4,5,13,10,41,139,26,88,11,5,9
"2011","E00012560","E00012560","Total",288,202,24,136,0,7,6,10,8,11,86,29,33,11,12,1
"2011","E00012561","E00012561","Total",198,130,10,81,0,0,2,4,8,25,68,13,38,7,8,2
"2011","E00012562","E00012562","Total",225,153,28,101,0,0,5,5,5,9,72,35,21,9,7,0
"2011","E00012564","E00012564","Total",1155,480,20,51,0,0,1,2,6,400,675,11,658,3,1,2
"2011","E00012565","E00012565","Total",1308,453,27,39,0,0,4,4,10,369,855,3,809,21,7,15
"2011","E00012013","E00012013","Total",205,149,28,82,0,2,5,11,9,12,56,19,21,2,10,4
"2011","E00012015","E00012015","Total",199,150,25,94,2,2,0,13,6,8,49,14,7,13,15,0
"2011","E00012017","E00012017","Total",317,245,37,149,0,4,9,15,20,11,72,25,30,6,6,5
"2011","E00012018","E00012018","Total",317,205,32,101,0,8,4,9,15,36,112,40,32,15,13,12
"2011","E00012019","E00012019","Total",270,187,28,104,0,11,6,20,11,7,83,53,15,9,3,3
"2011","E00012021","E00012021","Total",267,209,35,121,0,3,8,15,6,21,58,17,25,9,5,2
"2011","E00012026","E00012026","Total",249,180,29,108,4,2,5,13,7,12,69,37,21,5,1,5
"2011","E00012027","E00012027","Total",289,188,31,90,2,7,13,25,8,12,101,46,28,14,5,8
"2011","E00176460","E00176460","Total",235,171,25,104,0,3,2,13,7,17,64,23,22,7,7,5
"2011","E00176461","E00176461","Total",228,148,15,87,0,3,3,10,3,27,80,9,54,7,4,6
"2011","E00176462","E00176462","Total",250,177,24,113,1,6,3,5,6,19,73,5,35,8,21,4
"2011","E00176475","E00176475","Total",269,166,7,103,0,2,5,7,13,29,103,4,76,13,7,3
"2011","E00012220","E00012220","Total",211,153,33,92,0,2,0,11,14,1,58,18,16,11,6,7
"2011","E00012221","E00012221","Total",202,149,27,82,2,5,6,11,11,5,53,23,8,14,2,6
"2011","E00012222","E00012222","Total",249,180,36,100,1,2,6,13,12,10,69,35,17,9,3,5
"2011","E00012224","E00012224","Total",199,137,28,83,0,3,1,11,8,3,62,26,14,13,5,4
"2011","E00012225","E00012225","Total",248,179,33,113,1,1,2,5,10,14,69,33,16,10,6,4
"2011","E00012495","E00012495","Total",224,169,28,105,0,2,6,14,10,4,55,24,7,11,6,7
"2011","E00012496","E00012496","Total",279,187,28,98,1,12,6,12,7,23,92,51,22,8,5,6
"2011","E00012498","E00012498","Total",278,192,39,106,1,8,1,14,8,15,86,33,33,8,5,7
"2011","E00012525","E00012525","Total",266,216,47,121,1,5,8,17,9,8,50,16,19,5,5,5
"2011","E00012497","E00012497","Total",244,180,30,119,0,1,6,11,10,3,64,25,12,16,5,6
"2011","E00012499","E00012499","Total",220,132,19,83,0,0,1,6,10,13,88,37,19,10,14,8
"2011","E00012501","E00012501","Total",222,171,30,105,0,0,9,9,10,8,51,24,13,13,1,0
"2011","E00012502","E00012502","Total",210,132,24,72,1,2,4,5,16,8,78,47,6,6,10,9
"2011","E00012503","E00012503","Total",226,148,21,81,2,2,4,18,4,16,78,29,26,7,11,5
"2011","E00012082","E00012082","Total",242,157,21,103,1,4,2,8,9,9,85,35,18,19,10,3
"2011","E00012083","E00012083","Total",222,159,30,97,2,2,2,15,10,1,63,19,18,17,3,6
"2011","E00012085","E00012085","Total",280,221,48,122,0,7,7,12,15,10,59,21,18,10,7,3
"2011","E00012088","E00012088","Total",266,181,50,89,1,3,5,17,8,8,85,31,23,16,9,6
"2011","E00012084","E00012084","Total",345,264,38,157,2,3,11,20,16,17,81,28,23,15,12,3
"2011","E00012091","E00012091","Total",287,203,51,119,2,2,0,13,7,9,84,40,12,11,14,7
"2011","E00012092","E00012092","Total",297,217,47,132,2,5,1,12,9,9,80,47,17,10,3,3
"2011","E00012093","E00012093","Total",267,194,33,113,1,3,4,17,12,11,73,33,15,13,6,6
"2011","E00012080","E00012080","Total",275,207,29,126,1,6,4,10,16,15,68,24,16,14,6,8
"2011","E00012086","E00012086","Total",255,174,29,107,0,7,6,12,6,7,81,28,24,18,6,5
"2011","E00012087","E00012087","Total",308,206,38,116,1,3,3,19,10,16,102,27,34,23,8,10
"2011","E00012109","E00012109","Total",298,218,39,137,2,8,4,14,5,9,80,38,19,14,4,5
"2011","E00012081","E00012081","Total",309,225,36,132,0,4,6,17,15,15,84,30,27,12,8,7
"2011","E00012103","E00012103","Total",220,134,17,60,1,0,3,5,17,31,86,13,52,10,6,5
"2011","E00012110","E00012110","Total",258,152,30,79,0,1,5,11,22,4,106,26,28,22,13,17
"2011","E00012111","E00012111","Total",290,201,35,111,3,2,0,15,18,17,89,35,31,17,4,2
"2011","E00012112","E00012112","Total",256,152,22,87,0,2,3,4,17,17,104,18,45,18,16,7
"2011","E00012095","E00012095","Total",282,217,43,121,0,4,8,16,7,18,65,37,8,9,6,5
"2011","E00012096","E00012096","Total",279,219,55,117,0,4,5,15,7,16,60,28,14,10,3,5
"2011","E00012097","E00012097","Total",266,200,36,115,0,6,4,14,15,10,66,24,15,18,3,6
"2011","E00012099","E00012099","Total",257,184,31,114,0,4,3,9,13,10,73,29,14,16,10,4
"2011","E00012101","E00012101","Total",227,179,33,102,0,3,1,18,10,12,48,22,12,8,2,4
"2011","E00012105","E00012105","Total",207,146,23,76,2,6,5,20,10,4,61,33,9,10,4,5
"2011","E00012107","E00012107","Total",313,235,44,148,1,2,11,18,6,5,78,33,20,15,0,10
"2011","E00012108","E00012108","Total",307,226,36,141,0,5,4,20,3,17,81,31,16,14,12,8
"2011","E00012020","E00012020","Total",224,166,26,110,1,4,6,8,3,8,58,23,11,11,7,6
"2011","E00012024","E00012024","Total",291,212,42,111,0,4,1,15,12,27,79,25,30,9,11,4
"2011","E00012025","E00012025","Total",189,121,16,74,1,0,2,7,9,12,68,23,14,14,14,3
"2011","E00012031","E00012031","Total",200,158,30,91,2,4,1,6,9,15,42,13,8,7,8,6
"2011","E00012032","E00012032","Total",255,147,20,69,0,4,1,3,15,35,108,18,52,17,13,8
"2011","E00012011","E00012011","Total",283,198,31,95,4,12,1,15,17,23,85,13,43,17,6,6
"2011","E00012028","E00012028","Total",185,119,20,63,0,1,2,9,8,16,66,24,21,14,4,3
"2011","E00012029","E00012029","Total",256,172,35,95,0,0,4,7,23,8,84,24,21,21,9,9
"2011","E00012034","E00012034","Total",335,236,44,143,0,6,5,17,14,7,99,48,19,12,9,11
"2011","E00012035","E00012035","Total",189,112,17,68,0,1,5,9,9,3,77,35,13,8,15,6
"2011","E00012090","E00012090","Total",220,149,31,72,1,3,2,11,16,13,71,25,22,12,9,3
"2011","E00012102","E00012102","Total",218,151,23,89,0,3,8,6,10,12,67,26,13,12,11,5
"2011","E00012104","E00012104","Total",254,189,31,110,1,1,5,12,15,14,65,6,25,20,4,10
"2011","E00012106","E00012106","Total",297,205,37,110,1,0,7,11,19,20,92,31,24,23,6,8
"2011","E00012229","E00012229","Total",244,166,32,86,2,1,7,14,16,8,78,19,17,18,17,7
"2011","E00012230","E00012230","Total",234,154,24,85,0,5,7,12,12,9,80,42,20,11,0,7
"2011","E00012231","E00012231","Total",269,182,28,108,0,6,1,13,15,11,87,44,22,13,5,3
"2011","E00012232","E00012232","Total",291,201,38,95,0,6,6,13,20,23,90,20,37,10,10,13
"2011","E00012233","E00012233","Total",221,161,25,96,1,3,5,9,9,13,60,25,13,8,7,7
"2011","E00012223","E00012223","Total",310,203,36,112,4,2,1,13,19,16,107,22,44,15,18,8
"2011","E00012226","E00012226","Total",249,165,32,81,2,4,6,4,18,18,84,10,29,21,16,8
"2011","E00012227","E00012227","Total",261,201,37,117,0,7,8,13,5,14,60,22,24,9,1,4
"2011","E00012228","E00012228","Total",318,216,43,84,2,2,9,13,17,46,102,11,42,25,8,16
"2011","E00011961","E00011961","Total",237,170,28,101,1,3,2,10,17,8,67,12,16,16,13,10
"2011","E00011962","E00011962","Total",246,167,34,87,0,3,11,11,15,6,79,21,18,19,11,10
"2011","E00011963","E00011963","Total",205,136,26,72,0,0,8,7,18,5,69,13,16,15,15,10
"2011","E00011966","E00011966","Total",221,154,28,68,1,0,3,7,25,22,67,10,13,23,12,9
"2011","E00011972","E00011972","Total",166,107,15,66,0,3,3,5,10,5,59,15,10,15,10,9
"2011","E00011964","E00011964","Total",282,192,26,108,3,3,7,16,16,13,90,39,19,12,7,13
"2011","E00011965","E00011965","Total",299,208,31,108,1,3,5,17,23,20,91,23,17,30,10,11
"2011","E00011967","E00011967","Total",268,201,40,114,0,3,6,12,12,14,67,13,11,20,10,13
"2011","E00011968","E00011968","Total",328,225,29,118,0,1,5,15,35,22,103,31,26,25,11,10
"2011","E00011969","E00011969","Total",214,152,26,105,0,5,1,7,6,2,62,8,16,23,7,8
"2011","E00012640","E00012640","Total",302,200,35,99,0,4,8,11,24,19,102,25,28,24,6,19
"2011","E00012654","E00012654","Total",233,171,27,96,2,1,3,11,17,14,62,13,9,20,12,8
"2011","E00012656","E00012656","Total",225,141,32,80,1,2,3,6,12,5,84,18,20,16,20,10
"2011","E00012662","E00012662","Total",265,206,28,123,0,2,5,20,19,9,59,16,14,18,6,5
"2011","E00012664","E00012664","Total",186,158,24,104,0,4,5,11,9,1,28,9,2,11,5,1
"2011","E00012659","E00012659","Total",262,186,34,105,3,1,2,9,24,8,76,18,18,23,8,9
"2011","E00012661","E00012661","Total",242,154,27,70,1,11,6,12,19,8,88,19,18,29,8,14
"2011","E00012663","E00012663","Total",294,190,37,102,2,0,10,8,19,12,104,31,24,24,8,17
"2011","E00012665","E00012665","Total",249,181,28,94,0,3,6,23,9,18,68,13,11,20,7,17
"2011","E00012669","E00012669","Total",256,189,39,89,1,6,8,10,15,21,67,13,13,17,7,17
"2011","E00012639","E00012639","Total",257,186,28,112,1,6,9,7,10,13,71,16,18,19,11,7
"2011","E00012657","E00012657","Total",231,157,40,79,1,5,0,10,18,4,74,24,16,17,6,11
"2011","E00012666","E00012666","Total",242,189,38,113,1,1,7,9,11,9,53,17,7,14,6,9
"2011","E00012667","E00012667","Total",232,161,23,85,0,3,0,10,24,16,71,13,19,18,13,8
"2011","E00012670","E00012670","Total",198,126,38,51,0,2,3,6,16,10,72,10,19,25,8,10
"2011","E00011946","E00011946","Total",259,175,29,98,1,8,3,11,17,8,84,23,23,17,11,10
"2011","E00011951","E00011951","Total",304,189,41,112,1,4,4,7,14,6,115,30,39,24,12,10
"2011","E00011970","E00011970","Total",286,206,33,118,0,6,4,17,12,16,80,27,17,21,8,7
"2011","E00011973","E00011973","Total",252,154,23,88,0,4,6,10,13,10,98,24,30,26,12,6
"2011","E00011941","E00011941","Total",358,250,42,136,4,12,2,13,22,19,108,29,40,21,8,10
"2011","E00011943","E00011943","Total",375,247,47,121,2,8,8,16,24,21,128,30,41,28,15,14
"2011","E00011949","E00011949","Total",321,235,39,144,1,3,7,15,14,12,86,21,29,21,7,8
"2011","E00011944","E00011944","Total",350,242,34,156,1,10,4,3,15,19,108,24,42,20,8,14
"2011","E00011945","E00011945","Total",342,230,32,125,1,1,6,7,35,23,112,29,31,32,10,10
"2011","E00011950","E00011950","Total",272,196,41,74,2,1,2,7,25,44,76,10,23,16,6,21
"2011","E00011971","E00011971","Total",284,196,29,104,0,7,11,11,19,15,88,32,19,23,6,8
"2011","E00011942","E00011942","Total",352,236,51,107,2,10,7,20,23,16,116,30,36,25,8,17
"2011","E00011947","E00011947","Total",267,207,29,120,1,3,4,13,14,23,60,22,14,10,8,6
"2011","E00011948","E00011948","Total",343,255,35,149,1,8,6,16,17,23,88,29,26,14,8,11
"2011","E00011956","E00011956","Total",350,239,40,132,1,5,4,15,21,21,111,31,37,16,15,12
"2011","E00011952","E00011952","Total",275,178,35,97,3,2,7,11,12,11,97,26,33,23,10,5
"2011","E00011953","E00011953","Total",311,215,42,126,0,10,4,8,9,16,96,23,28,23,7,15
"2011","E00011955","E00011955","Total",285,194,29,108,1,4,4,12,12,24,91,38,16,17,8,12
"2011","E00011958","E00011958","Total",301,222,34,138,2,3,4,14,11,16,79,21,21,12,15,10
"2011","E00012079","E00012079","Total",210,141,25,81,1,3,7,11,9,4,69,30,16,5,12,6
"2011","E00012089","E00012089","Total",226,165,24,105,1,5,2,8,13,7,61,22,8,21,6,4
"2011","E00012094","E00012094","Total",235,168,35,96,1,2,6,11,14,3,67,28,10,9,6,14
"2011","E00012098","E00012098","Total",268,190,44,104,2,5,6,7,16,6,78,16,17,32,6,7
"2011","E00012100","E00012100","Total",260,193,44,106,4,6,4,9,8,12,67,22,13,17,3,12
"2011","E00012016","E00012016","Total",300,216,37,116,1,10,11,15,6,20,84,32,34,8,6,4
"2011","E00012023","E00012023","Total",272,169,29,70,0,0,2,10,11,47,103,19,65,12,3,4
"2011","E00012030","E00012030","Total",259,147,28,72,0,3,3,5,11,25,112,21,58,24,4,5
"2011","E00012033","E00012033","Total",246,135,27,65,0,1,4,5,23,10,111,34,49,8,16,4
"2011","E00012036","E00012036","Total",213,142,22,78,0,3,3,8,11,17,71,17,28,16,8,2
"2011","E00012037","E00012037","Total",239,172,26,93,0,4,8,11,15,15,67,23,25,13,1,5
"2011","E00012038","E00012038","Total",217,160,26,90,1,3,3,11,15,11,57,5,18,18,11,5
"2011","E00012039","E00012039","Total",229,162,25,78,3,4,5,11,13,23,67,17,19,6,15,10
"2011","E00012040","E00012040","Total",204,141,26,65,0,1,3,9,14,23,63,21,20,12,6,4
"2011","E00012041","E00012041","Total",204,144,24,76,0,6,2,8,18,10,60,16,16,10,10,8
"2011","E00012533","E00012533","Total",352,235,33,127,1,3,3,17,7,44,117,16,86,7,3,5
"2011","E00012534","E00012534","Total",268,175,28,104,0,4,6,13,6,14,93,36,43,3,6,5
"2011","E00012535","E00012535","Total",200,135,17,86,0,1,2,7,7,15,65,21,29,9,1,5
"2011","E00012563","E00012563","Total",240,153,25,70,1,6,9,18,9,15,87,31,37,7,8,4
"2011","E00012530","E00012530","Total",210,150,16,107,1,0,4,4,8,10,60,15,24,7,11,3
"2011","E00012536","E00012536","Total",163,119,12,66,2,3,5,7,7,17,44,20,13,7,2,2
"2011","E00012537","E00012537","Total",236,158,24,85,0,4,4,13,19,9,78,33,15,11,14,5
"2011","E00012538","E00012538","Total",255,171,20,108,4,1,0,12,10,16,84,39,20,12,8,5
"2011","E00012539","E00012539","Total",171,139,24,92,0,1,1,7,5,9,32,3,12,9,6,2
"2011","E00012540","E00012540","Total",136,79,8,55,0,0,2,5,7,2,57,38,5,5,6,3
"2011","E00012677","E00012677","Total",172,129,14,91,0,0,1,7,7,9,43,6,16,9,6,6
"2011","E00012679","E00012679","Total",185,145,26,91,0,3,0,6,9,10,40,3,19,8,6,4
"2011","E00012684","E00012684","Total",224,197,11,149,0,1,0,4,12,20,27,4,8,6,1,8
"2011","E00012685","E00012685","Total",215,153,14,100,0,1,5,8,7,18,62,17,12,14,13,6
"2011","E00012709","E00012709","Total",153,118,20,75,0,1,3,8,10,1,35,3,16,9,3,4
"2011","E00012710","E00012710","Total",211,138,27,75,0,5,2,7,11,11,73,24,19,14,11,5
"2011","E00012711","E00012711","Total",213,145,33,73,1,2,1,12,16,7,68,10,27,11,16,4
"2011","E00012688","E00012688","Total",213,158,11,111,1,0,3,6,10,16,55,9,15,14,12,5
"2011","E00012692","E00012692","Total",230,162,24,80,3,5,7,12,16,15,68,6,30,11,12,9
"2011","E00012695","E00012695","Total",207,168,17,125,0,2,1,9,12,2,39,5,9,4,13,8
"2011","E00012698","E00012698","Total",251,187,27,125,2,0,6,6,13,8,64,23,12,19,5,5
"2011","E00012701","E00012701","Total",379,266,42,168,1,7,5,10,21,12,113,27,38,22,18,8
"2011","E00176463","E00176463","Total",261,174,15,104,0,1,8,16,12,18,87,6,42,26,8,5
"2011","E00176464","E00176464","Total",194,167,12,131,0,4,0,7,7,6,27,5,12,7,1,2
"2011","E00176465","E00176465","Total",220,163,27,103,0,1,2,6,15,9,57,11,16,20,8,2
"2011","E00012641","E00012641","Total",274,207,33,126,1,6,15,10,9,7,67,44,5,9,5,4
"2011","E00012660","E00012660","Total",193,164,24,109,1,0,2,12,13,3,29,7,3,5,10,4
"2011","E00012668","E00012668","Total",235,186,23,124,1,5,9,9,12,3,49,20,10,6,10,3
"2011","E00012671","E00012671","Total",227,167,28,101,0,0,9,12,12,5,60,19,17,10,4,10
"2011","E00176457","E00176457","Total",216,176,26,113,0,1,9,13,8,6,40,18,7,9,4,2
"2011","E00176458","E00176458","Total",306,236,33,123,2,11,9,19,18,21,70,17,23,17,6,7
"2011","E00012644","E00012644","Total",262,175,29,86,3,9,6,13,18,11,87,15,31,25,8,8
"2011","E00012646","E00012646","Total",312,198,40,112,0,4,5,7,13,17,114,42,27,16,18,11
"2011","E00012658","E00012658","Total",255,195,33,113,0,13,9,18,3,6,60,26,15,11,4,4
"2011","E00012673","E00012673","Total",219,162,25,94,2,5,7,13,8,8,57,12,6,25,6,8
"2011","E00012674","E00012674","Total",193,148,12,88,0,3,8,17,15,5,45,12,15,2,3,13
"2011","E00012643","E00012643","Total",233,155,23,70,1,1,5,9,26,20,78,10,25,23,11,9
"2011","E00012650","E00012650","Total",306,191,33,108,2,6,4,11,16,11,115,25,39,22,13,16
"2011","E00012672","E00012672","Total",225,139,33,60,1,2,1,4,22,16,86,7,26,21,22,10
"2011","E00012675","E00012675","Total",237,161,39,69,1,0,6,13,14,19,76,8,21,24,18,5
"2011","E00012642","E00012642","Total",314,225,35,137,1,1,6,8,17,20,89,22,30,20,9,8
"2011","E00012645","E00012645","Total",260,184,48,96,0,2,7,10,12,9,76,12,24,21,9,10
"2011","E00012648","E00012648","Total",281,204,39,116,1,8,2,7,11,20,77,17,24,22,4,10
"2011","E00012649","E00012649","Total",285,205,40,118,0,6,4,13,7,17,80,16,30,16,5,13
"2011","E00012647","E00012647","Total",281,191,29,103,2,4,8,7,17,21,90,17,22,18,12,21
"2011","E00012651","E00012651","Total",315,203,45,101,1,7,6,13,16,14,112,34,34,26,7,11
"2011","E00012652","E00012652","Total",244,176,28,95,0,4,5,10,20,14,68,4,25,13,17,9
"2011","E00012653","E00012653","Total",300,191,35,90,4,7,4,10,21,20,109,23,29,30,5,22
"2011","E00011984","E00011984","Total",303,213,29,125,2,3,9,14,17,14,90,33,22,16,11,8
"2011","E00011989","E00011989","Total",246,161,27,84,0,5,1,10,9,25,85,23,25,20,13,4
"2011","E00011990","E00011990","Total",277,181,33,109,1,4,3,7,13,11,96,29,25,17,14,11
"2011","E00011992","E00011992","Total",297,209,30,111,0,8,8,9,13,30,88,33,17,15,14,9
"2011","E00012000","E00012000","Total",165,99,17,52,0,5,2,9,8,6,66,24,7,17,7,11
"2011","E00011985","E00011985","Total",298,201,31,92,1,8,7,18,19,25,97,32,23,23,8,11
"2011","E00011986","E00011986","Total",229,149,30,79,2,2,6,8,15,7,80,14,25,20,13,8
"2011","E00011987","E00011987","Total",207,141,21,86,2,2,2,3,11,14,66,13,16,14,12,11
"2011","E00011991","E00011991","Total",249,175,37,100,3,3,0,14,12,6,74,23,19,11,12,9
"2011","E00011995","E00011995","Total",241,177,41,96,1,5,4,8,14,8,64,17,17,16,5,9
"2011","E00011988","E00011988","Total",172,110,17,66,1,0,4,7,8,7,62,27,11,8,13,3
"2011","E00011993","E00011993","Total",316,209,39,118,0,3,6,12,15,16,107,32,32,22,11,10
"2011","E00011997","E00011997","Total",312,222,41,119,2,1,6,6,23,24,90,15,26,17,22,10
"2011","E00011998","E00011998","Total",275,187,38,89,1,2,4,12,24,17,88,15,38,19,11,5
"2011","E00011994","E00011994","Total",292,198,33,116,1,3,5,10,12,18,94,34,26,12,11,11
"2011","E00011996","E00011996","Total",307,199,36,102,5,5,7,6,16,22,108,26,35,25,17,5
"2011","E00012002","E00012002","Total",309,202,39,108,0,0,11,14,14,16,107,26,26,32,16,7
"2011","E00012003","E00012003","Total",319,205,37,111,1,8,7,7,14,20,114,20,40,25,12,17
"2011","E00011975","E00011975","Total",266,167,33,98,1,4,2,7,21,1,99,33,12,29,19,6
"2011","E00011999","E00011999","Total",242,175,22,116,3,3,4,11,9,7,67,17,12,17,11,10
"2011","E00012001","E00012001","Total",223,158,27,98,0,0,3,7,13,10,65,17,11,21,8,8
"2011","E00012004","E00012004","Total",225,144,40,69,0,5,5,6,16,3,81,16,12,21,23,9
"2011","E00012006","E00012006","Total",303,223,41,126,2,3,7,7,25,12,80,19,19,22,10,10
"2011","E00012696","E00012696","Total",239,147,30,82,0,3,0,8,13,11,92,21,14,19,23,15
"2011","E00012697","E00012697","Total",258,216,36,123,1,1,11,17,13,14,42,11,10,9,6,6
"2011","E00012699","E00012699","Total",240,151,28,82,1,5,3,10,17,5,89,18,19,18,19,15
"2011","E00012700","E00012700","Total",264,185,35,102,1,1,2,13,24,7,79,32,8,20,15,4
"2011","E00012703","E00012703","Total",113,56,12,39,0,0,0,0,4,1,57,31,2,9,12,3
"2011","E00012680","E00012680","Total",214,164,26,98,1,5,4,9,9,12,50,26,11,5,4,4
"2011","E00012681","E00012681","Total",228,174,28,101,2,7,1,14,8,13,54,19,15,6,9,5
"2011","E00012683","E00012683","Total",380,254,46,143,0,4,3,15,20,23,126,34,37,23,26,6
