"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00011466","E00011466",126,14,21,29,20,10,8,5,11,8
"2011","E00011467","E00011467",154,12,21,13,35,25,15,6,13,14
"2011","E00011476","E00011476",117,13,23,16,17,14,9,8,12,5
"2011","E00011472","E00011472",119,16,11,17,13,11,10,12,15,14
"2011","E00011474","E00011474",184,14,25,30,29,25,17,19,8,17
"2011","E00011475","E00011475",132,13,11,19,27,14,14,9,11,14
"2011","E00011482","E00011482",155,10,36,24,28,19,14,11,7,6
"2011","E00011483","E00011483",161,13,24,26,25,24,19,8,10,12
"2011","E00011450","E00011450",117,11,24,13,22,11,10,6,10,10
"2011","E00011480","E00011480",103,12,7,11,20,14,13,12,7,7
"2011","E00011481","E00011481",167,16,30,34,29,13,12,14,7,12
"2011","E00011484","E00011484",95,9,18,10,23,13,8,5,1,8
"2011","E00011485","E00011485",112,10,18,18,25,8,9,8,5,11
"2011","E00011486","E00011486",148,22,18,21,30,16,9,14,6,12
"2011","E00011652","E00011652",144,11,20,13,21,30,12,18,7,12
"2011","E00011682","E00011682",203,15,23,20,38,24,27,29,15,12
"2011","E00011685","E00011685",153,16,20,15,32,23,14,7,15,11
"2011","E00011687","E00011687",130,16,14,15,24,18,9,13,8,13
"2011","E00011657","E00011657",195,24,32,32,40,15,13,8,18,13
"2011","E00011660","E00011660",131,18,18,18,21,20,9,7,13,7
"2011","E00011669","E00011669",169,15,21,22,28,32,13,11,13,14
"2011","E00011688","E00011688",144,24,17,15,24,19,14,7,11,13
"2011","E00011689","E00011689",178,36,20,25,38,23,11,5,16,4
"2011","E00011653","E00011653",135,14,11,18,28,15,11,15,19,4
"2011","E00011655","E00011655",195,23,19,22,34,34,17,23,8,15
"2011","E00011666","E00011666",138,21,19,16,26,20,11,8,5,12
"2011","E00011686","E00011686",113,8,13,19,27,15,11,5,9,6
"2011","E00011691","E00011691",123,13,17,11,30,25,9,5,6,7
"2011","E00011670","E00011670",155,18,21,20,21,24,16,16,10,9
"2011","E00011672","E00011672",167,12,27,21,29,26,14,12,14,12
"2011","E00011673","E00011673",165,23,33,23,32,15,9,12,9,9
"2011","E00011675","E00011675",130,22,25,16,25,16,4,5,11,6
"2011","E00011678","E00011678",153,18,30,19,35,14,10,15,6,6
"2011","E00011680","E00011680",145,16,21,13,28,27,12,8,15,5
"2011","E00011681","E00011681",184,26,24,23,39,19,15,18,12,8
"2011","E00011683","E00011683",141,8,19,15,27,20,16,15,7,14
"2011","E00011684","E00011684",177,18,21,26,41,26,16,14,10,5
"2011","E00011612","E00011612",156,14,13,25,26,20,22,12,12,12
"2011","E00011629","E00011629",125,13,10,13,22,19,15,6,14,13
"2011","E00011631","E00011631",165,15,20,21,32,31,12,15,9,10
"2011","E00011633","E00011633",129,14,11,15,25,22,11,12,13,6
"2011","E00011635","E00011635",135,10,26,23,26,18,11,7,10,4
"2011","E00011614","E00011614",160,10,22,25,21,23,14,19,11,15
"2011","E00011638","E00011638",141,15,19,17,23,22,15,5,13,12
"2011","E00011639","E00011639",182,18,17,23,40,35,16,13,8,12
"2011","E00011640","E00011640",159,11,21,23,34,26,11,15,10,8
"2011","E00011641","E00011641",209,21,21,28,34,35,19,12,15,24
"2011","E00011618","E00011618",159,11,28,18,29,16,12,13,16,16
"2011","E00011620","E00011620",137,8,13,16,27,26,11,10,12,14
"2011","E00011623","E00011623",153,11,14,20,26,19,15,24,13,11
"2011","E00011624","E00011624",194,18,21,24,35,31,22,13,13,17
"2011","E00011628","E00011628",138,14,13,19,23,20,10,13,13,13
"2011","E00011654","E00011654",150,14,18,19,23,22,20,9,9,16
"2011","E00011658","E00011658",189,19,20,35,41,16,12,13,13,20
"2011","E00011661","E00011661",66,5,6,6,13,7,6,7,9,7
"2011","E00011662","E00011662",155,9,15,16,27,22,17,14,16,19
"2011","E00011690","E00011690",150,14,19,12,30,21,13,13,10,18
"2011","E00011663","E00011663",211,19,28,25,29,32,18,23,21,16
"2011","E00011665","E00011665",155,12,24,25,25,29,11,8,11,10
"2011","E00011667","E00011667",147,13,25,22,28,18,14,15,9,3
"2011","E00011671","E00011671",167,13,17,19,26,21,23,16,12,20
"2011","E00011674","E00011674",150,7,22,20,26,23,13,22,6,11
"2011","E00011676","E00011676",186,14,32,33,26,24,16,12,7,22
"2011","E00011677","E00011677",191,15,32,32,28,21,14,22,17,10
"2011","E00011679","E00011679",171,15,37,22,22,20,17,17,15,6
"2011","E00011343","E00011343",136,16,21,16,28,18,10,7,10,10
"2011","E00011344","E00011344",179,31,31,23,29,18,13,12,14,8
"2011","E00011345","E00011345",191,18,26,22,35,20,20,17,13,20
"2011","E00011346","E00011346",162,29,26,21,24,19,12,12,4,15
"2011","E00011347","E00011347",218,18,30,28,42,27,17,16,16,24
"2011","E00011350","E00011350",172,16,22,15,35,30,15,13,13,13
"2011","E00011351","E00011351",144,10,22,21,28,20,16,13,4,10
"2011","E00011352","E00011352",162,26,21,19,29,15,13,19,10,10
"2011","E00011356","E00011356",163,16,30,22,22,23,18,12,12,8
"2011","E00011453","E00011453",171,27,33,18,33,16,13,13,5,13
"2011","E00011456","E00011456",98,8,11,11,13,16,16,9,5,9
"2011","E00011457","E00011457",224,32,28,42,43,22,11,17,15,14
"2011","E00011459","E00011459",170,19,40,31,24,18,13,12,4,9
"2011","E00011460","E00011460",129,10,22,23,25,16,4,15,5,9
"2011","E00011865","E00011865",197,35,30,19,27,29,19,14,13,11
"2011","E00011867","E00011867",179,15,28,25,31,21,21,11,12,15
"2011","E00011869","E00011869",167,10,20,28,34,27,10,11,9,18
"2011","E00011878","E00011878",174,17,26,22,49,18,10,9,13,10
"2011","E00011899","E00011899",139,14,29,18,30,22,5,7,9,5
"2011","E00011862","E00011862",169,17,20,23,38,23,14,13,12,9
"2011","E00011868","E00011868",146,8,17,23,27,26,17,9,11,8
"2011","E00011873","E00011873",184,23,22,24,38,30,11,17,9,10
"2011","E00011875","E00011875",180,22,9,29,31,23,17,21,14,14
"2011","E00011880","E00011880",193,21,23,21,41,25,12,19,11,20
"2011","E00011893","E00011893",189,16,56,32,34,10,11,14,5,11
"2011","E00011894","E00011894",167,26,23,22,31,22,15,8,10,10
"2011","E00011896","E00011896",175,26,35,31,24,25,12,9,6,7
"2011","E00011897","E00011897",120,13,23,20,23,10,7,7,9,8
"2011","E00011898","E00011898",167,24,24,21,35,15,18,13,1,16
"2011","E00011217","E00011217",142,12,26,14,29,15,11,6,15,14
"2011","E00011224","E00011224",139,11,22,27,27,14,9,8,14,7
"2011","E00011225","E00011225",144,14,14,24,25,16,17,11,10,13
"2011","E00011226","E00011226",153,19,30,20,23,15,10,14,13,9
"2011","E00166778","E00166778",184,19,31,33,31,16,13,19,8,14
"2011","E00166791","E00166791",125,17,13,21,27,16,7,6,12,6
"2011","E00011214","E00011214",161,19,22,16,31,13,19,14,16,11
"2011","E00011218","E00011218",79,3,12,7,18,9,9,5,7,9
"2011","E00011220","E00011220",151,15,17,26,27,15,13,15,12,11
"2011","E00011221","E00011221",174,19,31,16,30,25,17,15,8,13
"2011","E00011222","E00011222",162,11,28,31,22,21,19,9,11,10
"2011","E00011625","E00011625",110,6,7,13,19,13,14,12,17,9
"2011","E00011632","E00011632",117,8,9,11,15,17,16,12,12,17
"2011","E00011634","E00011634",101,10,8,8,12,17,16,4,11,15
"2011","E00011636","E00011636",153,13,18,9,27,20,16,14,20,16
"2011","E00011637","E00011637",106,5,7,18,12,14,14,9,6,21
"2011","E00011643","E00011643",128,5,16,13,15,24,14,14,16,11
"2011","E00011642","E00011642",154,14,17,19,27,24,12,12,16,13
"2011","E00011645","E00011645",159,17,17,17,17,25,19,18,16,13
"2011","E00011647","E00011647",134,23,21,9,19,20,9,9,17,7
"2011","E00011649","E00011649",169,19,23,14,29,24,16,16,12,16
"2011","E00011651","E00011651",154,16,23,19,21,31,15,6,10,13
"2011","E00011611","E00011611",165,19,31,20,29,15,7,10,9,25
"2011","E00011644","E00011644",149,19,18,18,22,19,8,15,14,16
"2011","E00011646","E00011646",232,22,32,31,33,34,16,19,21,24
"2011","E00011648","E00011648",173,11,25,27,30,17,13,17,12,21
"2011","E00011650","E00011650",115,13,14,13,12,24,8,7,11,13
"2011","E00011656","E00011656",162,38,27,25,36,7,11,6,7,5
"2011","E00011659","E00011659",153,35,20,32,33,13,5,7,4,4
"2011","E00011664","E00011664",67,16,16,9,12,5,5,0,4,0
"2011","E00011668","E00011668",208,40,51,40,32,19,4,13,7,2
"2011","E00011735","E00011735",129,12,33,14,28,11,6,9,10,6
"2011","E00011737","E00011737",88,16,15,9,18,6,13,7,2,2
"2011","E00011739","E00011739",154,16,25,32,27,17,10,14,6,7
"2011","E00011740","E00011740",159,26,22,28,29,18,10,8,9,9
"2011","E00011741","E00011741",145,26,19,24,26,17,21,5,4,3
"2011","E00011864","E00011864",167,29,32,31,33,19,8,9,2,4
"2011","E00011866","E00011866",199,32,46,31,34,15,15,9,6,11
"2011","E00011895","E00011895",183,21,38,35,46,21,6,5,9,2
"2011","E00011900","E00011900",217,25,26,35,46,29,18,10,16,12
"2011","E00011870","E00011870",174,21,39,35,36,20,9,3,5,6
"2011","E00011871","E00011871",118,20,15,23,15,13,4,14,9,5
"2011","E00011876","E00011876",143,20,28,22,23,9,14,8,7,12
"2011","E00011883","E00011883",122,17,22,25,21,6,6,11,8,6
"2011","E00011886","E00011886",191,25,40,33,25,18,14,21,5,10
"2011","E00011874","E00011874",110,9,16,18,17,13,11,7,3,16
"2011","E00011879","E00011879",195,28,36,29,32,24,13,13,16,4
"2011","E00011882","E00011882",122,18,21,15,27,15,6,8,8,4
"2011","E00166773","E00166773",202,20,29,51,32,17,15,12,10,16
"2011","E00166775","E00166775",179,16,32,39,41,12,11,12,8,8
"2011","E00166795","E00166795",244,28,58,60,41,20,6,12,9,10
"2011","E00166796","E00166796",86,6,4,15,17,9,4,9,5,17
"2011","E00011863","E00011863",164,16,29,29,35,25,12,6,5,7
"2011","E00011881","E00011881",181,18,22,27,37,27,14,14,12,10
"2011","E00011884","E00011884",94,5,13,15,12,10,9,10,8,12
"2011","E00011887","E00011887",160,12,29,19,39,16,13,11,7,14
"2011","E00011888","E00011888",174,23,23,27,32,20,15,17,11,6
"2011","E00011215","E00011215",223,22,58,33,33,22,15,10,11,19
"2011","E00011216","E00011216",118,5,9,15,9,21,17,13,18,11
"2011","E00011219","E00011219",274,34,40,46,43,30,31,12,12,26
"2011","E00011223","E00011223",185,19,36,26,29,19,23,11,13,9
"2011","E00011228","E00011228",40,4,4,4,5,10,3,3,2,5
"2011","E00011732","E00011732",150,28,30,18,27,18,10,5,6,8
"2011","E00011734","E00011734",160,20,44,16,24,19,9,10,10,8
"2011","E00011736","E00011736",250,26,55,41,37,22,26,20,9,14
"2011","E00011743","E00011743",172,11,30,23,30,25,16,10,8,19
"2011","E00166776","E00166776",112,10,25,25,23,5,5,8,5,6
"2011","E00166777","E00166777",47,3,3,4,5,9,5,5,6,7
"2011","E00166779","E00166779",80,8,15,15,17,8,4,5,3,5
"2011","E00011760","E00011760",89,2,7,9,9,10,13,12,8,19
"2011","E00011763","E00011763",206,22,28,29,20,33,17,18,9,30
"2011","E00011764","E00011764",165,10,31,24,27,20,6,14,16,17
"2011","E00011765","E00011765",197,13,25,28,37,32,21,24,8,9
"2011","E00166785","E00166785",103,9,10,11,16,10,7,12,5,23
"2011","E00166786","E00166786",151,8,32,22,17,16,21,15,5,15
"2011","E00166788","E00166788",123,9,28,17,22,13,13,8,3,10
"2011","E00011753","E00011753",188,15,38,31,27,17,12,9,14,25
"2011","E00166781","E00166781",226,21,66,47,39,19,7,13,7,7
"2011","E00166782","E00166782",75,4,23,7,7,5,3,6,8,12
"2011","E00166787","E00166787",197,16,39,44,29,19,11,12,8,19
"2011","E00011746","E00011746",188,24,42,28,42,18,15,11,4,4
"2011","E00011749","E00011749",158,15,40,29,23,18,12,6,4,11
"2011","E00011750","E00011750",88,6,16,14,20,10,8,4,3,7
"2011","E00011756","E00011756",135,18,24,25,26,9,13,8,7,5
"2011","E00166783","E00166783",91,10,22,11,14,8,6,4,8,8
"2011","E00011329","E00011329",143,17,17,23,25,28,10,7,9,7
"2011","E00011354","E00011354",201,28,32,36,32,25,15,14,12,7
"2011","E00011358","E00011358",164,19,22,27,27,23,12,14,10,10
"2011","E00011359","E00011359",176,25,29,18,36,24,11,15,12,6
"2011","E00011327","E00011327",122,16,14,14,28,19,3,12,10,6
"2011","E00011328","E00011328",129,19,22,21,22,16,5,4,7,13
"2011","E00011330","E00011330",161,15,29,26,32,24,11,9,7,8
"2011","E00011331","E00011331",217,31,42,40,45,14,11,14,11,9
"2011","E00011334","E00011334",169,17,29,21,40,18,11,9,14,10
"2011","E00011575","E00011575",177,25,26,20,29,22,19,13,12,11
"2011","E00011602","E00011602",148,20,20,16,26,23,14,6,11,12
"2011","E00011603","E00011603",244,39,43,41,45,22,13,22,8,11
"2011","E00011606","E00011606",229,17,34,34,55,31,21,15,8,14
"2011","E00011578","E00011578",181,17,32,23,32,24,14,15,14,10
"2011","E00011581","E00011581",143,20,25,17,29,19,9,4,12,8
"2011","E00011582","E00011582",194,20,26,17,43,22,10,20,16,20
"2011","E00011604","E00011604",73,3,9,5,12,9,10,11,10,4
"2011","E00011605","E00011605",207,20,32,25,42,31,9,21,14,13
"2011","E00011744","E00011744",178,17,28,19,35,22,14,9,20,14
"2011","E00011745","E00011745",166,20,43,26,32,17,9,4,8,7
"2011","E00011747","E00011747",136,18,16,21,26,12,16,10,10,7
"2011","E00011748","E00011748",138,16,19,18,34,21,10,7,9,4
"2011","E00011751","E00011751",140,16,26,24,26,10,13,11,8,6
"2011","E00011885","E00011885",150,23,28,25,32,10,10,9,6,7
"2011","E00011889","E00011889",309,32,62,64,58,32,14,15,13,19
"2011","E00011890","E00011890",137,13,20,27,24,17,10,9,9,8
"2011","E00011891","E00011891",192,20,34,37,34,30,11,13,5,8
"2011","E00011892","E00011892",165,18,33,28,27,18,9,9,11,12
"2011","E00011332","E00011332",98,13,17,9,15,16,6,5,13,4
"2011","E00011333","E00011333",223,70,62,19,34,9,8,7,3,11
"2011","E00011349","E00011349",115,18,25,14,17,13,7,6,6,9
"2011","E00011353","E00011353",177,44,34,22,26,20,15,13,2,1
"2011","E00011355","E00011355",207,46,48,27,41,19,11,7,3,5
"2011","E00011326","E00011326",180,45,34,22,33,19,11,4,4,8
"2011","E00011348","E00011348",166,25,50,20,25,15,9,11,5,6
"2011","E00011357","E00011357",168,30,35,29,30,14,8,7,10,5
"2011","E00011360","E00011360",192,44,38,26,28,18,7,6,11,14
"2011","E00011335","E00011335",148,24,22,22,29,20,9,11,8,3
"2011","E00011337","E00011337",191,35,48,25,31,15,15,8,6,8
"2011","E00011338","E00011338",139,9,28,24,22,16,14,3,5,18
"2011","E00011341","E00011341",158,27,21,15,29,16,7,14,14,15
"2011","E00011336","E00011336",179,43,27,20,30,15,15,8,8,13
"2011","E00011339","E00011339",161,34,32,23,23,11,14,11,6,7
"2011","E00011340","E00011340",167,24,28,16,34,14,17,14,13,7
"2011","E00011342","E00011342",153,18,21,28,24,26,7,14,12,3
"2011","E00011577","E00011577",147,18,27,27,25,16,8,6,13,7
"2011","E00011580","E00011580",84,4,7,5,20,5,16,8,3,16
"2011","E00011584","E00011584",162,13,21,20,32,23,15,17,7,14
"2011","E00011586","E00011586",195,20,20,22,36,27,13,22,15,20
"2011","E00011607","E00011607",208,20,20,31,41,24,19,19,14,20
"2011","E00011733","E00011733",96,10,13,12,16,9,4,4,13,15
"2011","E00011766","E00011766",184,17,48,26,16,22,14,9,11,21
"2011","E00011769","E00011769",116,11,14,10,24,13,12,10,6,16
"2011","E00011772","E00011772",129,6,27,15,28,14,4,17,7,11
"2011","E00011773","E00011773",201,18,36,35,32,26,17,10,10,17
"2011","E00011731","E00011731",215,19,32,37,39,29,10,14,17,18
"2011","E00011770","E00011770",167,14,23,29,33,12,19,13,7,17
"2011","E00011774","E00011774",162,18,23,19,23,20,15,17,13,14
"2011","E00011775","E00011775",153,17,31,24,29,13,12,13,4,10
"2011","E00011776","E00011776",163,15,21,20,38,16,15,9,12,17
"2011","E00011754","E00011754",157,15,23,23,35,21,10,14,5,11
"2011","E00011755","E00011755",147,12,29,30,21,15,6,16,7,11
"2011","E00011757","E00011757",126,16,18,16,15,18,11,15,6,11
"2011","E00011759","E00011759",173,14,30,30,32,21,16,14,8,8
"2011","E00011767","E00011767",149,10,30,23,22,15,15,15,7,12
"2011","E00011771","E00011771",127,5,22,20,29,12,13,7,8,11
"2011","E00011730","E00011730",184,16,40,24,30,22,14,10,15,13
"2011","E00011758","E00011758",199,19,32,38,36,29,9,13,8,15
"2011","E00011761","E00011761",212,19,44,32,31,23,13,19,10,21
"2011","E00011762","E00011762",209,18,35,31,33,29,17,12,16,18
"2011","E00011768","E00011768",210,16,37,39,35,19,10,15,17,22
"2011","E00011229","E00011229",120,5,19,14,19,26,11,10,6,10
"2011","E00011231","E00011231",162,10,22,17,31,29,13,16,11,13
"2011","E00011233","E00011233",158,14,25,18,29,21,7,19,15,10
"2011","E00011240","E00011240",198,12,39,30,28,20,18,22,12,17
"2011","E00011241","E00011241",154,8,19,19,36,16,13,19,10,14
"2011","E00011230","E00011230",258,23,49,34,48,29,25,18,16,16
"2011","E00011232","E00011232",181,16,36,23,26,21,16,15,17,11
"2011","E00011234","E00011234",178,15,26,22,39,30,15,8,8,15
"2011","E00011235","E00011235",153,10,21,21,22,17,19,13,10,20
"2011","E00011237","E00011237",142,14,32,11,25,22,8,6,10,14
"2011","E00011203","E00011203",150,16,24,19,22,24,14,6,10,15
"2011","E00011208","E00011208",126,10,24,22,19,15,7,11,9,9
"2011","E00011210","E00011210",133,8,19,13,14,25,14,12,11,17
"2011","E00011239","E00011239",79,4,14,6,8,16,9,9,8,5
"2011","E00011243","E00011243",134,15,16,16,22,24,11,9,9,12
"2011","E00011205","E00011205",160,6,27,18,22,23,20,21,9,14
"2011","E00011206","E00011206",144,24,21,20,29,15,8,7,6,14
"2011","E00011207","E00011207",210,23,22,24,37,31,18,15,14,26
"2011","E00166784","E00166784",267,12,119,24,20,18,19,16,17,22
"2011","E00166789","E00166789",100,9,14,14,18,10,10,8,10,7
"2011","E00166790","E00166790",143,6,43,9,20,17,19,13,5,11
"2011","E00011202","E00011202",157,11,22,22,25,26,7,12,15,17
"2011","E00011204","E00011204",153,14,17,20,30,19,12,10,19,12
"2011","E00011238","E00011238",164,16,23,18,27,22,18,13,9,18
"2011","E00011242","E00011242",158,17,16,23,28,25,17,8,16,8
"2011","E00011244","E00011244",192,12,29,18,32,29,24,15,15,18
"2011","E00011209","E00011209",166,10,25,14,25,25,15,18,17,17
"2011","E00011211","E00011211",125,10,8,22,24,9,15,12,12,13
"2011","E00011212","E00011212",143,16,16,7,15,27,15,17,12,18
"2011","E00011213","E00011213",186,22,27,17,26,19,16,16,21,22
"2011","E00011255","E00011255",170,18,20,18,45,21,14,14,9,11
"2011","E00011267","E00011267",135,11,33,13,35,12,9,10,8,4
"2011","E00011270","E00011270",116,4,16,13,18,18,11,9,12,15
"2011","E00011281","E00011281",138,15,13,17,31,17,14,13,13,5
"2011","E00011285","E00011285",146,14,14,22,33,14,14,10,12,13
"2011","E00011247","E00011247",178,20,25,26,38,14,16,13,12,14
"2011","E00011248","E00011248",147,14,14,28,25,22,10,11,13,10
"2011","E00011249","E00011249",111,15,19,13,22,17,8,5,8,4
"2011","E00011258","E00011258",126,11,18,11,31,15,15,11,5,9
"2011","E00011259","E00011259",149,14,24,22,23,18,14,12,7,15
"2011","E00011245","E00011245",129,15,24,18,26,18,7,10,4,7
"2011","E00011271","E00011271",142,10,19,14,31,17,14,11,15,11
"2011","E00011275","E00011275",110,12,15,20,16,8,9,9,15,6
"2011","E00011279","E00011279",87,9,10,6,19,8,9,10,4,12
"2011","E00011282","E00011282",124,14,21,22,20,12,10,11,1,13
"2011","E00011284","E00011284",132,17,23,24,27,10,8,10,7,6
"2011","E00011266","E00011266",141,10,17,23,26,10,14,20,11,10
"2011","E00011269","E00011269",190,18,27,30,23,31,7,19,15,20
"2011","E00011272","E00011272",128,15,23,21,24,18,6,8,9,4
"2011","E00011276","E00011276",122,15,23,23,23,10,8,9,7,4
"2011","E00011278","E00011278",131,20,17,15,21,22,10,10,7,9
"2011","E00011911","E00011911",143,31,20,14,18,26,8,9,7,10
"2011","E00011931","E00011931",145,14,23,21,26,14,17,13,8,9
"2011","E00011932","E00011932",155,21,21,23,28,16,13,9,11,13
"2011","E00011934","E00011934",92,7,12,16,25,7,7,5,6,7
"2011","E00011937","E00011937",179,15,31,34,37,20,7,15,8,12
"2011","E00011265","E00011265",132,21,31,18,24,12,7,7,10,2
"2011","E00011268","E00011268",137,22,33,19,28,13,3,3,7,9
"2011","E00011273","E00011273",137,18,23,17,33,12,9,7,8,10
"2011","E00011274","E00011274",147,19,34,17,28,16,14,6,5,8
"2011","E00011277","E00011277",161,19,30,20,31,21,11,13,6,10
"2011","E00011250","E00011250",171,26,29,24,37,14,12,15,8,6
"2011","E00011251","E00011251",141,5,23,18,36,20,6,13,12,8
"2011","E00011261","E00011261",148,25,50,18,26,11,7,8,0,3
"2011","E00011262","E00011262",164,19,21,21,32,22,13,17,8,11
"2011","E00011280","E00011280",109,14,20,12,24,11,6,11,5,6
"2011","E00011246","E00011246",156,32,36,26,25,12,9,11,3,2
"2011","E00011252","E00011252",134,11,37,23,23,15,7,11,0,7
"2011","E00011253","E00011253",214,27,49,45,33,12,15,15,9,9
"2011","E00011254","E00011254",176,28,34,41,26,13,10,11,9,4
"2011","E00011260","E00011260",60,14,17,12,10,3,1,0,2,1
"2011","E00011933","E00011933",125,16,14,16,32,13,6,7,9,12
"2011","E00011935","E00011935",153,26,18,26,25,15,11,9,7,16
"2011","E00011938","E00011938",174,27,41,27,38,17,11,7,4,2
"2011","E00011939","E00011939",132,21,26,23,22,17,9,5,4,5
"2011","E00011940","E00011940",166,23,35,32,30,13,8,9,5,11
"2011","E00011789","E00011789",185,12,31,29,38,25,15,19,13,3
"2011","E00011791","E00011791",66,7,9,15,11,8,2,8,5,1
"2011","E00011792","E00011792",192,18,24,38,37,25,14,13,16,7
"2011","E00011793","E00011793",219,25,32,35,41,36,10,17,4,19
"2011","E00011778","E00011778",98,15,20,13,17,11,9,2,6,5
"2011","E00011779","E00011779",107,12,8,15,19,13,5,19,9,7
"2011","E00011795","E00011795",127,13,14,25,27,15,9,5,8,11
"2011","E00011798","E00011798",121,12,9,15,25,18,7,12,15,8
"2011","E00011802","E00011802",82,13,10,9,15,11,4,7,7,6
"2011","E00011803","E00011803",85,6,17,13,13,12,6,8,7,3
"2011","E00011777","E00011777",177,13,29,27,25,30,18,8,10,17
"2011","E00011796","E00011796",110,8,9,11,20,24,7,13,5,13
"2011","E00011800","E00011800",105,7,5,9,23,15,9,12,10,15
"2011","E00011801","E00011801",102,8,16,14,13,9,10,12,13,7
"2011","E00011805","E00011805",183,15,28,32,26,25,12,7,18,20
"2011","E00011807","E00011807",185,19,29,24,38,30,12,15,8,10
"2011","E00011804","E00011804",155,20,19,14,26,24,9,19,12,12
"2011","E00011808","E00011808",173,15,24,25,35,27,17,13,7,10
"2011","E00011812","E00011812",144,14,13,20,13,19,15,13,17,20
"2011","E00011816","E00011816",172,11,14,22,35,32,18,9,16,15
"2011","E00011817","E00011817",88,6,9,6,5,21,9,11,5,16
"2011","E00011786","E00011786",158,26,24,21,27,27,3,9,12,9
"2011","E00011787","E00011787",178,18,24,30,38,17,16,16,8,11
"2011","E00011788","E00011788",162,5,23,32,36,20,15,8,14,9
"2011","E00011790","E00011790",169,17,35,28,26,19,6,12,14,12
"2011","E00011794","E00011794",155,10,29,28,29,24,7,12,13,3
"2011","E00011576","E00011576",211,19,26,20,56,27,16,24,10,13
"2011","E00011579","E00011579",229,13,37,41,52,23,12,15,19,17
"2011","E00011608","E00011608",161,7,21,22,24,21,16,17,21,12
"2011","E00011609","E00011609",225,28,30,35,46,25,15,13,19,14
"2011","E00011573","E00011573",220,18,35,43,51,18,21,10,12,12
"2011","E00011583","E00011583",174,18,26,24,37,14,11,8,18,18
"2011","E00011585","E00011585",146,20,18,24,28,16,17,6,9,8
"2011","E00011587","E00011587",164,19,20,42,32,14,9,10,11,7
"2011","E00011610","E00011610",125,14,17,20,25,16,9,9,5,10
"2011","E00011597","E00011597",164,14,18,22,31,28,20,15,8,8
"2011","E00011598","E00011598",186,16,17,28,43,28,17,13,10,14
"2011","E00011599","E00011599",186,14,20,28,30,28,17,25,12,12
"2011","E00011601","E00011601",199,11,16,29,40,36,25,15,11,16
"2011","E00166774","E00166774",171,19,25,19,31,26,10,14,14,13
"2011","E00166780","E00166780",196,21,39,29,29,16,9,17,16,20
"2011","E00011588","E00011588",175,12,25,30,30,25,13,9,19,12
"2011","E00011589","E00011589",191,20,31,20,32,27,16,17,15,13
"2011","E00011590","E00011590",159,14,19,23,31,19,11,17,16,9
"2011","E00011591","E00011591",155,12,13,24,35,25,10,15,10,11
"2011","E00011595","E00011595",171,14,19,19,38,28,15,11,16,11
"2011","E00011574","E00011574",53,5,7,4,9,5,7,3,4,9
"2011","E00011592","E00011592",181,15,26,29,40,22,14,12,12,11
"2011","E00011593","E00011593",137,9,12,22,16,15,17,16,14,16
"2011","E00011594","E00011594",173,25,25,19,34,27,10,10,16,7
"2011","E00011596","E00011596",131,7,17,12,22,23,12,13,12,13
"2011","E00011256","E00011256",140,13,21,22,28,16,7,14,9,10
"2011","E00011257","E00011257",155,10,20,27,32,26,13,13,6,8
"2011","E00011263","E00011263",151,14,29,28,24,11,11,14,13,7
"2011","E00011264","E00011264",138,9,24,21,31,21,10,7,8,7
"2011","E00011283","E00011283",161,18,38,28,27,19,13,7,5,6
"2011","E00011413","E00011413",190,19,29,30,26,19,12,13,15,27
"2011","E00011414","E00011414",175,23,29,26,36,22,8,14,11,6
"2011","E00011416","E00011416",145,20,12,20,33,20,16,6,11,7
"2011","E00011417","E00011417",158,20,21,20,27,23,10,14,16,7
"2011","E00011425","E00011425",114,10,14,9,17,11,18,6,7,22
"2011","E00011421","E00011421",143,11,22,11,20,18,16,11,13,21
"2011","E00011423","E00011423",112,7,15,17,19,18,7,11,5,13
"2011","E00011424","E00011424",135,10,15,20,26,14,12,16,14,8
"2011","E00011429","E00011429",130,12,10,15,32,14,15,12,11,9
"2011","E00011433","E00011433",161,18,20,17,19,28,14,15,14,16
"2011","E00011797","E00011797",136,12,27,25,27,14,8,9,5,9
"2011","E00011799","E00011799",128,13,22,24,22,18,11,4,5,9
"2011","E00011806","E00011806",166,22,31,23,36,20,7,15,5,7
"2011","E00011809","E00011809",139,11,28,26,22,13,10,15,11,3
"2011","E00011810","E00011810",195,11,25,33,39,32,17,13,16,9
"2011","E00011901","E00011901",142,18,27,20,38,11,10,9,0,9
"2011","E00011906","E00011906",124,10,34,19,21,14,5,8,7,6
"2011","E00011907","E00011907",153,21,27,23,22,18,15,8,12,7
"2011","E00011908","E00011908",119,15,30,20,24,8,7,4,7,4
"2011","E00011914","E00011914",247,33,52,58,36,17,11,16,14,10
"2011","E00011936","E00011936",196,23,40,42,29,16,12,14,6,14
"2011","E00011436","E00011436",155,9,25,24,28,25,12,10,16,6
